None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
35,SLB,ARQ,2012-09-30,2012-10-24,2012-09-30,2021-09-07,-3325000000,59441000000,,22951000000,36490000000,,25.756,-1158000000.0,1852000000,1852000000,8290000000.0,1427000000.0,1.99,0.735,11189000000,1792000000,9397000000,11189000000,0,864000000.0,0,0.015,0.275,1955000000.0,2819000000.0,0.266,2819000000.0,1955000000.0,1866000000.0,1.07,1.07,1.07,34204000000,,34204000000,102386390552,13.0,9.25,963000000.0,0.725,1.0,2318000000.0,0.219,19886000000,89000000.0,37360000000,,4921000000,4505000000,2908000000,1597000000,25130000000,11532000000,13598000000,93049390552,323000000.0,-31000000.0,5000000.0,591000000.0,-366000000.0,230000000.0,-2112000000.0,-925000000.0,2121000000.0,8000000.0,1424000000.0,1424000000.0,1424000000.0,0.0,3000000.0,0.134,416000000.0,1902000000.0,7913000000,0.257,2.72,16.793,16.889,14104000000,0.0,70.09,2.182,2.183,11450000000,31889000000,10608000000.0,10608000000.0,289000000.0,,,,,84000000.0,95000000.0,1.0,1327570132,1328000000,1336000000.0,7.988,39555000000,345000000,442000000.0,3101000000,29.785,11419000000
36,SLB,ARQ,2012-06-30,2012-07-25,2012-06-30,2021-09-07,-3572000000,57013000000,,21040000000,35973000000,,24.651,-1202000000.0,1521000000,1521000000,8162000000.0,1415000000.0,1.825,0.733,10474000000,2521000000,7953000000,10474000000,0,853000000.0,0,0.015,0.275,1926000000.0,2779000000.0,0.266,2779000000.0,1926000000.0,1848000000.0,1.05,1.05,1.05,32810000000,,32810000000,99522671784,13.0,9.166,-444000000.0,-0.334,1.0,2286000000.0,0.219,19998000000,78000000.0,34442000000,,4762000000,3497000000,1972000000,1525000000,24046000000,11526000000,12520000000,90569671784,187000000.0,-682000000.0,-470000000.0,603000000.0,-367000000.0,-219000000.0,-1181000000.0,784000000.0,758000000.0,-12000000.0,1403000000.0,1403000000.0,1403000000.0,0.0,12000000.0,0.134,414000000.0,1872000000.0,7422000000,0.262,2.76,16.716,16.852,13689000000,0.0,68.25,2.143,2.149,10802000000,30830000000,10448000000.0,10448000000.0,291000000.0,,,,,88000000.0,101000000.0,1.0,1327028158,1331000000,1339000000.0,7.85,37015000000,458000000,445000000.0,3014000000,27.81,9514000000
37,SLB,ARQ,2012-03-31,2012-04-25,2012-03-31,2021-09-07,-3365000000,56366000000,,21292000000,35074000000,,24.248,-1062000000.0,1346000000,1346000000,8474000000.0,1310000000.0,1.971,0.738,10167000000,1728000000,8439000000,10167000000,0,853000000.0,0,0.014,0.275,1792000000.0,2645000000.0,0.249,2645000000.0,1792000000.0,1712000000.0,0.98,0.97,0.98,32347000000,,32347000000,108117459582,15.0,10.137,-330000000.0,-0.247,1.0,2137000000.0,0.201,19458000000,80000000.0,34927000000,,5118000000,4323000000,2739000000,1584000000,23878000000,10802000000,13076000000,99296459582,-369000000.0,0.0,-121000000.0,99000000.0,-334000000.0,-356000000.0,-745000000.0,362000000.0,732000000.0,10000000.0,1301000000.0,1301000000.0,1301000000.0,0.0,9000000.0,0.123,383000000.0,1754000000.0,7294000000,0.281,3.07,18.546,18.662,13314000000,0.0,74.46,2.396,2.397,10401000000,29794000000,10611000000.0,10611000000.0,275000000.0,,,,,79000000.0,93000000.0,1.0,1333554386,1334000000,1344000000.0,7.954,36908000000,487000000,411000000.0,3160000000,27.667,10490000000
38,SLB,ARQ,2011-12-31,2012-02-01,2011-12-31,2021-09-07,-3557000000,55201000000,,20539000000,34662000000,,23.331,-1336000000.0,1705000000,1705000000,8642000000.0,1419000000.0,1.949,0.762,9933000000,1377000000,8556000000,9933000000,0,861000000.0,0,0.013,0.25,1965000000.0,2826000000.0,0.258,2826000000.0,1965000000.0,1879000000.0,1.05,1.05,1.05,31263000000,,31263000000,109754983905,16.0,10.844,1089000000.0,0.813,1.0,2332000000.0,0.213,19461000000,86000000.0,33430000000,,4700000000,4644000000,3122000000,1522000000,23809000000,10538000000,13271000000,101526983905,-26000000.0,-38000000.0,-624000000.0,-1340000000.0,-332000000.0,-2293000000.0,-158000000.0,1217000000.0,2425000000.0,-1000000.0,1413000000.0,1413000000.0,1413000000.0,220000000.0,6000000.0,0.129,396000000.0,1936000000.0,7579000000,0.238,3.248,20.318,20.573,12993000000,0.0,76.12,2.568,2.597,9500000000,28860000000,10974000000.0,10974000000.0,273000000.0,,,,,69000000.0,101000000.0,1.0,1333775406,1340000000,1349000000.0,8.19,35740000000,456000000,466000000.0,2976000000,26.672,10001000000
39,SLB,ARQ,2011-09-30,2011-10-26,2011-09-30,2021-09-07,-2798000000,55581000000,,21260000000,34321000000,,23.42,-1118000000.0,1732000000,1732000000,8092000000.0,1307000000.0,1.88,0.761,11483000000,2743000000,8740000000,11483000000,0,827000000.0,0,0.014,0.25,1781000000.0,2608000000.0,0.255,2608000000.0,1781000000.0,1711000000.0,0.97,0.96,0.97,31500000000,,31500000000,103485079770,17.0,10.897,540000000.0,0.401,1.0,2137000000.0,0.209,19489000000,70000000.0,34536000000,,4469000000,5809000000,4332000000,1477000000,23958000000,11307000000,12651000000,93734079770,364000000.0,-26000000.0,-646000000.0,2175000000.0,-337000000.0,576000000.0,-1870000000.0,-743000000.0,1658000000.0,-10000000.0,1301000000.0,1301000000.0,1301000000.0,0.0,6000000.0,0.127,384000000.0,1753000000.0,7023000000,0.258,2.976,20.258,20.541,12583000000,0.0,69.84,2.491,2.496,9493000000,27780000000,10229000000.0,10229000000.0,266000000.0,,,,,71000000.0,91000000.0,1.0,1342125999,1345000000,1357000000.0,7.605,36092000000,148000000,410000000.0,2869000000,26.834,9953000000
40,SLB,ARQ,2011-06-30,2011-07-27,2011-06-30,2021-09-07,-2594000000,54019000000,,19942000000,34077000000,,23.556,-998000000.0,1378000000,1378000000,7638000000.0,1344000000.0,1.611,0.689,9562000000,3817000000,5745000000,9562000000,0,805000000.0,0,0.01,0.25,1782000000.0,2587000000.0,0.269,2587000000.0,1782000000.0,1713000000.0,0.99,0.98,0.99,31848000000,,31848000000,131893996356,20.0,13.779,252000000.0,0.186,1.0,1983000000.0,0.206,19356000000,69000000.0,30471000000,,4306000000,5090000000,3555000000,1535000000,21957000000,12376000000,9581000000,123709996356,-98000000.0,-48000000.0,-682000000.0,786000000.0,-340000000.0,-236000000.0,-1497000000.0,-688000000.0,1250000000.0,1000000.0,1339000000.0,1339000000.0,1339000000.0,-220000000.0,5000000.0,0.139,445000000.0,1538000000.0,7013000000,0.253,3.884,24.449,24.0,12315000000,0.0,91.68,3.612,3.619,9356000000,26815000000,9621000000.0,9621000000.0,274000000.0,,,,,65000000.0,139000000.0,1.0,1349367325,1352000000,1366000000.0,7.116,34663000000,190000000,374000000.0,2698000000,25.638,7566000000
41,SLB,ARQ,2011-03-31,2011-04-27,2011-03-31,2021-09-07,-2643000000,52372000000,,18211000000,34161000000,,23.099,-853000000.0,1475000000,1475000000,7067000000.0,943000000.0,1.751,0.66,8611000000,2189000000,6422000000,8611000000,0,788000000.0,0,0.01,0.25,1312000000.0,2100000000.0,0.241,2100000000.0,1312000000.0,1239000000.0,0.69,0.69,0.69,31414000000,,31414000000,128419307836,22.0,14.81,-17000000.0,-0.013,1.0,1649000000.0,0.189,19491000000,73000000.0,29618000000,,4092000000,4344000000,2688000000,1656000000,20746000000,10399000000,10347000000,121283307836,-296000000.0,-74000000.0,-608000000.0,152000000.0,-291000000.0,-747000000.0,-385000000.0,565000000.0,836000000.0,7000000.0,944000000.0,944000000.0,944000000.0,0.0,-1000000.0,0.108,369000000.0,1280000000.0,6328000000,0.362,3.861,26.72,25.392,12218000000,0.0,89.38,3.968,3.977,8891000000,25814000000,8716000000.0,8716000000.0,249000000.0,,,,,67000000.0,93000000.0,1.0,1356940119,1360000000,1375000000.0,6.409,32881000000,14000000,295000000.0,3246000000,24.177,7812000000
42,SLB,ARQ,2010-12-31,2011-02-04,2010-12-31,2021-09-07,-2768000000,51767000000,,18098000000,33669000000,,22.893,-1092000000.0,1764000000,1764000000,7202000000.0,1044000000.0,1.666,0.651,8112000000,2595000000,5517000000,8112000000,0,808000000.0,0,0.009,0.21,1394000000.0,2202000000.0,0.243,2202000000.0,1394000000.0,1333000000.0,0.75,0.75,0.75,31226000000,,31226000000,127925585176,24.0,15.749,1306000000.0,0.957,1.0,1866000000.0,0.206,19508000000,61000000.0,27742000000,,3804000000,4781000000,3226000000,1555000000,20323000000,10865000000,9458000000,121577585176,649000000.0,-58000000.0,-340000000.0,1557000000.0,-284000000.0,933000000.0,-2682000000.0,-1597000000.0,2398000000.0,1000000.0,1043000000.0,1043000000.0,1043000000.0,0.0,1000000.0,0.115,516000000.0,1350000000.0,6488000000,0.28,3.893,28.493,26.196,12071000000,0.0,89.33,4.43,4.068,8278000000,25210000000,9068000000.0,9068000000.0,257000000.0,,,,,53000000.0,194000000.0,1.0,1360993901,1364000000,1371000000.0,6.648,32259000000,51000000,290000000.0,3129000000,23.65,7233000000
43,SLB,ARQ,2010-09-30,2010-10-29,2010-09-30,2021-09-07,-2627000000,49854000000,,16446000000,33408000000,,24.738,-893000000.0,1114000000,1114000000,5379000000.0,1731000000.0,1.635,0.606,6736000000,1916000000,4820000000,6736000000,0,693000000.0,0,0.012,0.21,1990000000.0,2683000000.0,0.392,2683000000.0,1990000000.0,1943000000.0,1.39,1.38,1.39,30898000000,,30898000000,100978499469,20.0,13.338,-83000000.0,-0.066,1.0,1466000000.0,0.214,19297000000,47000000.0,26118000000,,3941000000,3116000000,1511000000,1605000000,18738000000,10061000000,8677000000,95356499469,511000000.0,390000000.0,-268000000.0,-222000000.0,-251000000.0,-741000000.0,442000000.0,1017000000.0,810000000.0,0.0,1734000000.0,1734000000.0,1734000000.0,0.0,-3000000.0,0.253,803000000.0,663000000.0,6308000000,0.151,3.086,23.721,21.115,11900000000,0.0,69.89,3.953,3.618,8600000000,24454000000,6845000000.0,6845000000.0,240000000.0,,,,,50000000.0,167000000.0,1.0,1364379732,1249000000,1258000000.0,5.48,30557000000,0,209000000.0,3108000000,24.465,6385000000
44,SLB,ARQ,2010-06-30,2010-07-29,2010-06-30,2021-09-07,-2729000000,33017000000,,12230000000,20787000000,,16.592,-715000000.0,229000000,229000000,4576000000.0,817000000.0,1.805,0.664,4496000000,767000000,3729000000,4496000000,0,638000000.0,0,0.014,0.21,1048000000.0,1686000000.0,0.284,1686000000.0,1048000000.0,995000000.0,0.69,0.68,0.69,19778000000,,19778000000,75634469682,19.0,11.577,582000000.0,0.488,1.0,1361000000.0,0.229,7583000000,53000000.0,22925000000,,1865000000,5897000000,2849000000,3048000000,13133000000,6776000000,6357000000,71367469682,-41000000.0,-917000000.0,-486000000.0,-111000000.0,-251000000.0,-834000000.0,-504000000.0,1135000000.0,1297000000.0,-1000000.0,818000000.0,818000000.0,818000000.0,0.0,-1000000.0,0.138,365000000.0,996000000.0,4852000000,0.304,3.608,23.224,23.182,9657000000,0.0,59.81,3.143,3.139,6234000000,23007000000,5937000000.0,5937000000.0,216000000.0,,,,,48000000.0,145000000.0,1.0,1193236410,1192000000,1208000000.0,4.981,25434000000,347000000,177000000.0,908000000,21.337,5454000000
45,SLB,ARQ,2010-03-31,2010-04-28,2010-03-31,2021-09-07,-2632000000,32883000000,,13065000000,19818000000,,16.258,-540000000.0,271000000,271000000,4343000000.0,674000000.0,1.934,0.687,4986000000,934000000,4052000000,4986000000,0,620000000.0,0,0.012,0.21,931000000.0,1551000000.0,0.277,1551000000.0,931000000.0,886000000.0,0.56,0.56,0.56,19428000000,,19428000000,89416334709,23.0,14.196,449000000.0,0.376,1.0,1255000000.0,0.224,6570000000,45000000.0,24274000000,,1851000000,7000000000,3932000000,3068000000,13344000000,6754000000,6590000000,84701334709,28000000.0,-117000000.0,-222000000.0,-291000000.0,-254000000.0,-767000000.0,-194000000.0,468000000.0,989000000.0,0.0,672000000.0,672000000.0,672000000.0,0.0,2000000.0,0.12,386000000.0,869000000.0,4705000000,0.375,4.36,29.533,29.587,9545000000,0.0,71.01,3.798,3.805,5972000000,22440000000,5598000000.0,5598000000.0,207000000.0,,,,,47000000.0,144000000.0,1.0,1192808544,1195000000,1215000000.0,4.685,26313000000,455000000,214000000.0,865000000,22.019,6311000000
46,SLB,ARQ,2009-12-31,2010-02-05,2009-12-31,2021-09-07,-2674000000,33465000000,,13650000000,19815000000,,15.96,-756000000.0,243000000,243000000,4376000000.0,798000000.0,1.88,0.745,5480000000,1125000000,4355000000,5480000000,0,628000000.0,0,0.014,0.21,1023000000.0,1651000000.0,0.287,1651000000.0,1023000000.0,971000000.0,0.67,0.66,0.67,19120000000,,19120000000,79497318863,19.0,12.043,1211000000.0,1.011,1.0,1368000000.0,0.238,6379000000,52000000.0,25064000000,,1866000000,7417000000,4373000000,3044000000,14236000000,7259000000,6977000000,74260318863,49000000.0,-39000000.0,-450000000.0,-35000000.0,-248000000.0,-733000000.0,-1140000000.0,-439000000.0,1967000000.0,0.0,796000000.0,796000000.0,796000000.0,0.0,2000000.0,0.139,383000000.0,985000000.0,5003000000,0.313,3.884,23.695,23.687,9660000000,0.0,62.06,3.271,3.275,6088000000,22019000000,5744000000.0,5744000000.0,217000000.0,,,,,47000000.0,166000000.0,1.0,1196589089,1198000000,1214000000.0,4.795,27086000000,530000000,175000000.0,878000000,22.609,6391000000
47,SLB,ARQ,2009-09-30,2009-10-28,2009-09-30,2021-09-07,-2298000000,33075000000,,13382000000,19693000000,,16.129,-528000000.0,194000000,194000000,4122000000.0,789000000.0,1.881,0.703,5512000000,1200000000,4312000000,5512000000,0,613000000.0,0,0.013,0.21,1032000000.0,1645000000.0,0.303,1645000000.0,1032000000.0,978000000.0,0.66,0.65,0.66,19355000000,,19355000000,80089592276,17.0,11.282,752000000.0,0.627,1.0,1308000000.0,0.241,6394000000,54000000.0,24884000000,,1967000000,6903000000,4035000000,2868000000,13612000000,7115000000,6497000000,74771592276,-23000000.0,-277000000.0,114000000.0,-391000000.0,-256000000.0,-533000000.0,-770000000.0,6000000.0,1280000000.0,1000000.0,787000000.0,787000000.0,787000000.0,0.0,2000000.0,0.145,348000000.0,960000000.0,4736000000,0.318,3.863,21.433,21.399,9610000000,0.0,62.27,3.138,3.136,6087000000,21475000000,5430000000.0,5430000000.0,198000000.0,,,,,47000000.0,150000000.0,1.0,1200764289,1200000000,1218000000.0,4.525,26681000000,475000000,191000000.0,929000000,22.234,6267000000
48,SLB,ARQ,2009-06-30,2009-07-29,2009-06-30,2021-09-07,-2363000000,32960000000,,13655000000,19305000000,,15.561,-544517000.0,216000000,216000000,4409000000.0,615000000.0,1.83,0.764,5865000000,1574000000,4291000000,5865000000,0,625757000.0,0,0.016,0.21,826000000.0,1451757000.0,0.263,1451757000.0,826000000.0,765000000.0,0.51,0.51,0.51,18627000000,,18627000000,68522704862,12.0,8.52,968835000.0,0.809,1.0,1119000000.0,0.202,6388000000,61000000.0,24760000000,,2021000000,6644000000,4195000000,2449000000,14226000000,7461000000,6765000000,62873704862,23252000.0,-185521000.0,27063000.0,-369373000.0,-251210000.0,-593386000.0,-896714000.0,-204793000.0,1513352000.0,981000.0,613000000.0,613000000.0,613000000.0,0.0,2000000.0,0.111,351000000.0,768000000.0,4710000000,0.412,3.375,14.871,14.912,9688000000,0.0,52.49,2.451,2.449,6107000000,20940000000,5528000000.0,5528000000.0,197000000.0,,,,,44653000.0,154000000.0,1.0,1197822535,1197000000,1214000000.0,4.618,26572000000,568000000,152000000.0,924000000,22.199,6194000000
49,SLB,ARQ,2009-03-31,2009-04-29,2009-03-31,2021-09-07,-2968605000,32997141000,,13934454000,19062687000,,14.667,-796483000.0,191695000,191695000,4488524000.0,940385000.0,1.809,0.877,6166086000,1590623000,4575463000,6166086000,0,609243000.0,0,0.017,0.21,1245612000.0,1854855000.0,0.309,1854855000.0,1245612000.0,1190540000.0,0.78,0.78,0.78,17538885000,,17538885000,65830623004,10.0,7.31,-245835000.0,-0.206,1.0,1511465000.0,0.252,6198307000,55072000.0,25070688000,,2029800000,6389523000,3994063000,2395460000,15385302000,7702537000,7682765000,59856232004,4748000.0,-12479000.0,14937000.0,903373000.0,-250790000.0,671386000.0,-1217286000.0,-475207000.0,550648000.0,-1981000.0,938461000.0,938461000.0,938461000.0,0.0,1924000.0,0.156,340875000.0,1170590000.0,4902494000,0.269,3.413,11.888,11.912,9758322000,0.0,50.03,2.227,2.226,6653060000,20578132000,5999989000.0,5999989000.0,189516000.0,,,,,47347000.0,151359000.0,1.0,1196406796,1195778000,1209822000.0,5.018,26798834000,661327000,252079000.0,956595000,22.411,6231917000
50,SLB,ARQ,2008-12-31,2009-02-11,2008-12-31,2021-09-07,-2900785000,31990725000,,12893677000,19097048000,,14.111,-1253028000.0,188928000,188928000,5033473000.0,1150140000.0,1.587,0.897,5290888000,1597371000,3693517000,5290888000,0,612613000.0,0,0.02,0.21,1534513000.0,2147126000.0,0.313,2147126000.0,1534513000.0,1475804000.0,0.96,0.95,0.96,16862369000,,16862369000,55991326798,8.0,5.969,753360000.0,0.63,1.0,1834570000.0,0.267,6296220000,58709000.0,22671815000,,1918503000,5842499000,3502742000,2339757000,15128356000,8124650000,7003706000,50889366798,3209000.0,0.0,-74703000.0,-310018000.0,-251673000.0,-608196000.0,-1394983000.0,-181427000.0,2006388000.0,-2034000.0,1150140000.0,1150140000.0,1150140000.0,0.0,0.0,0.167,395887000.0,1438683000.0,5268019000,0.219,3.018,9.364,9.372,9690340000,0.0,42.55,1.873,1.874,6257861000,19890842000,6868043000.0,6868043000.0,222218000.0,,,,,45524000.0,173669000.0,1.0,1195989819,1194968000,1209839000.0,5.747,25694505000,748711000,325664000.0,1006816000,21.502,4769027000
51,SLB,ARQ,2008-09-30,2008-10-22,2008-09-30,2021-09-07,-1125175000,31597676000,,13077861000,18519815000,,14.846,-982561000.0,187753000,187753000,4966384000.0,1526362000.0,1.516,0.775,5739181000,2211423000,3527758000,5739181000,0,583354000.0,0,0.016,0.21,2005652000.0,2589006000.0,0.357,2589006000.0,2005652000.0,1944504000.0,1.27,1.25,1.27,17797756000,,17797756000,65048827304,9.0,6.776,1179420000.0,0.984,1.0,2292485000.0,0.316,6433930000,61148000.0,22088937000,,1877893000,5668303000,3305666000,2362637000,13799920000,8626237000,5173683000,59497399304,3062000.0,-162784000.0,-507681000.0,513836000.0,-252132000.0,-268312000.0,-1890607000.0,-679414000.0,2161981000.0,-1033000.0,1526362000.0,1526362000.0,1526362000.0,0.0,0.0,0.21,380436000.0,1912049000.0,4997311000,0.165,3.343,10.497,10.494,9213113000,0.0,49.74,2.242,2.247,6701875000,18991492000,7258869000.0,7258869000.0,208168000.0,,,,,43703000.0,172268000.0,1.0,1196168060,1198823000,1225112000.0,6.055,25163746000,411261000,418142000.0,1164439000,20.99,4451624000
52,SLB,ARQ,2008-06-30,2008-07-23,2008-06-30,2021-09-07,-1047558000,29994939000,,11897298000,18097641000,,14.204,-1000217000.0,185724000,185724000,4608879000.0,1419995000.0,1.645,0.767,5366578000,1248099000,4118479000,5366578000,0,555852000.0,0,0.008,0.21,1859080000.0,2414932000.0,0.358,2414932000.0,1859080000.0,1797726000.0,1.19,1.16,1.19,16976416000,,16976416000,125788363727,18.0,13.544,599200000.0,0.501,1.0,2137269000.0,0.317,6513245000,61354000.0,21431103000,,1800479000,4752620000,2714169000,2038451000,13018523000,7231445000,5787078000,120607509727,40910000.0,-158113000.0,-399495000.0,-7969000.0,-251131000.0,-615005000.0,-943502000.0,269201000.0,1599417000.0,-279000.0,1419995000.0,1419995000.0,1419995000.0,0.0,0.0,0.21,369375000.0,1767894000.0,4768554000,0.176,7.104,21.947,21.857,8826709000,0.0,100.54,4.784,4.767,6211511000,17716804000,6746148000.0,6746148000.0,197374000.0,,,,,41496000.0,172001000.0,1.0,1199597272,1195162000,1230229000.0,5.645,23481694000,412866000,377731000.0,961270000,19.647,4665853000
53,SLB,ARQ,2008-03-31,2008-04-23,2008-03-31,2021-09-07,-1108155000,28954369000,,11645960000,17308409000,,13.196,-832378000.0,145093000,145093000,4358295000.0,1338304000.0,1.593,0.835,5732875000,1579449000,4153426000,5732875000,0,516689000.0,0,0.007,0.21,1712932000.0,2229621000.0,0.354,2229621000.0,1712932000.0,1646891000.0,1.12,1.09,1.12,15782648000,,15782648000,130706810132,19.0,14.492,297518000.0,0.249,1.0,1931578000.0,0.307,6268035000,66041000.0,20964833000,,1763169000,4939217000,3008346000,1930871000,13171721000,7309283000,5862438000,125119028132,-53080000.0,-24267000.0,-485550000.0,273821000.0,-209204000.0,-332895000.0,-913463000.0,-6345000.0,1129896000.0,940000.0,1338304000.0,1338304000.0,1338304000.0,-37850000.0,0.0,0.213,352331000.0,1579247000.0,4474466000,0.188,7.928,23.457,23.461,8350827000,0.0,104.87,5.191,5.204,5781455000,16548940000,6289873000.0,6289873000.0,191031000.0,,,,,40836000.0,161300000.0,1.0,1193086947,1195995000,1233244000.0,5.259,22686334000,378878000,308587000.0,1002843000,18.969,4336677000
54,SLB,ARQ,2007-12-31,2008-02-13,2007-12-31,2021-09-07,-1172999000,27853372000,,11055383000,16797989000,,12.449,-983573000.0,197233000,197233000,4217436000.0,1383213000.0,1.473,0.872,5466101000,1671635000,3794466000,5466101000,0,554417000.0,0,0.008,0.175,1811935000.0,2366352000.0,0.379,2366352000.0,1811935000.0,1740416000.0,1.16,1.12,1.16,14875888000,,14875888000,106942583143,16.0,12.08,1164095000.0,0.974,1.0,2030277000.0,0.325,6227065000,71519000.0,19390324000,,1638192000,4824116000,2971800000,1852316000,12977484000,7504851000,5472633000,101673715143,36043000.0,-926432000.0,-456329000.0,106394000.0,-209265000.0,-561369000.0,-1550256000.0,367527000.0,2147668000.0,-820000.0,1383213000.0,1383213000.0,1383213000.0,0.0,0.0,0.221,361152000.0,1669125000.0,4550728000,0.151,6.835,19.641,19.47,8007991000,0.0,84.89,4.368,4.332,5361114000,15461767000,6247713000.0,6247713000.0,196520000.0,,,,,32968000.0,164632000.0,1.0,1197711334,1194904000,1238675000.0,5.229,21626307000,397307000,357203000.0,1071889000,18.099,3550532000
55,SLB,ARQ,2007-09-30,2007-10-24,2007-09-30,2021-09-07,-1182324000,26306514000,,10935729000,15370785000,,11.738,-790725000.0,162010000,162010000,3905095000.0,1353997000.0,1.643,0.877,5304161000,1262385000,4041776000,5304161000,0,497661000.0,0,0.006,0.175,1778787000.0,2276448000.0,0.384,2276448000.0,1778787000.0,1710165000.0,1.13,1.09,1.13,14017720000,,14017720000,125757343520,19.0,14.871,834004000.0,0.698,1.0,2020567000.0,0.341,6212247000,68622000.0,18578709000,,1584412000,4817860000,3076109000,1741751000,12288794000,6657709000,5631085000,120615192520,11784000.0,-49248000.0,-176292000.0,40134000.0,-208512000.0,-319430000.0,-1293515000.0,-383970000.0,1624729000.0,3671000.0,1353997000.0,1353997000.0,1353997000.0,0.0,0.0,0.228,349358000.0,1671209000.0,4158374000,0.155,8.604,24.496,24.304,6686750000,0.0,100.86,5.39,5.382,5301612000,14287758000,5925662000.0,5925662000.0,190194000.0,,,,,32259000.0,159164000.0,1.0,1195867465,1194175000,1243808000.0,4.962,20094267000,526952000,356168000.0,1026290000,16.827,4278020000
56,SLB,ARQ,2007-06-30,2007-07-25,2007-06-30,2021-09-07,-1181793000,24772762000,,10047832000,14724930000,,10.841,-800812000.0,146555000,146555000,3736871000.0,1258479000.0,1.577,0.93,5291353000,1374980000,3916373000,5291353000,0,460932000.0,0,0.006,0.175,1685632000.0,2146564000.0,0.381,2146564000.0,1685632000.0,1619362000.0,1.06,1.02,1.06,12838654000,,12838654000,120667585632,19.0,15.173,668943000.0,0.565,1.0,1901891000.0,0.337,6186904000,66270000.0,17359836000,,1519751000,4348177000,2738032000,1610145000,11934108000,6370820000,5563288000,115522787632,11033000.0,-124838000.0,47797000.0,58924000.0,-206247000.0,-73650000.0,-1385072000.0,-387046000.0,1469755000.0,202000.0,1258479000.0,1258479000.0,1258479000.0,0.0,0.0,0.223,313743000.0,1588148000.0,3873109000,0.165,8.998,25.28,25.106,6282265000,0.0,96.91,5.396,5.361,4896449000,13143026000,5638762000.0,5638762000.0,174679000.0,,,,,33549000.0,139064000.0,1.0,1192062611,1184243000,1240911000.0,4.761,18585858000,576698000,360883000.0,912824000,15.694,3677012000
57,SLB,ARQ,2007-03-31,2007-04-25,2007-03-31,2021-09-07,-1166762000,23508784000,,9471627000,14037157000,,9.64,-615931000.0,135320000,135320000,3617424000.0,1180827000.0,1.603,1.069,5579583000,959907000,4619676000,5579583000,0,440977000.0,0,0.007,0.0,1622653000.0,2063630000.0,0.378,2063630000.0,1622653000.0,1554506000.0,1.0,0.96,1.0,11360054000,,11360054000,94861936593,17.0,12.858,400855000.0,0.34,1.0,1846981000.0,0.338,6115678000,68147000.0,16929208000,,1422691000,3958018000,2455585000,1502433000,12148730000,5908161000,6240569000,89417673593,-30646000.0,-18172000.0,-148118000.0,-406819000.0,-147326000.0,-675979000.0,-371453000.0,314674000.0,1016786000.0,149000.0,1180827000.0,1180827000.0,1180827000.0,0.0,0.0,0.216,307951000.0,1539030000.0,3647047000,0.0,7.871,21.453,21.554,5805745000,0.0,75.87,4.371,4.371,4688452000,12093060000,5464405000.0,5464405000.0,167098000.0,,,,,36734000.0,140853000.0,1.0,1178564302,1178453000,1236491000.0,4.637,17393106000,585495000,373679000.0,1093566000,14.759,3563466000
58,SLB,ARQ,2006-12-31,2007-02-16,2006-12-31,2021-09-07,-1168749000,22832138000,,9185662000,13646476000,,8.843,-894827000.0,165817000,165817000,3585393000.0,1130616000.0,1.423,1.191,5985471000,1321529000,4663942000,5985471000,0,439000000.0,0,0.011,0.3,1530980000.0,1969980000.0,0.368,1969980000.0,1530980000.0,1467680000.0,0.96,0.92,0.96,10419883000,,10419883000,80456835261,16.0,12.016,762723000.0,0.647,1.0,1764475000.0,0.33,6123113000,63300000.0,16073884000,,1246887000,4194379000,2833056000,1361323000,12412255000,6454795000,5957460000,74637181261,9911000.0,-246768000.0,-23424000.0,803017000.0,-147958000.0,659518000.0,-2307157000.0,-1142378000.0,1657550000.0,-215000.0,1130616000.0,1130616000.0,1130616000.0,0.0,0.0,0.211,320432000.0,1444043000.0,3848017000,0.312,7.163,20.119,20.169,5576041000,0.0,63.33,3.881,3.892,4242000000,11118479000,5349868000.0,5349868000.0,169482000.0,,,,,30244000.0,150950000.0,1.0,1178543838,1178347000,1238047000.0,4.54,16709025000,575686000,337064000.0,1136529000,14.18,2730867000
