None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
27,AKS,ARQ,2013-03-31,2013-05-03,2013-03-31,2020-03-11,-18600000,3906100000,,1492600000,2413500000,,-3.9,-15500000.0,191800000,191800000,1252300000.0,6800000.0,1.68,-7.554,1412600000,700000,1411900000,1412600000,0,54500000.0,0,0.014,0.0,18300000.0,72800000.0,0.053,72800000.0,18300000.0,-12700000.0,-0.07,-0.07,-0.07,-531600000,,-531600000,1695159928,-13.0,22.159,-22500000.0,-0.165,1.0,117500000.0,0.086,37100000,31000000.0,4201200000,,664000000,200600000,0,200600000,4015800000,888600000,3127200000,474359928,-35200000.0,-1000000.0,-600000.0,-1700000.0,0.0,-12500000.0,-15700000.0,0.0,-7000000.0,0.0,-9900000.0,-9900000.0,-9900000.0,0.0,16700000.0,-0.007,84300000.0,33200000.0,592400000,0.0,-0.892,-0.463,-0.386,1972300000,0.0,3.48,0.082,0.082,516400000,-2414200000,1369800000.0,1369800000.0,0.0,,,,,0.0,51600000.0,1.0,136310324,136310324,,10.049,3869000000,165800000,-2800000.0,0,28.384,604000000
28,AKS,ARQ,2012-12-31,2013-02-28,2012-12-31,2020-03-11,1100000,3903100000,,1442700000,2460400000,,-3.708,-13700000.0,227000000,227000000,1352700000.0,-221600000.0,1.776,-7.904,1411900000,700000,1411200000,1411900000,0,51300000.0,0,0.013,0.0,-181400000.0,-130100000.0,-0.091,-130100000.0,-181400000.0,-207700000.0,-1.85,-1.85,-1.85,-505300000,,-505300000,1695930898,-11.0,29.04,103400000.0,0.759,1.0,70400000.0,0.049,37100000,26300000.0,4238500000,,609200000,205600000,0,205600000,3994100000,812400000,3181700000,511030898,179900000.0,-23600000.0,96400000.0,44200000.0,0.0,98600000.0,-35800000.0,0.0,117100000.0,0.0,-230400000.0,-230400000.0,-230400000.0,0.0,8800000.0,-0.162,247300000.0,-176900000.0,538300000,0.0,-1.011,-0.497,-0.414,2012300000,0.0,3.75,0.086,0.086,473900000,-2404300000,1423100000.0,1423100000.0,0.0,,,,,0.0,50200000.0,1.0,136274906,136274906,,10.443,3866000000,161400000,22700000.0,0,28.369,630300000
29,AKS,ARQ,2012-09-30,2012-10-26,2012-09-30,2020-03-11,-22200000,3920700000,,1406900000,2513800000,,-3.927,-13900000.0,47100000,47100000,1385000000.0,-52500000.0,1.47,-9.976,1392200000,42700000,1349500000,1392200000,0,51400000.0,0,0.029,0.0,-14700000.0,36700000.0,0.025,36700000.0,-14700000.0,-37100000.0,-0.55,-0.55,-0.55,-434500000,,-434500000,1919273509,-7.0,-29.213,-91700000.0,-0.829,1.0,78500000.0,0.054,37100000,22400000.0,4271800000,,727800000,185200000,0,185200000,4334600000,956900000,3377700000,574173509,9700000.0,-38000000.0,0.0,116600000.0,0.0,135500000.0,-48000000.0,0.0,-77800000.0,0.0,-60900000.0,-60900000.0,-60900000.0,0.0,8400000.0,-0.042,90500000.0,-12000000.0,603200000,0.0,-1.321,-0.58,-0.579,2042000000,0.0,5.19,0.095,0.095,565600000,-2173900000,1463500000.0,1463500000.0,0.0,,,,,0.0,51900000.0,1.0,110630734,110630734,,13.229,3883600000,179300000,23800000.0,0,35.104,450000000
30,AKS,ARQ,2012-06-30,2012-07-27,2012-06-30,2020-03-11,-14000000,3901000000,,1384200000,2516800000,,-3.325,-7400000.0,37400000,37400000,1392400000.0,-717600000.0,1.103,-11.587,1275400000,325700000,949700000,1275400000,0,51700000.0,0,0.04,0.05,45400000.0,97100000.0,0.063,97100000.0,45400000.0,23600000.0,-6.55,-6.55,-6.55,-367800000,,-367800000,1785539840,-7.0,-40.766,-167500000.0,-1.514,1.0,146000000.0,0.095,37100000,21800000.0,3847300000,,723300000,156500000,0,156500000,4261600000,1254600000,3007000000,547539840,-4900000.0,1600000.0,0.0,179600000.0,-5500000.0,160100000.0,-4900000.0,0.0,-160100000.0,0.0,-724200000.0,-724200000.0,-724200000.0,0.0,6600000.0,-0.471,89300000.0,56700000.0,631800000,-0.008,-1.489,-0.587,-0.586,2069700000,0.0,4.95,0.089,0.089,548100000,-2113000000,1538400000.0,1538400000.0,0.0,,,,,0.0,50800000.0,1.0,110614109,110614109,,13.908,3863900000,197700000,747800000.0,0,34.931,129600000
31,AKS,ARQ,2012-03-31,2012-04-27,2012-03-31,2020-03-11,-9400000,4691300000,,1550600000,3140700000,,3.293,-10500000.0,42300000,42300000,1409000000.0,-6900000.0,1.344,11.894,1095600000,145700000,949900000,1095600000,0,54600000.0,0,0.028,0.0,100000.0,54700000.0,0.036,54700000.0,100000.0,-16100000.0,-0.11,-0.11,-0.11,364100000,,364100000,1857092414,-8.0,-87.599,-160500000.0,-1.452,1.0,99700000.0,0.066,37100000,16200000.0,4554000000,,621300000,156400000,0,156400000,4330700000,1153500000,3177200000,803792414,300000.0,-19200000.0,-1700000.0,186600000.0,-5500000.0,180200000.0,-29900000.0,0.0,-150000000.0,0.0,-11800000.0,-11800000.0,-11800000.0,0.0,4900000.0,-0.008,95600000.0,4100000.0,685100000,0.0,2.208,-4.564,-4.544,2108300000,0.0,7.27,0.126,0.126,645200000,-1383300000,1508700000.0,1508700000.0,0.0,,,,,0.0,55800000.0,1.0,110562918,110562918,,13.646,4654200000,949900000,-4300000.0,0,42.095,397100000
32,AKS,ARQ,2011-12-31,2012-02-27,2011-12-31,2020-03-11,2700000,4449900000,,1274400000,3175500000,,3.512,-13100000.0,42000000,42000000,1481700000.0,-194900000.0,1.121,10.483,900700000,250700000,650000000,900700000,0,49500000.0,0,0.025,0.1,-303700000.0,-254200000.0,-0.168,-254200000.0,-303700000.0,-317500000.0,-1.76,-1.76,-1.76,388500000,,388500000,1752619973,-9.0,-1095.387,161800000.0,1.462,1.0,27500000.0,0.018,37100000,13800000.0,4134400000,,418700000,156800000,0,156800000,4072700000,1137100000,2935600000,893919973,-16700000.0,-157200000.0,-100000.0,-46100000.0,-5500000.0,-21900000.0,-169700000.0,0.0,174900000.0,0.0,-193900000.0,-193900000.0,-193900000.0,0.0,-1000000.0,-0.128,328200000.0,-300700000.0,583600000,-0.057,2.301,-5.745,-5.73,2170200000,0.0,8.08,0.138,0.138,564200000,-1366000000,1509200000.0,1509200000.0,0.0,,,,,0.0,50400000.0,1.0,110633660,110633660,,13.641,4412800000,933000000,-123600000.0,0,39.887,137300000
33,AKS,ARQ,2011-09-30,2011-11-03,2011-09-30,2020-03-11,44500000,4580400000,,1688400000,2892000000,,5.7,-21700000.0,58700000,58700000,1472600000.0,-6100000.0,1.277,6.301,945900000,295700000,650200000,945900000,0,49300000.0,0,0.023,0.05,9300000.0,58600000.0,0.037,58600000.0,9300000.0,-4200000.0,-0.03,-0.03,-0.03,628600000,,628600000,1844381063,-34.0,12.659,-16700000.0,-0.151,1.0,113200000.0,0.071,37100000,13500000.0,4108400000,,783200000,55600000,0,55600000,3961000000,1322100000,2638900000,957181063,13100000.0,-32800000.0,0.0,19800000.0,-5500000.0,62100000.0,-54000000.0,0.0,5000000.0,0.0,-3500000.0,-3500000.0,-3500000.0,0.0,-2600000.0,-0.002,101800000.0,11400000.0,732500000,-1.667,1.523,-15.953,-16.074,2125100000,0.0,8.68,0.151,0.151,590400000,-1166600000,1585800000.0,1585800000.0,0.0,,,,,0.0,55700000.0,1.0,110274316,110274316,,14.381,4543300000,807800000,-700000.0,0,41.2,366300000
34,AKS,ARQ,2011-06-30,2011-08-08,2011-06-30,2020-03-11,59400000,4582800000,,1704800000,2878000000,,5.892,-30700000.0,45600000,45600000,1623000000.0,32400000.0,1.315,6.061,926000000,275700000,650300000,926000000,0,50500000.0,0,0.026,0.05,69200000.0,119700000.0,0.067,119700000.0,69200000.0,57600000.0,0.3,0.3,0.3,649700000,,649700000,1740463420,-11.0,37.189,-193700000.0,-1.757,1.0,168900000.0,0.094,37100000,11600000.0,4130000000,,765500000,55600000,0,55600000,3938100000,1296100000,2642000000,860063420,-8500000.0,-58700000.0,100000.0,190700000.0,-5500000.0,244100000.0,-89600000.0,0.0,-163000000.0,0.0,33100000.0,33100000.0,33100000.0,0.0,-700000.0,0.018,100400000.0,68500000.0,750500000,0.167,1.324,-7.434,-7.429,2117700000,0.0,7.8,0.136,0.136,648800000,-1157500000,1791900000.0,1791900000.0,0.0,,,,,0.0,53900000.0,1.0,110264541,110264541,,16.251,4545700000,800100000,24500000.0,0,41.225,408700000
35,AKS,ARQ,2011-03-31,2011-05-05,2011-03-31,2020-03-11,68700000,4484500000,,1637900000,2846600000,,5.694,-35600000.0,54100000,54100000,1459500000.0,8500000.0,1.455,6.149,726200000,75700000,650500000,726200000,0,51200000.0,0,0.013,0.0,23100000.0,74300000.0,0.047,74300000.0,23100000.0,14500000.0,0.08,0.08,0.08,627800000,,627800000,2335877421,-14.0,60.203,-233000000.0,-2.113,1.0,121600000.0,0.077,37100000,8600000.0,3993500000,,689700000,55600000,0,55600000,3860600000,1126000000,2734600000,1663777421,-162700000.0,-71700000.0,-1300000.0,74800000.0,-5500000.0,141600000.0,-106900000.0,0.0,-197400000.0,0.0,8700000.0,8700000.0,8700000.0,0.0,-200000.0,0.006,102100000.0,19500000.0,762900000,0.0,2.65,-13.626,-13.595,2083400000,0.0,15.09,0.271,0.271,641700000,-1185100000,1581100000.0,1581100000.0,0.0,,,,,0.0,55400000.0,1.0,110256953,110256953,,14.34,4447400000,817800000,5800000.0,0,40.337,511900000
36,AKS,ARQ,2010-12-31,2011-02-22,2010-12-31,2020-03-11,92600000,4188600000,,1404100000,2784500000,,5.848,-44800000.0,216800000,216800000,1373800000.0,-98500000.0,1.663,5.503,651300000,700000,650600000,651300000,0,49300000.0,0,0.013,0.1,-156200000.0,-106900000.0,-0.077,-106900000.0,-156200000.0,-163300000.0,-0.89,-0.89,-0.89,644700000,,644700000,2185284117,-16.0,29.451,-700000.0,-0.006,1.0,16800000.0,0.012,37300000,7100000.0,3741300000,,448700000,112600000,0,112600000,3547500000,844500000,2703000000,1750784117,136300000.0,-62800000.0,-200000.0,146600000.0,-5500000.0,200600000.0,-108400000.0,0.0,44100000.0,0.0,-98300000.0,-98300000.0,-98300000.0,0.0,-200000.0,-0.071,171400000.0,-154600000.0,553100000,-0.112,2.716,-13.582,-13.573,2033200000,0.0,15.88,0.293,0.293,482800000,-1188400000,1390600000.0,1390600000.0,0.0,,,,,0.0,52000000.0,1.0,110250889,110250889,,12.613,4151300000,807200000,-65000000.0,0,37.653,559600000
37,AKS,ARQ,2010-09-30,2010-11-01,2010-09-30,2020-03-11,127800000,4308500000,,1631200000,2677300000,,7.341,-37300000.0,80500000,80500000,1576100000.0,-60000000.0,1.52,4.364,502500000,700000,501800000,502500000,0,53400000.0,0,0.016,0.05,-93700000.0,-40300000.0,-0.026,-40300000.0,-93700000.0,-99600000.0,-0.54,-0.54,-0.54,803800000,,803800000,1832107901,17.0,5.662,-59500000.0,-0.543,1.0,-200000.0,0.0,37300000,5900000.0,3619900000,,674000000,110200000,0,110200000,3507900000,1073300000,2434600000,1410107901,-49000000.0,-37500000.0,-200000.0,-500000.0,-5500000.0,48200000.0,-75000000.0,0.0,-22200000.0,0.0,-59200000.0,-59200000.0,-59200000.0,0.0,-800000.0,-0.038,102300000.0,-102500000.0,766500000,-0.093,1.754,153.273,142.444,2015800000,0.0,12.82,0.239,0.238,601400000,-1084500000,1575900000.0,1575900000.0,0.0,,,,,0.0,52000000.0,1.0,109992816,109500000,109500000.0,14.392,4271200000,741200000,-40400000.0,0,39.006,557900000
38,AKS,ARQ,2010-06-30,2010-07-30,2010-06-30,2020-03-11,133700000,4360000000,,1769500000,2590500000,,7.956,-20100000.0,129500000,129500000,1428000000.0,26400000.0,1.608,4.007,502600000,700000,501900000,502600000,0,55000000.0,0,0.014,0.05,56700000.0,111700000.0,0.07,111700000.0,56700000.0,45600000.0,0.24,0.24,0.24,871200000,,871200000,1911784862,9.0,4.378,-67200000.0,-0.614,1.0,168100000.0,0.105,37300000,11100000.0,3595100000,,724500000,107100000,0,107100000,3490800000,1100700000,2390100000,1538684862,-200700000.0,-46900000.0,0.0,-114400000.0,-5500000.0,-87600000.0,-66000000.0,0.0,-47100000.0,0.0,26700000.0,26700000.0,26700000.0,0.0,-300000.0,0.017,102500000.0,65600000.0,792000000,0.208,1.766,20.626,20.275,1970600000,0.0,13.99,0.287,0.286,649500000,-1019900000,1596100000.0,1596100000.0,0.0,,,,,0.0,52600000.0,1.0,109984622,109500000,109900000.0,14.576,4322700000,697200000,18900000.0,0,39.477,668800000
39,AKS,ARQ,2010-03-31,2010-04-26,2010-03-31,2020-03-11,139400000,4316500000,,1732200000,2584300000,,7.785,-14900000.0,330200000,330200000,1243600000.0,1400000.0,1.802,4.065,606400000,700000,605700000,606400000,0,56200000.0,0,0.011,0.0,53500000.0,109700000.0,0.078,109700000.0,53500000.0,44600000.0,0.02,0.02,0.02,852500000,,852500000,2363348989,25.0,7.585,-122100000.0,-1.115,1.0,162100000.0,0.115,37300000,8900000.0,3594300000,,522700000,109500000,0,109500000,3465600000,961100000,2504500000,2087148989,-131500000.0,-2000000.0,-6200000.0,-200000.0,-5500000.0,-7400000.0,-16900000.0,0.0,-107200000.0,0.0,1900000.0,1900000.0,1900000.0,0.0,-500000.0,0.001,104500000.0,57600000.0,623900000,0.0,2.448,2981.641,949.5,1942700000,0.0,18.99,0.458,0.456,598300000,-1041100000,1405700000.0,1405700000.0,0.0,,,,,0.0,54200000.0,1.0,109907793,109500000,110000000.0,12.837,4279200000,709100000,42700000.0,0,39.079,771100000
40,AKS,ARQ,2009-12-31,2010-02-23,2009-12-31,2020-03-11,167900000,4274700000,,1630100000,2644600000,,8.017,-18300000.0,461700000,461700000,1130800000.0,37900000.0,2.201,3.854,606500000,700000,605800000,606500000,0,53100000.0,0,0.009,0.1,89400000.0,142500000.0,0.108,142500000.0,89400000.0,80800000.0,0.37,0.37,0.37,880800000,,880800000,2587130405,-45.0,16.261,127900000.0,1.164,1.0,189100000.0,0.143,37300000,8600000.0,3641500000,,416700000,107700000,0,107700000,3394600000,740700000,2653900000,2442330405,122200000.0,-1500000.0,500000.0,-200000.0,-5500000.0,-2000000.0,-22000000.0,0.0,146200000.0,0.0,39800000.0,39800000.0,39800000.0,0.0,-1900000.0,0.03,102100000.0,87000000.0,438900000,0.27,2.773,-32.739,-32.691,1976000000,0.0,22.23,0.599,0.599,463100000,-1037500000,1319900000.0,1319900000.0,0.0,,,,,0.0,51400000.0,1.0,109866415,109866415,,12.014,4237400000,738600000,41000000.0,0,38.569,889400000
41,AKS,ARQ,2009-09-30,2009-11-03,2009-09-30,2020-03-11,143500000,4407500000,,1763700000,2643800000,,7.531,-13900000.0,339500000,339500000,929200000.0,5700000.0,1.981,4.383,606600000,700000,605900000,606600000,0,54100000.0,0,0.012,0.05,18700000.0,72800000.0,0.07,72800000.0,18700000.0,9700000.0,0.06,0.06,0.06,818600000,,818600000,2030079920,-2.0,-3.277,-48700000.0,-0.448,1.0,111900000.0,0.107,37300000,9000000.0,3747000000,,613300000,104500000,0,104500000,3587700000,890300000,2697400000,1762979920,-46300000.0,-3700000.0,0.0,-200000.0,-5500000.0,4600000.0,-16100000.0,0.0,-34800000.0,0.0,6200000.0,6200000.0,6200000.0,0.0,-500000.0,0.006,96600000.0,15300000.0,541400000,0.833,2.154,-3.235,-3.297,2006800000,0.0,16.12,0.418,0.416,403700000,-1071800000,1041100000.0,1041100000.0,0.0,,,,,0.0,45600000.0,1.0,109366000,108700000,109200000.0,9.578,4370200000,841000000,3500000.0,0,40.204,873400000
42,AKS,ARQ,2009-06-30,2009-08-04,2009-06-30,2020-03-11,134400000,4299400000,,1607200000,2692200000,,7.413,-43900000.0,385800000,385800000,766600000.0,-48000000.0,2.329,4.333,606800000,700000,606100000,606800000,0,54900000.0,0,0.01,0.05,-68300000.0,-13400000.0,-0.017,-13400000.0,-68300000.0,-77500000.0,-0.43,-0.43,-0.43,805800000,,805800000,2511675725,-5.0,-7.646,-67500000.0,-0.621,1.0,27000000.0,0.034,37300000,9200000.0,3793000000,,531400000,103600000,0,103600000,3491900000,690100000,2801800000,2290675725,-76200000.0,-6600000.0,0.0,-3200000.0,-5500000.0,-2000000.0,-50600000.0,0.0,-23600000.0,0.0,-47200000.0,-47200000.0,-47200000.0,0.0,-800000.0,-0.059,99500000.0,-72500000.0,312400000,-0.116,2.843,-6.312,-6.423,2037600000,0.0,20.94,0.43,0.427,279100000,-1072500000,793600000.0,793600000.0,0.0,,,,,0.0,47900000.0,1.0,109392346,108700000,108700000.0,7.301,4262100000,844900000,-30300000.0,0,39.21,917100000
43,AKS,ARQ,2009-03-31,2009-05-05,2009-03-31,2020-03-11,130400000,4453600000,,1892400000,2561200000,,7.751,-32900000.0,462000000,462000000,923000000.0,-73600000.0,2.534,4.23,610100000,700000,609400000,610100000,0,54600000.0,0,0.014,0.0,-97400000.0,-42800000.0,-0.046,-42800000.0,-97400000.0,-107600000.0,-0.67,-0.67,-0.67,851100000,,851100000,1720586331,-7.0,-88.69,-61900000.0,-0.564,1.0,-800000.0,-0.001,37400000,10200000.0,3817500000,,526400000,102100000,0,102100000,3600000000,746800000,2853200000,1572486331,-100700000.0,-12200000.0,-11400000.0,-19900000.0,-5500000.0,-27000000.0,-44700000.0,0.0,-29000000.0,0.0,-73400000.0,-73400000.0,-73400000.0,0.0,-200000.0,-0.08,99100000.0,-99900000.0,361000000,0.0,1.848,-9.223,-9.405,2056500000,0.0,14.39,0.232,0.233,369700000,-1019800000,922200000.0,922200000.0,0.0,,,,,0.0,47800000.0,1.0,109276326,109800000,109800000.0,8.399,4416200000,821500000,-34200000.0,0,40.22,1145600000
44,AKS,ARQ,2008-12-31,2009-02-24,2008-12-31,2020-03-11,159600000,4682000000,,2002800000,2679200000,,8.728,-54000000.0,562700000,562700000,1344700000.0,-430600000.0,2.728,3.837,633300000,700000,632600000,633300000,0,51300000.0,0,0.03,0.1,-687300000.0,-636000000.0,-0.436,-636000000.0,-687300000.0,-698900000.0,-3.85,-3.82,-3.85,968000000,,968000000,811486455,20.0,3.201,168200000.0,1.517,1.0,114000000.0,0.078,37400000,11600000.0,3981000000,,566800000,106000000,0,106000000,3714000000,734200000,2979800000,740886455,121300000.0,-47700000.0,-14300000.0,-26400000.0,-5600000.0,-3800000.0,-97100000.0,-3900000.0,222200000.0,0.0,-430600000.0,-430600000.0,-430600000.0,0.0,0.0,-0.295,803200000.0,-689200000.0,348100000,-0.026,0.765,185.222,167.0,2061300000,0.0,6.68,0.097,0.097,469900000,-940900000,1458700000.0,1458700000.0,0.0,,,,,200000.0,55500000.0,1.0,110911146,110911146,,13.152,4644600000,792100000,-268300000.0,0,41.877,1268600000
45,AKS,ARQ,2008-09-30,2008-11-04,2008-09-30,2020-03-11,182200000,4893600000,,2477900000,2415700000,,12.845,-27000000.0,441400000,441400000,1740900000.0,188300000.0,2.164,2.411,665100000,12800000,652300000,665100000,0,53400000.0,0,0.011,0.05,310300000.0,363700000.0,0.169,363700000.0,310300000.0,298700000.0,1.69,1.67,1.69,1434800000,,1434800000,1785204964,2.0,1.601,72900000.0,0.653,1.0,416700000.0,0.193,37400000,11600000.0,3934600000,,819600000,106400000,0,106400000,3458800000,1145300000,2313500000,1561504964,60600000.0,0.0,-100000.0,-200000.0,-5600000.0,-8300000.0,-31000000.0,-4000000.0,99900000.0,0.0,188300000.0,188300000.0,188300000.0,0.0,0.0,0.087,107100000.0,309600000.0,729500000,0.03,1.088,2.885,2.868,2022300000,0.0,13.94,0.198,0.198,857800000,-504700000,2157600000.0,2157600000.0,0.0,,,,,-100000.0,56600000.0,1.0,112016138,111700000,112500000.0,19.316,4856200000,546900000,110400000.0,0,43.475,1332600000
46,AKS,ARQ,2008-06-30,2008-08-05,2008-06-30,2020-03-11,236200000,4901700000,,2391800000,2509900000,,11.677,-49200000.0,380800000,380800000,1892300000.0,145200000.0,1.969,2.761,665200000,12800000,652400000,665200000,0,54300000.0,0,0.002,0.05,241400000.0,295700000.0,0.132,295700000.0,241400000.0,229800000.0,1.3,1.29,1.3,1303200000,,1303200000,6230140089,8.0,6.412,112000000.0,1.004,1.0,344300000.0,0.154,37400000,11600000.0,3934000000,,708400000,103000000,0,103000000,3598500000,1214700000,2383800000,5945740089,108500000.0,0.0,600000.0,-200000.0,-5600000.0,500000.0,-53200000.0,-4200000.0,161200000.0,0.0,145200000.0,145200000.0,145200000.0,0.0,0.0,0.065,106400000.0,237900000.0,788400000,0.038,4.562,12.886,12.769,2038300000,0.0,52.99,0.799,0.795,905600000,-687400000,2236600000.0,2236600000.0,0.0,,,,,-12300000.0,55000000.0,1.0,112204946,111600000,112600000.0,20.041,4864300000,650200000,84600000.0,0,43.587,1177100000
47,AKS,ARQ,2008-03-31,2008-05-05,2008-03-31,2020-03-11,235400000,4763700000,,2211200000,2552500000,,10.361,-36600000.0,272300000,272300000,1513200000.0,101100000.0,1.952,3.127,665300000,12800000,652500000,665300000,0,54900000.0,0,0.001,0.0,175200000.0,230100000.0,0.128,230100000.0,175200000.0,163500000.0,0.91,0.9,0.91,1154200000,,1154200000,8035599570,11.0,8.734,-436800000.0,-3.921,1.0,278200000.0,0.155,37400000,11700000.0,3986300000,,781700000,97900000,0,97900000,3609500000,1133000000,2476500000,7642599570,-441300000.0,0.0,-6800000.0,-100000.0,-5600000.0,-4600000.0,-36500000.0,0.0,-400200000.0,0.0,101100000.0,101100000.0,101100000.0,0.0,0.0,0.056,108500000.0,169700000.0,756100000,0.0,6.622,17.936,17.768,2042700000,0.0,68.23,1.08,1.074,755800000,-827000000,1791400000.0,1791400000.0,0.0,,,,,0.0,56500000.0,1.0,112012305,111400000,112400000.0,16.081,4726300000,714800000,62400000.0,0,42.426,1078200000
48,AKS,ARQ,2007-12-31,2008-02-26,2007-12-31,2020-03-11,47800000,5197400000,,2426800000,2770600000,,7.816,-41000000.0,713600000,713600000,1432500000.0,106700000.0,2.494,4.942,665400000,12700000,652700000,665400000,0,49500000.0,0,0.001,0.05,176000000.0,225500000.0,0.133,225500000.0,176000000.0,164100000.0,0.96,0.95,0.96,874700000,,874700000,6078990870,9.0,6.982,261600000.0,2.338,1.0,259400000.0,0.153,37400000,11900000.0,4138900000,,646800000,98500000,0,98500000,4322700000,972900000,3349800000,6127190870,288000000.0,0.0,-500000.0,0.0,0.0,2600000.0,-17200000.0,23400000.0,302600000.0,0.0,106700000.0,106700000.0,106700000.0,0.0,0.0,0.063,105900000.0,153500000.0,588200000,0.052,7.005,15.804,15.643,2065900000,0.0,54.75,0.875,0.875,675000000,-915100000,1691900000.0,1691900000.0,0.0,,,,,0.0,58600000.0,1.0,111912162,111912162,,15.118,5160000000,907100000,57400000.0,0,46.108,1453900000
49,AKS,ARQ,2007-09-30,2007-11-06,2007-09-30,2020-03-11,-18600000,5182900000,,2338100000,2844800000,,6.302,-28300000.0,425600000,425600000,1453500000.0,108400000.0,2.356,6.409,665300000,400000,664900000,665300000,0,52300000.0,0,0.0,0.0,168000000.0,220300000.0,0.128,220300000.0,168000000.0,153100000.0,0.98,0.97,0.98,699500000,,699500000,5560646686,14.0,8.993,121900000.0,1.098,1.0,268200000.0,0.156,37400000,14900000.0,4392600000,,730300000,122600000,0,122600000,4483400000,992600000,3490800000,5320946686,-30300000.0,0.0,300000.0,-150000000.0,0.0,-148000000.0,-32500000.0,-4300000.0,150200000.0,0.0,108400000.0,108400000.0,108400000.0,0.0,0.0,0.063,104700000.0,163500000.0,577400000,0.0,7.607,22.965,22.833,2049300000,0.0,47.72,0.772,0.768,741300000,-1021800000,1721700000.0,1721700000.0,0.0,,,,,0.0,55400000.0,1.0,111503493,111000000,112100000.0,15.511,5145500000,1017500000,44700000.0,0,46.356,1345500000
50,AKS,ARQ,2007-06-30,2007-08-07,2007-06-30,2020-03-11,-10200000,5316400000,,2446900000,2869500000,,5.382,-19700000.0,455900000,455900000,1552100000.0,109900000.0,2.469,7.916,815300000,200000,815100000,815300000,0,52600000.0,0,0.0,0.0,191500000.0,244100000.0,0.131,244100000.0,191500000.0,174600000.0,0.99,0.98,0.99,596300000,,596300000,4247242241,14.0,8.343,235000000.0,2.121,1.0,317400000.0,0.17,37400000,16900000.0,4647300000,,800700000,118200000,0,118200000,4720100000,991100000,3729000000,3887842241,165800000.0,0.0,4900000.0,-75000000.0,0.0,-67500000.0,-21400000.0,-4000000.0,254700000.0,0.0,109900000.0,109900000.0,109900000.0,0.0,0.0,0.059,130000000.0,187400000.0,590600000,0.0,6.52,26.04,25.837,2070500000,0.0,34.88,0.578,0.575,727500000,-1130200000,1869500000.0,1869500000.0,0.0,,,,,0.0,55400000.0,1.0,111463367,110800000,111900000.0,16.873,5279000000,1060100000,64700000.0,0,47.644,1455800000
51,AKS,ARQ,2007-03-31,2007-05-07,2007-03-31,2020-03-11,-7200000,5212500000,,2288100000,2924400000,,4.338,-15400000.0,290100000,290100000,1480900000.0,62700000.0,2.757,9.884,890300000,100000,890200000,890300000,0,56700000.0,0,0.0,0.0,124100000.0,180800000.0,0.105,180800000.0,124100000.0,99500000.0,0.57,0.56,0.57,478900000,,478900000,4169042865,24.0,10.837,-20000000.0,-0.181,1.0,239000000.0,0.139,37400000,24600000.0,4945300000,,816400000,113600000,0,113600000,4733600000,830000000,3903600000,3568842865,-229300000.0,0.0,2100000.0,-225000000.0,0.0,-222800000.0,-1900000.0,12600000.0,-4600000.0,0.0,62700000.0,62700000.0,62700000.0,0.0,0.0,0.036,119000000.0,120000000.0,485700000,0.0,7.452,52.1,50.889,2098300000,0.0,32.06,0.562,0.557,720500000,-1240100000,1719900000.0,1719900000.0,0.0,,,,,0.0,54100000.0,1.0,111317619,110400000,111300000.0,15.579,5175100000,1084200000,36800000.0,0,46.876,1458100000
52,AKS,ARQ,2006-12-31,2007-02-27,2006-12-31,2020-03-11,-5100000,5517600000,,2547500000,2970100000,,3.756,-24000000.0,519400000,519400000,1427100000.0,-49300000.0,2.735,12.232,1115200000,0,1115200000,1115200000,0,49200000.0,0,0.0,0.0,-76100000.0,-26900000.0,-0.017,-26900000.0,-76100000.0,-98700000.0,-0.45,-0.44,-0.45,417000000,,417000000,2862023595,33.0,9.879,48700000.0,0.439,1.0,155100000.0,0.098,37400000,22600000.0,5144500000,,857600000,126000000,0,126000000,5100600000,931500000,4169100000,2266223595,52600000.0,0.0,-2700000.0,0.0,0.0,1200000.0,-21300000.0,-300000.0,72700000.0,0.0,-49300000.0,-49300000.0,-49300000.0,0.0,0.0,-0.031,237000000.0,-81900000.0,567100000,0.0,5.435,188.852,185.545,2133400000,0.0,20.41,0.373,0.373,696800000,-1296100000,1582200000.0,1582200000.0,0.0,,,,,0.0,52400000.0,1.0,111034963,111034963,,14.25,5480200000,1084500000,-49400000.0,0,49.356,1616000000
