None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
27,COST,ARQ,2014-12-31,2014-12-18,2014-11-23,2021-10-06,-388000000,34613000000,,19156000000,15457000000,,28.168,-555000000.0,5969000000,5969000000,23385000000.0,505000000.0,1.196,1.784,5034000000,0,5034000000,5034000000,1305000000,254000000.0,0,0.01,0.355,796000000.0,1050000000.0,0.039,1050000000.0,796000000.0,770000000.0,1.13,1.12,1.13,12359000000,,12359000000,61422802864,18.0,13.809,573000000.0,1.306,1.0,3481000000.0,0.13,0,26000000.0,17659000000,,9644000000,1650000000,1650000000,0,22043000000,16019000000,6024000000,62357802864,231000000.0,0.0,-8000000.0,15000000.0,0.0,-108000000.0,-653000000.0,-84000000.0,1128000000.0,-136000000.0,496000000.0,496000000.0,496000000.0,0.0,9000000.0,0.018,2711000000.0,770000000.0,9783000000,0.314,5.046,29.29,29.188,14798000000,0.0,141.56,0.545,0.543,1248000000,7782000000,26866000000.0,26866000000.0,0.0,,,,,88000000.0,2696000000.0,1.0,440504400,438760000,442210000.0,61.232,34613000000,645000000,274000000.0,1410000000,78.888,3137000000
28,COST,ARQ,2014-09-30,2014-10-15,2014-08-31,2021-10-06,-76000000,33024000000,,17588000000,15436000000,,28.091,-567000000.0,5738000000,5738000000,31037000000.0,705000000.0,1.22,1.667,5093000000,0,5093000000,5093000000,1254000000,321000000.0,0,0.011,0.0,1113000000.0,1434000000.0,0.04,1434000000.0,1113000000.0,1078000000.0,1.59,1.58,1.59,12303000000,,12303000000,53768825052,16.0,12.478,275000000.0,0.628,1.0,4486000000.0,0.126,0,35000000.0,17967000000,,8456000000,1577000000,1577000000,0,20509000000,14412000000,6097000000,54413825052,2000000.0,0.0,-147000000.0,208000000.0,-311000000.0,-244000000.0,-606000000.0,-41000000.0,842000000.0,10000000.0,697000000.0,697000000.0,697000000.0,0.0,8000000.0,0.02,3395000000.0,1091000000.0,8491000000,0.0,4.423,26.44,26.503,14830000000,0.0,124.3,0.483,0.484,1148000000,7458000000,35523000000.0,35523000000.0,0.0,,,,,67000000.0,3380000000.0,1.0,437762068,437963000,442153000.0,81.11,33024000000,669000000,381000000.0,1446000000,75.404,3176000000
29,COST,ARQ,2014-06-30,2014-06-05,2014-05-11,2021-10-06,-69000000,32701000000,,17533000000,15168000000,,26.895,-405000000.0,5736000000,5736000000,22554000000.0,479000000.0,1.194,1.75,4985000000,0,4985000000,4985000000,1297000000,237000000.0,0,0.011,0.355,743000000.0,980000000.0,0.038,980000000.0,743000000.0,718000000.0,1.08,1.07,1.08,11819000000,,11819000000,50858318204,16.0,12.24,1085000000.0,2.469,1.0,3240000000.0,0.126,0,25000000.0,17263000000,,8483000000,1539000000,1539000000,0,20680000000,14687000000,5993000000,51609318204,606000000.0,0.0,-160000000.0,-26000000.0,-136000000.0,-318000000.0,-596000000.0,-187000000.0,1490000000.0,30000000.0,473000000.0,473000000.0,473000000.0,0.0,6000000.0,0.018,2503000000.0,737000000.0,8361000000,0.329,4.367,26.092,26.109,14583000000,0.0,117.75,0.471,0.472,1115000000,7051000000,25794000000.0,25794000000.0,0.0,,,,,60000000.0,2487000000.0,1.0,438295696,439446000,442720000.0,58.697,32701000000,660000000,245000000.0,1482000000,74.414,2846000000
30,COST,ARQ,2014-03-31,2014-03-14,2014-02-16,2021-10-06,-157000000,31566000000,,16634000000,14932000000,,26.184,-447000000.0,5130000000,5130000000,23043000000.0,473000000.0,1.198,1.724,4985000000,0,4985000000,4985000000,1270000000,240000000.0,0,0.011,0.31,744000000.0,984000000.0,0.037,984000000.0,744000000.0,718000000.0,1.05,1.05,1.05,11515000000,,11515000000,49759107821,16.0,12.054,266000000.0,0.605,1.0,3263000000.0,0.124,0,26000000.0,17537000000,,8267000000,1352000000,1352000000,0,19857000000,13884000000,5973000000,49904107821,431000000.0,0.0,6000000.0,-26000000.0,-137000000.0,-153000000.0,-65000000.0,396000000.0,713000000.0,-64000000.0,463000000.0,463000000.0,463000000.0,0.0,10000000.0,0.018,2539000000.0,724000000.0,7707000000,0.295,4.334,25.409,25.324,14348000000,0.0,113.45,0.463,0.462,1244000000,6899000000,26306000000.0,26306000000.0,0.0,,,,,69000000.0,2531000000.0,1.0,439877548,439776000,442829000.0,59.817,31566000000,641000000,255000000.0,1420000000,71.777,2750000000
31,COST,ARQ,2013-12-31,2013-12-20,2013-11-24,2021-10-06,-41000000,32319000000,,17473000000,14846000000,,25.62,-574000000.0,4699000000,4699000000,21824000000.0,431000000.0,1.17,1.863,4987000000,0,4987000000,4987000000,1240000000,231000000.0,0,0.01,0.31,680000000.0,911000000.0,0.036,911000000.0,680000000.0,653000000.0,0.97,0.96,0.97,11221000000,,11221000000,52408296665,17.0,12.727,365000000.0,0.833,1.0,3193000000.0,0.128,0,27000000.0,17674000000,,9337000000,1740000000,1740000000,0,20910000000,14933000000,5977000000,52120296665,55000000.0,0.0,5000000.0,22000000.0,0.0,-71000000.0,-826000000.0,-265000000.0,939000000.0,13000000.0,425000000.0,425000000.0,425000000.0,0.0,6000000.0,0.017,2525000000.0,668000000.0,9199000000,0.32,4.645,25.449,25.273,14254000000,0.0,118.53,0.49,0.488,1145000000,6571000000,25017000000.0,25017000000.0,0.0,,,,,47000000.0,2501000000.0,1.0,439722405,437970000,442420000.0,57.12,32319000000,552000000,228000000.0,1385000000,73.793,2540000000
32,COST,ARQ,2013-09-30,2013-10-16,2013-09-01,2021-10-06,-122000000,30283000000,,15840000000,14443000000,,24.81,-704000000.0,4644000000,4644000000,28418000000.0,622000000.0,1.195,1.779,4998000000,0,4998000000,4998000000,1167000000,295000000.0,0,0.07,0.31,985000000.0,1280000000.0,0.039,1280000000.0,985000000.0,949000000.0,1.41,1.4,1.41,10833000000,,10833000000,51631170262,17.0,12.673,-141000000.0,-0.323,1.0,4069000000.0,0.125,0,36000000.0,17380000000,,7894000000,1480000000,1480000000,0,19271000000,13257000000,6014000000,51277170262,-804000000.0,0.0,5000000.0,94000000.0,-271000000.0,-172000000.0,-1135000000.0,-440000000.0,563000000.0,-60000000.0,617000000.0,617000000.0,617000000.0,0.0,5000000.0,0.019,3115000000.0,954000000.0,7872000000,0.22,4.733,25.148,25.077,13881000000,0.0,117.36,0.488,0.486,1201000000,6283000000,32487000000.0,32487000000.0,0.0,,,,,72000000.0,3098000000.0,1.0,436922037,436637000,442060000.0,74.403,30283000000,621000000,332000000.0,1398000000,69.355,2583000000
33,COST,ARQ,2013-06-30,2013-06-11,2013-05-12,2021-10-06,81000000,30006000000,,15863000000,14143000000,,23.991,-436000000.0,5448000000,5448000000,21038000000.0,464000000.0,1.174,1.849,4887000000,0,4887000000,4887000000,1212000000,221000000.0,0,0.074,0.31,732000000.0,953000000.0,0.04,953000000.0,732000000.0,707000000.0,1.05,1.04,1.05,10472000000,,10472000000,47482999315,15.0,11.695,913000000.0,2.092,1.0,3045000000.0,0.126,0,25000000.0,15936000000,,7635000000,1062000000,1062000000,0,19359000000,13509000000,5850000000,48043999315,1035000000.0,0.0,12000000.0,86000000.0,-120000000.0,-19000000.0,-261000000.0,176000000.0,1349000000.0,-34000000.0,459000000.0,459000000.0,459000000.0,0.0,5000000.0,0.019,2323000000.0,722000000.0,7788000000,0.295,4.588,23.655,23.509,13546000000,0.0,110.02,0.458,0.458,1134000000,5802000000,24083000000.0,24083000000.0,0.0,,,,,44000000.0,2313000000.0,1.0,436684233,436488000,440780000.0,55.174,30006000000,584000000,248000000.0,1395000000,68.744,2354000000
34,COST,ARQ,2013-03-31,2013-03-20,2013-02-17,2021-10-06,111000000,29089000000,,15110000000,13979000000,,23.194,-455000000.0,4413000000,4413000000,21766000000.0,554000000.0,1.158,1.86,4870000000,64000000,4806000000,4870000000,1199000000,217000000.0,0,0.079,0.275,757000000.0,974000000.0,0.039,974000000.0,757000000.0,732000000.0,1.26,1.24,1.26,10112000000,,10112000000,45438163294,15.0,11.559,-32000000.0,-0.073,1.0,3105000000.0,0.125,0,25000000.0,16501000000,,7582000000,1238000000,1238000000,0,18806000000,13045000000,5761000000,44981163294,516000000.0,0.0,25000000.0,3259000000.0,-3169000000.0,114000000.0,0.0,435000000.0,423000000.0,-21000000.0,547000000.0,547000000.0,547000000.0,0.0,7000000.0,0.022,2367000000.0,738000000.0,7441000000,0.218,4.448,22.973,22.805,13386000000,0.0,103.08,0.436,0.436,1300000000,5478000000,24871000000.0,24871000000.0,0.0,,,,,53000000.0,2361000000.0,1.0,436371394,435975000,439812000.0,57.047,29089000000,577000000,185000000.0,1370000000,66.722,2065000000
35,COST,ARQ,2012-12-31,2012-12-21,2012-11-25,2021-10-06,173000000,29323000000,,15405000000,13918000000,,29.221,-488000000.0,3897000000,3897000000,20726000000.0,421000000.0,1.09,1.302,1378000000,12000000,1366000000,1378000000,1169000000,213000000.0,0,0.081,7.275,654000000.0,867000000.0,0.037,867000000.0,654000000.0,641000000.0,0.96,0.95,0.96,12665000000,,12665000000,40822473395,14.0,10.737,614000000.0,1.417,1.0,2989000000.0,0.126,0,13000000.0,12669000000,,8152000000,1679000000,1679000000,0,16491000000,14135000000,2356000000,43341473395,369000000.0,0.0,-26000000.0,247000000.0,0.0,121000000.0,-855000000.0,-358000000.0,1102000000.0,1000000.0,416000000.0,416000000.0,416000000.0,0.0,5000000.0,0.018,2350000000.0,639000000.0,8825000000,7.578,3.422,24.012,23.859,13251000000,0.0,99.49,0.428,0.426,1175000000,8099000000,23715000000.0,23715000000.0,0.0,,,,,55000000.0,2332000000.0,1.0,435636480,433423000,438643000.0,54.716,29323000000,502000000,225000000.0,1364000000,67.654,1270000000
36,COST,ARQ,2012-09-30,2012-10-19,2012-09-02,2021-10-06,156000000,27140000000,,13526000000,13614000000,,28.58,-579000000.0,3528000000,3528000000,28210000000.0,622000000.0,1.103,1.183,1382000000,1000000,1381000000,1382000000,1101000000,292000000.0,0,0.011,0.275,974000000.0,1266000000.0,0.039,1266000000.0,974000000.0,952000000.0,1.41,1.39,1.41,12361000000,,12361000000,38839182642,14.0,10.463,151000000.0,0.349,1.0,4008000000.0,0.124,0,22000000.0,12734000000,,7096000000,1326000000,1326000000,0,14622000000,12260000000,2362000000,40985182642,-1263000000.0,0.0,-142000000.0,48000000.0,-237000000.0,-1270000000.0,-719000000.0,-138000000.0,730000000.0,-4000000.0,609000000.0,609000000.0,609000000.0,0.0,13000000.0,0.019,3059000000.0,949000000.0,7303000000,0.195,3.316,23.982,24.056,12961000000,0.0,94.78,0.413,0.415,1026000000,7834000000,32218000000.0,32218000000.0,0.0,,,,,48000000.0,3046000000.0,1.0,432424379,432500000,438623000.0,74.492,27140000000,550000000,343000000.0,1378000000,62.751,1266000000
37,COST,ARQ,2012-06-30,2012-06-06,2012-05-06,2021-10-06,319000000,27836000000,,14591000000,13245000000,,29.012,-266000000.0,4791000000,4791000000,19543000000.0,405000000.0,1.18,1.164,1373000000,0,1373000000,1373000000,1122000000,202000000.0,0,0.011,0.275,622000000.0,824000000.0,0.037,824000000.0,622000000.0,603000000.0,0.89,0.88,0.89,12585000000,,12585000000,34533226456,13.0,9.853,817000000.0,1.883,1.0,2781000000.0,0.125,0,19000000.0,12052000000,,7044000000,1185000000,1185000000,0,14653000000,12366000000,2287000000,37951226456,402000000.0,0.0,-108000000.0,-413000000.0,-104000000.0,-619000000.0,-65000000.0,204000000.0,1083000000.0,3000000.0,386000000.0,386000000.0,386000000.0,0.0,19000000.0,0.017,2158000000.0,623000000.0,7302000000,0.309,3.016,24.05,24.182,12596000000,0.0,87.78,0.399,0.4,1018000000,7611000000,22324000000.0,22324000000.0,0.0,,,,,35000000.0,2151000000.0,1.0,432344799,433791000,439166000.0,51.463,27836000000,553000000,217000000.0,1292000000,64.169,2225000000
38,COST,ARQ,2012-03-31,2012-03-15,2012-02-12,2021-10-06,306000000,27511000000,,14360000000,13151000000,,28.15,-288000000.0,4389000000,4389000000,20139000000.0,412000000.0,1.157,1.201,2280000000,900000000,1380000000,2280000000,1087000000,209000000.0,0,0.01,0.24,636000000.0,845000000.0,0.037,845000000.0,636000000.0,609000000.0,0.91,0.9,0.91,12232000000,,12232000000,37582178446,15.0,10.986,292000000.0,0.672,1.0,2828000000.0,0.123,0,27000000.0,12993000000,,6934000000,1396000000,1396000000,0,14692000000,12409000000,2283000000,39691178446,70000000.0,0.0,-135000000.0,-220000000.0,-105000000.0,-459000000.0,-100000000.0,200000000.0,580000000.0,49000000.0,394000000.0,394000000.0,394000000.0,0.0,18000000.0,0.017,2184000000.0,644000000.0,6334000000,0.264,3.245,26.182,26.282,12519000000,0.0,91.46,0.425,0.426,1092000000,7339000000,22967000000.0,22967000000.0,0.0,,,,,54000000.0,2176000000.0,1.0,433973086,434535000,439468000.0,52.854,27511000000,549000000,215000000.0,1276000000,63.311,1951000000
39,COST,ARQ,2011-12-31,2011-12-16,2011-11-20,2021-10-06,205000000,28004000000,,14993000000,13011000000,,27.426,-336000000.0,4319000000,4319000000,18931000000.0,328000000.0,1.126,1.306,2264000000,934000000,1330000000,2264000000,1033000000,205000000.0,0,0.011,0.24,572000000.0,777000000.0,0.036,777000000.0,572000000.0,545000000.0,0.74,0.73,0.74,11909000000,,11909000000,33857085631,14.0,10.107,328000000.0,0.755,1.0,2697000000.0,0.125,0,27000000.0,12638000000,,7618000000,1596000000,1596000000,0,15557000000,13311000000,2246000000,35912085631,310000000.0,0.0,-138000000.0,272000000.0,0.0,67000000.0,-352000000.0,-11000000.0,664000000.0,-69000000.0,320000000.0,320000000.0,320000000.0,0.0,8000000.0,0.015,2154000000.0,543000000.0,7576000000,0.324,3.016,24.43,24.501,12381000000,0.0,82.57,0.393,0.393,982000000,7175000000,21628000000.0,21628000000.0,0.0,,,,,40000000.0,2145000000.0,1.0,434928977,434222000,440615000.0,49.809,28004000000,478000000,225000000.0,1269000000,64.492,1682000000
40,COST,ARQ,2011-09-30,2011-10-14,2011-08-28,2021-10-06,373000000,26761000000,,13706000000,13055000000,,27.494,-465000000.0,4009000000,4009000000,24680000000.0,500000000.0,1.137,1.182,2153000000,900000000,1253000000,2153000000,973000000,273000000.0,0,0.011,0.24,786000000.0,1059000000.0,0.038,1059000000.0,786000000.0,750000000.0,1.09,1.08,1.09,12002000000,,12002000000,33580268316,14.0,10.257,476000000.0,1.09,1.0,3498000000.0,0.124,0,36000000.0,12855000000,,6638000000,1604000000,1604000000,0,14188000000,12050000000,2138000000,35436268316,-73000000.0,0.0,-265000000.0,-550000000.0,-210000000.0,-1015000000.0,58000000.0,529000000.0,941000000.0,-57000000.0,478000000.0,478000000.0,478000000.0,0.0,22000000.0,0.017,2736000000.0,762000000.0,6544000000,0.22,2.953,24.238,24.409,12432000000,0.0,81.77,0.399,0.401,965000000,7111000000,28178000000.0,28178000000.0,0.0,,,,,53000000.0,2712000000.0,1.0,433365150,436531000,443828000.0,64.55,26761000000,490000000,272000000.0,1220000000,61.304,1656000000
41,COST,ARQ,2011-06-30,2011-06-09,2011-05-08,2021-10-06,484000000,26974000000,,14069000000,12905000000,,27.377,-277000000.0,4082000000,4082000000,18067000000.0,341000000.0,1.126,1.206,2148000000,901000000,1247000000,2148000000,1004000000,196000000.0,0,0.011,0.24,544000000.0,740000000.0,0.036,740000000.0,544000000.0,517000000.0,0.74,0.73,0.74,11963000000,,11963000000,32666358229,14.0,10.292,534000000.0,1.222,1.0,2556000000.0,0.124,0,27000000.0,12546000000,,6396000000,2133000000,2133000000,0,14433000000,12494000000,1939000000,34600358229,727000000.0,0.0,-37000000.0,354000000.0,-90000000.0,241000000.0,-377000000.0,-100000000.0,811000000.0,52000000.0,324000000.0,324000000.0,324000000.0,0.0,17000000.0,0.016,2000000000.0,556000000.0,6800000000,0.324,2.892,24.435,24.317,12300000000,0.0,79.03,0.408,0.407,948000000,6994000000,20623000000.0,20623000000.0,0.0,,,,,28000000.0,1991000000.0,1.0,437812960,436977000,443570000.0,47.195,26974000000,510000000,193000000.0,1068000000,61.729,1575000000
42,COST,ARQ,2011-03-31,2011-03-17,2011-02-13,2021-10-06,340000000,25716000000,,13138000000,12578000000,,26.525,-233000000.0,3355000000,3355000000,18235000000.0,369000000.0,1.223,1.173,2145000000,1000000,2144000000,2145000000,978000000,195000000.0,0,0.012,0.205,579000000.0,774000000.0,0.037,774000000.0,579000000.0,552000000.0,0.8,0.79,0.8,11583000000,,11583000000,29571128050,13.0,9.508,493000000.0,1.129,1.0,2640000000.0,0.126,0,27000000.0,13760000000,,6127000000,2024000000,2024000000,0,13592000000,10746000000,2846000000,30781128050,-384000000.0,0.0,-13000000.0,-415000000.0,0.0,-416000000.0,-724000000.0,-486000000.0,726000000.0,30000000.0,348000000.0,348000000.0,348000000.0,0.0,21000000.0,0.017,2044000000.0,596000000.0,5970000000,0.256,2.657,22.018,22.019,12102000000,0.0,70.46,0.375,0.375,1116000000,6863000000,20875000000.0,20875000000.0,0.0,,,,,41000000.0,2038000000.0,1.0,436859609,436682000,443186000.0,47.804,25716000000,516000000,204000000.0,1065000000,58.89,2392000000
43,COST,ARQ,2010-12-31,2010-12-17,2010-11-21,2021-10-06,270000000,26043000000,,13558000000,12485000000,,25.798,-299000000.0,3739000000,3739000000,16757000000.0,332000000.0,1.179,1.28,2167000000,24000000,2143000000,2167000000,945000000,191000000.0,0,0.011,0.205,510000000.0,701000000.0,0.036,701000000.0,510000000.0,484000000.0,0.72,0.71,0.72,11199000000,,11199000000,29787937609,13.0,9.88,421000000.0,0.97,1.0,2482000000.0,0.129,0,26000000.0,12969000000,,6852000000,1545000000,1545000000,0,14336000000,11502000000,2834000000,31359937609,525000000.0,165000000.0,-85000000.0,71000000.0,-89000000.0,-87000000.0,-137000000.0,-3000000.0,720000000.0,29000000.0,312000000.0,312000000.0,312000000.0,0.0,20000000.0,0.016,1957000000.0,525000000.0,7205000000,0.285,2.8,23.247,23.325,12019000000,0.0,71.84,0.393,0.39,985000000,6685000000,19239000000.0,19239000000.0,0.0,,,,,40000000.0,1941000000.0,1.0,436524744,434099000,441360000.0,44.319,26043000000,437000000,172000000.0,1034000000,59.993,2056000000
44,COST,ARQ,2010-09-30,2010-10-18,2010-08-29,2021-10-06,122000000,23815000000,,11708000000,12107000000,,24.768,-410000000.0,3214000000,3214000000,21024000000.0,437000000.0,1.163,1.19,2167000000,26000000,2141000000,2167000000,869000000,246000000.0,0,0.012,0.205,713000000.0,959000000.0,0.04,959000000.0,713000000.0,679000000.0,0.99,0.97,0.99,10829000000,,10829000000,26280828790,12.0,8.939,201000000.0,0.46,1.0,3101000000.0,0.129,0,34000000.0,12705000000,,5638000000,1535000000,1535000000,0,12885000000,10063000000,2822000000,27327828790,-1199000000.0,0.0,-410000000.0,-118000000.0,-180000000.0,-707000000.0,-1103000000.0,-683000000.0,611000000.0,0.0,432000000.0,432000000.0,432000000.0,0.0,5000000.0,0.018,2413000000.0,688000000.0,5947000000,0.207,2.524,20.973,21.283,11314000000,0.0,63.21,0.351,0.356,884000000,6590000000,24125000000.0,24125000000.0,0.0,,,,,50000000.0,2401000000.0,1.0,432333947,437221000,444492000.0,55.178,23815000000,437000000,247000000.0,1003000000,54.469,1645000000
45,COST,ARQ,2010-06-30,2010-06-10,2010-05-09,2021-10-06,151000000,23899000000,,12057000000,11842000000,,24.659,-137000000.0,4413000000,4413000000,15494000000.0,311000000.0,1.183,1.189,2162000000,30000000,2132000000,2162000000,921000000,180000000.0,0,0.013,0.205,496000000.0,676000000.0,0.038,676000000.0,496000000.0,469000000.0,0.69,0.68,0.69,10874000000,,10874000000,23064970523,11.0,8.136,672000000.0,1.524,1.0,2286000000.0,0.129,0,27000000.0,11459000000,,5546000000,854000000,854000000,0,12927000000,10189000000,2738000000,25315970523,279000000.0,0.0,-28000000.0,-19000000.0,-79000000.0,-123000000.0,-406000000.0,-269000000.0,809000000.0,-1000000.0,306000000.0,306000000.0,306000000.0,0.0,5000000.0,0.017,1795000000.0,491000000.0,5975000000,0.297,2.328,20.334,20.299,11058000000,0.0,57.65,0.332,0.334,818000000,6614000000,17780000000.0,17780000000.0,0.0,,,,,36000000.0,1789000000.0,1.0,439132186,440973000,448391000.0,40.32,23899000000,426000000,163000000.0,955000000,54.196,1868000000
46,COST,ARQ,2010-03-31,2010-03-17,2010-02-14,2021-10-06,145000000,23366000000,,11501000000,11865000000,,24.219,-192000000.0,4134000000,4134000000,16396000000.0,305000000.0,1.166,1.185,2225000000,91000000,2134000000,2225000000,912000000,185000000.0,0,0.012,0.18,494000000.0,679000000.0,0.036,679000000.0,494000000.0,468000000.0,0.68,0.67,0.68,10651000000,,10651000000,25107281369,13.0,9.323,417000000.0,0.948,1.0,2346000000.0,0.125,0,26000000.0,11592000000,,5365000000,585000000,585000000,0,12623000000,9865000000,2758000000,27016281369,517000000.0,0.0,44000000.0,72000000.0,0.0,116000000.0,-210000000.0,-12000000.0,609000000.0,2000000.0,299000000.0,299000000.0,299000000.0,0.0,6000000.0,0.016,1876000000.0,470000000.0,5598000000,0.265,2.537,23.513,23.319,11105000000,0.0,61.33,0.364,0.363,951000000,6495000000,18742000000.0,18742000000.0,0.0,,,,,47000000.0,1873000000.0,1.0,440506789,439786000,446918000.0,42.616,23366000000,466000000,169000000.0,969000000,53.13,1636000000
47,COST,ARQ,2009-12-31,2009-12-18,2009-11-22,2021-10-06,150000000,23478000000,,11627000000,11851000000,,23.663,-312000000.0,3617000000,3617000000,15081000000.0,270000000.0,1.13,1.261,2215000000,80000000,2135000000,2215000000,883000000,184000000.0,0,0.012,0.18,442000000.0,626000000.0,0.036,626000000.0,442000000.0,418000000.0,0.61,0.6,0.61,10345000000,,10345000000,24268230696,13.0,9.403,439000000.0,1.004,1.0,2218000000.0,0.128,0,24000000.0,11791000000,,6223000000,572000000,572000000,0,13047000000,10285000000,2762000000,25670230696,460000000.0,0.0,36000000.0,-6000000.0,-79000000.0,-5000000.0,-296000000.0,8000000.0,751000000.0,10000000.0,266000000.0,266000000.0,266000000.0,0.0,4000000.0,0.015,1790000000.0,428000000.0,6317000000,0.295,2.481,23.572,23.372,11115000000,0.0,58.43,0.355,0.353,849000000,6288000000,17299000000.0,17299000000.0,0.0,,,,,47000000.0,1777000000.0,1.0,439333060,437173000,444849000.0,39.57,23478000000,366000000,152000000.0,953000000,53.704,1342000000
48,COST,ARQ,2009-09-30,2009-10-16,2009-08-30,2021-10-06,104000000,21979000000,,10337000000,11642000000,,23.024,-351000000.0,3157000000,3157000000,19512000000.0,374000000.0,1.114,1.185,2303000000,97000000,2206000000,2303000000,824000000,241000000.0,0,0.012,0.18,613000000.0,854000000.0,0.038,854000000.0,613000000.0,580000000.0,0.86,0.85,0.86,10018000000,,10018000000,24642649118,14.0,9.664,233000000.0,0.535,1.0,2866000000.0,0.128,0,33000000.0,11844000000,,5405000000,570000000,570000000,0,11875000000,9281000000,2594000000,25496649118,74000000.0,0.0,-8000000.0,-31000000.0,-157000000.0,-214000000.0,-323000000.0,34000000.0,584000000.0,27000000.0,374000000.0,374000000.0,374000000.0,0.0,0.0,0.017,2268000000.0,598000000.0,5450000000,0.209,2.545,23.478,23.392,10900000000,0.0,58.48,0.357,0.355,834000000,6101000000,22378000000.0,22378000000.0,0.0,,,,,49000000.0,2254000000.0,1.0,435989212,435112000,441372000.0,51.43,21979000000,371000000,206000000.0,690000000,50.513,1056000000
49,COST,ARQ,2009-06-30,2009-06-12,2009-05-10,2021-10-06,-57000000,21304000000,,10087000000,11217000000,,21.809,-225000000.0,3083000000,3083000000,13776000000.0,210000000.0,1.089,1.239,2237000000,92000000,2145000000,2237000000,842000000,171000000.0,0,0.014,0.18,363000000.0,534000000.0,0.034,534000000.0,363000000.0,338000000.0,0.48,0.48,0.48,9473000000,,9473000000,19606405365,11.0,7.684,461000000.0,1.061,1.0,2030000000.0,0.128,0,25000000.0,11199000000,,5277000000,585000000,585000000,0,11740000000,9259000000,2481000000,20452405365,378000000.0,0.0,23000000.0,-57000000.0,-70000000.0,-102000000.0,-219000000.0,5000000.0,686000000.0,13000000.0,210000000.0,210000000.0,210000000.0,0.0,0.0,0.013,1671000000.0,359000000.0,5370000000,0.375,2.159,18.428,18.443,10498000000,0.0,47.03,0.283,0.283,747000000,5806000000,15806000000.0,15806000000.0,0.0,,,,,43000000.0,1655000000.0,1.0,434879978,434354000,439997000.0,36.39,21304000000,395000000,128000000.0,668000000,49.048,828000000
50,COST,ARQ,2009-03-31,2009-03-18,2009-02-15,2021-10-06,-218000000,20737000000,,9691000000,11046000000,,21.042,-292000000.0,2705000000,2705000000,14771000000.0,239000000.0,1.077,1.264,2371000000,173000000,2198000000,2371000000,795000000,161000000.0,0,0.014,0.16,406000000.0,567000000.0,0.034,567000000.0,406000000.0,381000000.0,0.55,0.55,0.55,9121000000,,9121000000,18962859582,10.0,7.137,569000000.0,1.313,1.0,2072000000.0,0.123,0,25000000.0,11405000000,,4995000000,577000000,577000000,0,11528000000,8998000000,2530000000,19296859582,490000000.0,0.0,29000000.0,-87000000.0,-69000000.0,-123000000.0,-257000000.0,38000000.0,861000000.0,9000000.0,239000000.0,239000000.0,239000000.0,0.0,0.0,0.014,1674000000.0,398000000.0,5000000000,0.291,2.116,16.149,16.167,10354000000,0.0,44.46,0.265,0.264,880000000,5676000000,16843000000.0,16843000000.0,0.0,,,,,45000000.0,1666000000.0,1.0,434027431,433476000,439688000.0,38.856,20737000000,534000000,142000000.0,627000000,47.839,693000000
51,COST,ARQ,2008-12-31,2008-12-19,2008-11-23,2021-10-06,-240000000,20997000000,,10100000000,10897000000,,20.467,-375000000.0,2215000000,2215000000,14276000000.0,263000000.0,1.059,1.363,2365000000,169000000,2196000000,2365000000,770000000,155000000.0,0,0.012,0.16,440000000.0,595000000.0,0.036,595000000.0,440000000.0,415000000.0,0.61,0.6,0.61,8851000000,,8851000000,23454172975,11.0,8.437,-414000000.0,-0.957,1.0,2119000000.0,0.129,0,25000000.0,11609000000,,5933000000,602000000,602000000,0,12061000000,9538000000,2523000000,23304172975,-404000000.0,0.0,-44000000.0,39000000.0,0.0,0.0,-302000000.0,74000000.0,-39000000.0,-63000000.0,263000000.0,263000000.0,263000000.0,0.0,0.0,0.016,1697000000.0,422000000.0,5847000000,0.262,2.633,18.153,18.234,10192000000,0.0,53.79,0.319,0.318,775000000,5506000000,16395000000.0,16395000000.0,0.0,,,,,42000000.0,1677000000.0,1.0,433243595,432451000,440533000.0,37.912,20997000000,575000000,152000000.0,589000000,48.553,562000000
