None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
30,KMB,MRQ,2013-12-31,2013-12-31,2013-12-31,2021-09-07,-2242000000.0,18919000000.0,,6550000000.0,12369000000.0,,12.724,-240000000.0,1054000000.0,1054000000.0,2532000000.0,558000000.0,1.12,2.838,5761000000.0,375000000.0,5386000000.0,5761000000.0,0.0,222000000.0,0.0,0.031,0.81,753000000.0,975000000.0,0.263,975000000.0,753000000.0,682000000.0,1.42,1.4,1.42,4856000000.0,,4856000000.0,45162009209.0,14.0,10.975,705000000.0,1.847,1.0,1182000000.0,0.318,3424000000.0,71000000.0,14354000000.0,,2233000000.0,382000000.0,0.0,382000000.0,13779000000.0,5848000000.0,7931000000.0,39866009209.0,-125000000.0,0.0,-189000000.0,-310000000.0,-310000000.0,-832000000.0,-254000000.0,-9000000.0,945000000.0,16000000.0,539000000.0,539000000.0,539000000.0,-203000000.0,19000000.0,0.145,665000000.0,517000000.0,2598000000.0,0.57,8.21,18.612,18.72,7948000000.0,0.0,104.46,2.038,2.038,2545000000.0,9714000000.0,3714000000.0,3714000000.0,0.0,,,,,19000000.0,670000000.0,1.0,381638993.0,381638993.0,,9.732,15495000000.0,0.0,143000000.0,817000000.0,40.601,702000000.0
31,KMB,MRQ,2013-09-30,2013-09-30,2013-09-30,2021-09-07,0.0,19364000000.0,,6894000000.0,12470000000.0,,12.184,-176000000.0,1179000000.0,1179000000.0,3457000000.0,565000000.0,1.193,3.083,6475000000.0,1087000000.0,5388000000.0,6475000000.0,0.0,208000000.0,0.0,0.034,0.81,843000000.0,1051000000.0,0.2,1051000000.0,843000000.0,770000000.0,1.43,1.42,1.43,4667000000.0,,4667000000.0,41619134609.0,14.0,11.146,736000000.0,1.921,1.0,1805000000.0,0.343,3480000000.0,73000000.0,15400000000.0,,2245000000.0,825000000.0,396000000.0,429000000.0,14388000000.0,5780000000.0,8608000000.0,36090134609.0,19000000.0,-32000000.0,-147000000.0,-210000000.0,-311000000.0,-676000000.0,-199000000.0,6000000.0,912000000.0,-18000000.0,546000000.0,546000000.0,546000000.0,0.0,19000000.0,0.104,998000000.0,807000000.0,2360000000.0,0.566,7.733,19.3,19.427,7871000000.0,0.0,94.22,1.845,1.845,2502000000.0,,5262000000.0,5262000000.0,0.0,,,,,21000000.0,990000000.0,1.0,383041123.0,383041123.0,,13.737,15884000000.0,0.0,224000000.0,0.0,41.468,1114000000.0
32,KMB,MRQ,2013-06-30,2013-06-30,2013-06-30,2021-09-07,0.0,19514000000.0,,6731000000.0,12783000000.0,,11.37,-208000000.0,1160000000.0,1160000000.0,3467000000.0,547000000.0,1.091,3.397,6689000000.0,1302000000.0,5387000000.0,6689000000.0,0.0,212000000.0,0.0,0.032,0.81,835000000.0,1047000000.0,0.199,1047000000.0,835000000.0,764000000.0,1.37,1.36,1.37,4373000000.0,,4373000000.0,42730459274.0,15.0,11.539,368000000.0,0.957,1.0,1800000000.0,0.342,3424000000.0,71000000.0,15449000000.0,,2327000000.0,429000000.0,0.0,429000000.0,14854000000.0,6170000000.0,8684000000.0,37360459274.0,51000000.0,0.0,-212000000.0,223000000.0,-313000000.0,-291000000.0,-212000000.0,10000000.0,576000000.0,-22000000.0,526000000.0,526000000.0,526000000.0,0.0,21000000.0,0.1,1004000000.0,796000000.0,2469000000.0,0.591,8.543,20.294,20.537,7834000000.0,0.0,97.14,1.912,1.912,2885000000.0,,5267000000.0,5267000000.0,0.0,,,,,22000000.0,1012000000.0,1.0,384604275.0,384604275.0,,13.695,16090000000.0,0.0,238000000.0,0.0,41.835,561000000.0
33,KMB,MRQ,2013-03-31,2013-03-31,2013-03-31,2021-09-07,0.0,19746000000.0,,6714000000.0,13032000000.0,,12.125,-200000000.0,1109000000.0,1109000000.0,3496000000.0,551000000.0,0.98,3.141,6479000000.0,1908000000.0,4571000000.0,6479000000.0,0.0,221000000.0,0.0,0.031,0.81,821000000.0,1042000000.0,0.196,1042000000.0,821000000.0,754000000.0,1.37,1.36,1.37,4700000000.0,,4700000000.0,43058189843.0,15.0,11.79,407000000.0,1.05,1.0,1822000000.0,0.343,3562000000.0,67000000.0,14703000000.0,,2364000000.0,428000000.0,0.0,428000000.0,14761000000.0,6851000000.0,7910000000.0,37979189843.0,3000000.0,0.0,-436000000.0,356000000.0,-289000000.0,-386000000.0,-179000000.0,20000000.0,607000000.0,-39000000.0,531000000.0,531000000.0,531000000.0,0.0,20000000.0,0.1,1039000000.0,783000000.0,2470000000.0,0.591,8.081,20.948,21.162,7979000000.0,0.0,97.98,1.943,1.943,3112000000.0,,5318000000.0,5318000000.0,0.0,,,,,30000000.0,1027000000.0,1.0,387621860.0,387621860.0,,13.72,16184000000.0,0.0,223000000.0,0.0,41.752,-137000000.0
34,KMB,MRQ,2012-12-31,2012-12-31,2012-12-31,2021-09-07,-2059000000.0,19873000000.0,,6589000000.0,13284000000.0,,12.74,-327000000.0,1106000000.0,1106000000.0,2807000000.0,286000000.0,1.082,2.926,6185000000.0,1115000000.0,5070000000.0,6185000000.0,0.0,215000000.0,0.0,0.035,0.74,379000000.0,594000000.0,0.16,594000000.0,379000000.0,306000000.0,0.68,0.69,0.68,4985000000.0,,4985000000.0,38191241351.0,14.0,10.752,792000000.0,2.024,1.0,904000000.0,0.244,3583000000.0,73000000.0,15278000000.0,,2348000000.0,355000000.0,0.0,355000000.0,14586000000.0,6091000000.0,8495000000.0,33036241351.0,-143000000.0,0.0,-280000000.0,-214000000.0,-292000000.0,-816000000.0,-455000000.0,-125000000.0,1119000000.0,9000000.0,267000000.0,267000000.0,267000000.0,-201000000.0,19000000.0,0.072,764000000.0,140000000.0,2443000000.0,1.088,6.627,18.878,18.973,8095000000.0,0.0,84.43,1.697,1.697,3037000000.0,8823000000.0,3711000000.0,3711000000.0,0.0,,,,,10000000.0,754000000.0,1.0,391285578.0,391285578.0,,9.484,16290000000.0,0.0,39000000.0,488000000.0,41.632,498000000.0
35,KMB,MRQ,2012-09-30,2012-09-30,2012-09-30,2021-09-07,0.0,20037000000.0,,6926000000.0,13111000000.0,,14.017,-277000000.0,1249000000.0,1249000000.0,3480000000.0,537000000.0,1.15,2.565,6404000000.0,1274000000.0,5130000000.0,6404000000.0,0.0,210000000.0,0.0,0.034,0.74,810000000.0,1020000000.0,0.194,1020000000.0,810000000.0,740000000.0,1.31,1.3,1.31,5535000000.0,,5535000000.0,39146757357.0,13.0,10.136,567000000.0,1.436,1.0,1766000000.0,0.337,3578000000.0,70000000.0,15589000000.0,,2373000000.0,793000000.0,0.0,793000000.0,14198000000.0,6025000000.0,8173000000.0,33873757357.0,255000000.0,-5000000.0,-212000000.0,152000000.0,-292000000.0,-348000000.0,-257000000.0,18000000.0,844000000.0,16000000.0,517000000.0,517000000.0,517000000.0,0.0,20000000.0,0.099,983000000.0,783000000.0,2343000000.0,0.565,6.12,17.98,17.908,8099000000.0,0.0,85.78,1.618,1.618,2734000000.0,,5246000000.0,5246000000.0,0.0,,,,,14000000.0,988000000.0,1.0,394891086.0,394891086.0,,13.285,16459000000.0,0.0,223000000.0,0.0,41.68,901000000.0
36,KMB,MRQ,2012-06-30,2012-06-30,2012-06-30,2021-09-07,0.0,19596000000.0,,6592000000.0,13004000000.0,,13.866,-222000000.0,994000000.0,994000000.0,3514000000.0,518000000.0,1.284,2.551,6267000000.0,572000000.0,5695000000.0,6267000000.0,0.0,214000000.0,0.0,0.034,0.74,782000000.0,996000000.0,0.189,996000000.0,782000000.0,711000000.0,1.27,1.26,1.27,5437000000.0,,5437000000.0,38461015709.0,14.0,10.097,518000000.0,1.321,1.0,1755000000.0,0.333,3563000000.0,71000000.0,16173000000.0,,2368000000.0,784000000.0,0.0,784000000.0,13872000000.0,5133000000.0,8739000000.0,32848015709.0,209000000.0,0.0,96000000.0,-122000000.0,-290000000.0,-303000000.0,-221000000.0,5000000.0,740000000.0,-7000000.0,498000000.0,498000000.0,498000000.0,0.0,20000000.0,0.095,1001000000.0,754000000.0,2371000000.0,0.583,6.042,18.259,18.29,7977000000.0,0.0,83.77,1.559,1.559,2681000000.0,,5269000000.0,5269000000.0,0.0,,,,,30000000.0,1019000000.0,1.0,392121472.0,392121472.0,,13.437,16033000000.0,0.0,213000000.0,0.0,40.888,1459000000.0
37,KMB,MRQ,2012-03-31,2012-03-31,2012-03-31,2021-09-07,0.0,19557000000.0,,6317000000.0,13240000000.0,,13.597,-258000000.0,785000000.0,785000000.0,3537000000.0,487000000.0,1.203,2.6,6398000000.0,691000000.0,5707000000.0,6398000000.0,0.0,218000000.0,0.0,0.038,0.74,724000000.0,942000000.0,0.18,942000000.0,724000000.0,653000000.0,1.19,1.18,1.19,5353000000.0,,5353000000.0,34457283864.0,13.0,9.184,327000000.0,0.831,1.0,1704000000.0,0.325,3633000000.0,71000000.0,16288000000.0,,2354000000.0,789000000.0,0.0,789000000.0,13919000000.0,5249000000.0,8670000000.0,29089283864.0,21000000.0,0.0,-323000000.0,278000000.0,-277000000.0,-335000000.0,-251000000.0,8000000.0,585000000.0,22000000.0,468000000.0,468000000.0,468000000.0,0.0,19000000.0,0.089,1004000000.0,700000000.0,2382000000.0,0.622,5.434,17.021,16.986,8118000000.0,0.0,73.89,1.381,1.381,2672000000.0,,5241000000.0,5241000000.0,0.0,,,,,13000000.0,996000000.0,1.0,393683636.0,393683636.0,,13.313,15924000000.0,0.0,185000000.0,0.0,40.449,1068000000.0
38,KMB,MRQ,2011-12-31,2011-12-31,2011-12-31,2021-09-07,-1866000000.0,19373000000.0,,6283000000.0,13090000000.0,,13.319,-284000000.0,764000000.0,764000000.0,3632000000.0,422000000.0,1.164,2.637,6132000000.0,706000000.0,5426000000.0,6132000000.0,0.0,270000000.0,0.0,0.038,0.7,634000000.0,904000000.0,0.175,904000000.0,634000000.0,562000000.0,1.02,1.01,1.02,5249000000.0,,5249000000.0,33937801802.0,13.0,9.378,233000000.0,0.591,1.0,1544000000.0,0.298,3605000000.0,72000000.0,15739000000.0,,2356000000.0,338000000.0,0.0,338000000.0,13844000000.0,5397000000.0,8447000000.0,28989801802.0,-468000000.0,0.0,141000000.0,-48000000.0,-275000000.0,-710000000.0,-286000000.0,-3000000.0,517000000.0,11000000.0,401000000.0,401000000.0,401000000.0,0.0,21000000.0,0.077,933000000.0,611000000.0,2388000000.0,0.686,5.523,18.221,18.299,8049000000.0,0.0,73.56,1.391,1.391,2996000000.0,8244000000.0,5176000000.0,5176000000.0,0.0,,,,,11000000.0,957000000.0,1.0,394097360.0,394097360.0,,13.134,15768000000.0,0.0,161000000.0,0.0,40.01,886000000.0
39,KMB,MRQ,2011-09-30,2011-09-30,2011-09-30,2021-09-07,0.0,19630000000.0,,6539000000.0,13091000000.0,,13.218,-198000000.0,1232000000.0,1232000000.0,3794000000.0,458000000.0,1.124,2.735,6180000000.0,758000000.0,5422000000.0,6180000000.0,0.0,291000000.0,0.0,0.039,0.7,676000000.0,967000000.0,0.18,967000000.0,676000000.0,606000000.0,1.1,1.09,1.1,5179000000.0,,5179000000.0,33345913633.0,13.0,9.143,552000000.0,1.409,1.0,1588000000.0,0.295,3321000000.0,70000000.0,15441000000.0,,2421000000.0,766000000.0,0.0,766000000.0,14167000000.0,5816000000.0,8351000000.0,27821913633.0,324000000.0,0.0,52000000.0,-181000000.0,-275000000.0,-438000000.0,37000000.0,232000000.0,750000000.0,-25000000.0,432000000.0,432000000.0,432000000.0,0.0,26000000.0,0.08,926000000.0,662000000.0,2262000000.0,0.636,5.372,16.541,16.867,8047000000.0,0.0,71.01,1.341,1.341,2434000000.0,,5382000000.0,5382000000.0,0.0,,,,,6000000.0,943000000.0,1.0,391802755.0,391802755.0,,13.737,16309000000.0,0.0,174000000.0,747000000.0,41.626,723000000.0
40,KMB,MRQ,2011-06-30,2011-06-30,2011-06-30,2021-09-07,0.0,20480000000.0,,6722000000.0,13758000000.0,,14.142,-201000000.0,908000000.0,908000000.0,3702000000.0,432000000.0,1.086,2.632,6432000000.0,1008000000.0,5424000000.0,6432000000.0,0.0,287000000.0,0.0,0.041,0.7,652000000.0,939000000.0,0.179,939000000.0,652000000.0,581000000.0,1.04,1.03,1.04,5556000000.0,,5556000000.0,31689961144.0,12.0,8.783,570000000.0,1.451,1.0,1557000000.0,0.296,3486000000.0,71000000.0,16330000000.0,,2521000000.0,1033000000.0,220000000.0,813000000.0,14623000000.0,6188000000.0,8435000000.0,26149961144.0,323000000.0,0.0,-273000000.0,301000000.0,-280000000.0,-261000000.0,-214000000.0,-13000000.0,771000000.0,27000000.0,408000000.0,408000000.0,408000000.0,0.0,24000000.0,0.078,932000000.0,625000000.0,2358000000.0,0.673,4.707,15.212,15.661,8414000000.0,0.0,66.56,1.286,1.286,2537000000.0,,5259000000.0,5259000000.0,0.0,,,,,19000000.0,940000000.0,1.0,392878022.0,392878022.0,,13.386,16994000000.0,0.0,173000000.0,790000000.0,43.255,534000000.0
41,KMB,MRQ,2011-03-31,2011-03-31,2011-03-31,2021-09-07,0.0,19992000000.0,,6300000000.0,13692000000.0,,13.438,-234000000.0,585000000.0,585000000.0,3566000000.0,372000000.0,1.088,2.626,6125000000.0,719000000.0,5406000000.0,6125000000.0,0.0,243000000.0,0.0,0.041,0.7,566000000.0,809000000.0,0.161,809000000.0,566000000.0,502000000.0,0.87,0.86,0.87,5434000000.0,,5434000000.0,30981709765.0,11.0,8.566,16000000.0,0.04,1.0,1463000000.0,0.291,3426000000.0,64000000.0,16314000000.0,,2400000000.0,1025000000.0,219000000.0,806000000.0,14271000000.0,5792000000.0,8479000000.0,26393709765.0,-291000000.0,0.0,-731000000.0,673000000.0,-269000000.0,-332000000.0,-218000000.0,15000000.0,250000000.0,9000000.0,350000000.0,350000000.0,350000000.0,0.0,22000000.0,0.07,919000000.0,544000000.0,2195000000.0,0.805,4.857,14.59,14.8,8413000000.0,0.0,65.27,1.324,1.324,2696000000.0,,5029000000.0,5029000000.0,0.0,,,,,12000000.0,921000000.0,1.0,404377352.0,404377352.0,,12.436,16566000000.0,0.0,152000000.0,708000000.0,40.967,508000000.0
42,KMB,MRQ,2010-12-31,2010-12-31,2010-12-31,2021-09-07,-1466000000.0,19864000000.0,,6328000000.0,13536000000.0,,14.51,-348000000.0,876000000.0,876000000.0,3430000000.0,520000000.0,1.185,2.309,5464000000.0,344000000.0,5120000000.0,5464000000.0,0.0,206000000.0,0.0,0.042,0.66,726000000.0,932000000.0,0.184,932000000.0,726000000.0,663000000.0,1.2,1.2,1.2,5917000000.0,,5917000000.0,30615276331.0,11.0,8.304,600000000.0,1.471,1.0,1645000000.0,0.324,3690000000.0,63000000.0,15424000000.0,,2373000000.0,592000000.0,218000000.0,374000000.0,13662000000.0,5338000000.0,8324000000.0,25707276331.0,343000000.0,0.0,-94000000.0,24000000.0,-270000000.0,-353000000.0,-269000000.0,81000000.0,948000000.0,17000000.0,492000000.0,492000000.0,492000000.0,0.0,28000000.0,0.097,946000000.0,699000000.0,2206000000.0,0.55,4.345,13.949,14.103,8356000000.0,0.0,63.04,1.302,1.302,2865000000.0,11086000000.0,5075000000.0,5075000000.0,0.0,,,,,11000000.0,954000000.0,1.0,407793089.0,407793089.0,,12.445,16174000000.0,0.0,171000000.0,0.0,39.662,990000000.0
43,KMB,MRQ,2010-09-30,2010-09-30,2010-09-30,2021-09-07,0.0,19486000000.0,,6092000000.0,13394000000.0,,13.828,-247000000.0,533000000.0,533000000.0,3365000000.0,489000000.0,1.181,2.394,5441000000.0,731000000.0,4710000000.0,5441000000.0,0.0,205000000.0,0.0,0.04,0.66,723000000.0,928000000.0,0.186,928000000.0,723000000.0,664000000.0,1.14,1.14,1.14,5660000000.0,,5660000000.0,31639778515.0,11.0,8.517,498000000.0,1.217,1.0,1614000000.0,0.324,3348000000.0,59000000.0,15887000000.0,,2402000000.0,1012000000.0,218000000.0,794000000.0,13552000000.0,5159000000.0,8393000000.0,26625778515.0,-52000000.0,0.0,-128000000.0,-159000000.0,-271000000.0,-594000000.0,-223000000.0,4000000.0,745000000.0,20000000.0,469000000.0,469000000.0,469000000.0,0.0,20000000.0,0.094,916000000.0,698000000.0,2123000000.0,0.579,4.704,14.447,14.651,8188000000.0,0.0,65.05,1.355,1.355,2413000000.0,,4979000000.0,4979000000.0,0.0,,,,,13000000.0,909000000.0,1.0,409312506.0,409312506.0,,12.164,16138000000.0,0.0,195000000.0,615000000.0,39.427,933000000.0
44,KMB,MRQ,2010-06-30,2010-06-30,2010-06-30,2021-09-07,0.0,18713000000.0,,5621000000.0,13092000000.0,,12.114,-176000000.0,585000000.0,585000000.0,3213000000.0,523000000.0,1.03,2.677,5599000000.0,1157000000.0,4442000000.0,5599000000.0,0.0,209000000.0,0.0,0.042,0.66,739000000.0,948000000.0,0.195,948000000.0,739000000.0,679000000.0,1.2,1.2,1.2,5015000000.0,,5015000000.0,29818113326.0,10.0,7.701,411000000.0,0.993,1.0,1644000000.0,0.338,3212000000.0,60000000.0,15059000000.0,,2233000000.0,1003000000.0,0.0,1003000000.0,13426000000.0,5456000000.0,7970000000.0,25099113326.0,-84000000.0,0.0,-330000000.0,130000000.0,-275000000.0,-495000000.0,-170000000.0,8000000.0,587000000.0,-6000000.0,498000000.0,498000000.0,498000000.0,0.0,25000000.0,0.103,933000000.0,711000000.0,2055000000.0,0.55,5.005,12.832,12.9,7856000000.0,0.0,60.63,1.281,1.281,2390000000.0,,4857000000.0,4857000000.0,0.0,,,,,24000000.0,929000000.0,1.0,413971851.0,413971851.0,,11.733,15501000000.0,0.0,181000000.0,526000000.0,37.445,165000000.0
45,KMB,MRQ,2010-03-31,2010-03-31,2010-03-31,2021-09-07,0.0,18997000000.0,,5719000000.0,13278000000.0,,12.962,-184000000.0,669000000.0,669000000.0,3188000000.0,411000000.0,1.088,2.468,5388000000.0,1001000000.0,4387000000.0,5388000000.0,0.0,193000000.0,0.0,0.039,0.66,686000000.0,879000000.0,0.182,879000000.0,686000000.0,625000000.0,0.92,0.92,0.92,5396000000.0,,5396000000.0,30592304680.0,10.0,8.167,280000000.0,0.673,1.0,1647000000.0,0.341,3277000000.0,61000000.0,15183000000.0,,2104000000.0,1006000000.0,0.0,1006000000.0,13319000000.0,5256000000.0,8063000000.0,26177304680.0,-129000000.0,0.0,-120000000.0,-14000000.0,-250000000.0,-417000000.0,-119000000.0,71000000.0,464000000.0,-57000000.0,384000000.0,384000000.0,384000000.0,0.0,27000000.0,0.079,982000000.0,665000000.0,1995000000.0,0.717,4.851,14.066,14.067,7958000000.0,0.0,62.88,1.345,1.345,2557000000.0,,4835000000.0,4835000000.0,0.0,,,,,4000000.0,881000000.0,1.0,416305736.0,416305736.0,,11.614,15720000000.0,0.0,241000000.0,610000000.0,37.761,463000000.0
46,KMB,MRQ,2009-12-31,2009-12-31,2009-12-31,2021-09-07,-1833000000.0,19209000000.0,,5864000000.0,13345000000.0,,13.015,-269000000.0,798000000.0,798000000.0,3316000000.0,522000000.0,1.191,2.501,5402000000.0,610000000.0,4792000000.0,5402000000.0,0.0,220000000.0,0.0,0.038,0.6,740000000.0,960000000.0,0.193,960000000.0,740000000.0,676000000.0,1.18,1.17,1.18,5406000000.0,,5406000000.0,31365825269.0,11.0,8.505,732000000.0,1.762,1.0,1666000000.0,0.334,3585000000.0,64000000.0,15305000000.0,,2033000000.0,962000000.0,0.0,962000000.0,13519000000.0,4923000000.0,8596000000.0,26463825269.0,48000000.0,-293000000.0,124000000.0,-248000000.0,-249000000.0,-419000000.0,-540000000.0,33000000.0,1001000000.0,6000000.0,492000000.0,492000000.0,492000000.0,0.0,30000000.0,0.099,949000000.0,717000000.0,1920000000.0,0.508,4.895,14.047,14.064,8033000000.0,0.0,63.71,1.384,1.384,2566000000.0,10329000000.0,4982000000.0,4982000000.0,0.0,,,,,23000000.0,974000000.0,1.0,415379458.0,415379458.0,,11.994,15624000000.0,136000000.0,184000000.0,624000000.0,37.614,941000000.0
47,KMB,MRQ,2009-09-30,2009-09-30,2009-09-30,2021-09-07,0.0,18588000000.0,,5784000000.0,12804000000.0,,12.524,-160000000.0,750000000.0,750000000.0,3186000000.0,611000000.0,1.089,2.521,5652000000.0,1210000000.0,4442000000.0,5652000000.0,0.0,196000000.0,0.0,0.04,0.6,889000000.0,1085000000.0,0.221,1085000000.0,889000000.0,822000000.0,1.4,1.4,1.4,5191000000.0,,5191000000.0,29718778974.0,11.0,8.417,631000000.0,1.522,1.0,1727000000.0,0.352,3073000000.0,67000000.0,15105000000.0,,2014000000.0,974000000.0,0.0,974000000.0,13089000000.0,5312000000.0,7777000000.0,24446778974.0,159000000.0,0.0,17000000.0,-224000000.0,-249000000.0,-480000000.0,-152000000.0,-19000000.0,791000000.0,0.0,582000000.0,582000000.0,582000000.0,0.0,29000000.0,0.118,856000000.0,871000000.0,1668000000.0,0.429,4.709,13.499,13.528,7926000000.0,0.0,58.98,1.305,1.305,2449000000.0,,4913000000.0,4913000000.0,0.0,,,,,35000000.0,852000000.0,1.0,414492692.0,414492692.0,,11.853,15515000000.0,0.0,240000000.0,340000000.0,37.431,472000000.0
48,KMB,MRQ,2009-06-30,2009-06-30,2009-06-30,2021-09-07,0.0,18146000000.0,,5464000000.0,12682000000.0,,10.855,-186000000.0,591000000.0,591000000.0,3154000000.0,430000000.0,1.269,2.974,5863000000.0,373000000.0,5490000000.0,5863000000.0,0.0,190000000.0,0.0,0.045,0.6,632000000.0,822000000.0,0.174,822000000.0,632000000.0,561000000.0,0.97,0.97,0.97,4496000000.0,,4496000000.0,27313816490.0,11.0,8.315,811000000.0,1.958,1.0,1573000000.0,0.333,2981000000.0,71000000.0,16131000000.0,,2058000000.0,974000000.0,0.0,974000000.0,13369000000.0,4306000000.0,9063000000.0,21716816490.0,-1000000.0,-154000000.0,1000000.0,-353000000.0,-248000000.0,-594000000.0,-427000000.0,-83000000.0,997000000.0,23000000.0,403000000.0,403000000.0,403000000.0,0.0,27000000.0,0.085,964000000.0,609000000.0,1512000000.0,0.619,4.83,13.226,13.273,7808000000.0,0.0,52.43,1.154,1.154,2331000000.0,,4727000000.0,4727000000.0,0.0,,,,,18000000.0,923000000.0,1.0,414205922.0,414205922.0,,11.412,15165000000.0,0.0,158000000.0,360000000.0,36.612,1158000000.0
49,KMB,MRQ,2009-03-31,2009-03-31,2009-03-31,2021-09-07,0.0,17573000000.0,,5505000000.0,12068000000.0,,8.639,-208000000.0,592000000.0,592000000.0,3039000000.0,431000000.0,1.152,3.849,6189000000.0,1314000000.0,4875000000.0,6189000000.0,0.0,177000000.0,0.0,0.051,0.6,644000000.0,821000000.0,0.183,821000000.0,644000000.0,571000000.0,0.98,0.98,0.98,3575000000.0,,3575000000.0,24540804691.0,10.0,7.374,484000000.0,1.17,1.0,1454000000.0,0.324,2712000000.0,73000000.0,15678000000.0,,2187000000.0,954000000.0,0.0,954000000.0,13760000000.0,4780000000.0,8980000000.0,19080804691.0,228000000.0,-11000000.0,16000000.0,237000000.0,-240000000.0,-295000000.0,-169000000.0,62000000.0,692000000.0,0.0,407000000.0,407000000.0,407000000.0,0.0,24000000.0,0.091,826000000.0,628000000.0,1427000000.0,0.612,5.337,11.522,11.615,7482000000.0,0.0,46.11,0.999,0.999,2385000000.0,,4493000000.0,4493000000.0,0.0,,,,,10000000.0,749000000.0,1.0,413810555.0,413810555.0,,10.858,14861000000.0,0.0,164000000.0,345000000.0,35.913,725000000.0
50,KMB,MRQ,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-2386000000.0,18089000000.0,,5813000000.0,12276000000.0,,9.373,-228000000.0,505000000.0,505000000.0,3143000000.0,454000000.0,1.223,3.566,5965000000.0,1083000000.0,4882000000.0,5965000000.0,0.0,179000000.0,0.0,0.044,0.58,624000000.0,803000000.0,0.175,803000000.0,624000000.0,544000000.0,1.01,1.01,1.01,3878000000.0,,3878000000.0,27537994964.0,11.0,8.13,450000000.0,1.088,1.0,1455000000.0,0.316,2743000000.0,80000000.0,16054000000.0,,2493000000.0,927000000.0,0.0,927000000.0,13828000000.0,4752000000.0,9076000000.0,21821694964.0,-160000000.0,0.0,-71000000.0,-298000000.0,-241000000.0,-625000000.0,-211000000.0,7000000.0,678000000.0,-2000000.0,419000000.0,419000000.0,419000000.0,0.0,35000000.0,0.091,832000000.0,623000000.0,1603000000.0,0.574,5.627,12.912,13.054,7667000000.0,0.0,52.74,1.124,1.124,2492000000.0,9465000000.0,4598000000.0,4598000000.0,0.0,,,,,9000000.0,817000000.0,1.0,413759859.0,413759859.0,,11.113,15346000000.0,131000000.0,125000000.0,485000000.0,37.089,1061000000.0
51,KMB,MRQ,2008-09-30,2008-09-30,2008-09-30,2021-09-07,0.0,18701200000.0,,6042800000.0,12658400000.0,,12.03,-217000000.0,524100000.0,524100000.0,3535000000.0,448000000.0,1.068,2.744,6240400000.0,1870900000.0,4369500000.0,6240400000.0,0.0,196000000.0,0.0,0.035,0.58,643000000.0,839000000.0,0.168,839000000.0,643000000.0,567000000.0,0.99,0.99,0.99,4995000000.0,,4995000000.0,32720712378.0,12.0,9.484,424000000.0,1.021,1.0,1463000000.0,0.293,2907000000.0,76000000.0,15855000000.0,,2569800000.0,1020400000.0,0.0,1020400000.0,13706200000.0,5655500000.0,8050700000.0,26922612378.0,-22000000.0,-22000000.0,-99000000.0,-73000000.0,-241000000.0,-443000000.0,-200000000.0,34000000.0,641000000.0,-20000000.0,413000000.0,413000000.0,413000000.0,0.0,35000000.0,0.083,853000000.0,610000000.0,1742600000.0,0.586,5.39,15.588,15.853,7848700000.0,0.0,64.84,1.375,1.375,2478100000.0,,4998000000.0,4998000000.0,0.0,,,,,13000000.0,848000000.0,1.0,415216107.0,415216107.0,,12.037,15794200000.0,0.0,154000000.0,574200000.0,38.039,387300000.0
