None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
38,KMB,ARQ,2011-12-31,2012-02-29,2011-12-31,2021-09-07,-1866000000,19373000000,,6283000000,13090000000,,13.333,-284000000.0,764000000,764000000,3632000000.0,422000000.0,1.164,2.637,6132000000,706000000,5426000000,6132000000,0,270000000.0,0,0.038,0.7,634000000.0,904000000.0,0.175,904000000.0,634000000.0,562000000.0,1.02,1.01,1.02,5249000000,,5249000000,34059663392,13.0,9.411,233000000.0,0.592,1.0,1544000000.0,0.298,3605000000,72000000.0,15739000000,,2356000000,338000000,0,338000000,13844000000,5397000000,8447000000,28691663392,-468000000.0,0.0,141000000.0,-48000000.0,-275000000.0,-710000000.0,-286000000.0,-3000000.0,517000000.0,11000000.0,401000000.0,401000000.0,401000000.0,0.0,21000000.0,0.077,933000000.0,611000000.0,2388000000,0.686,5.466,18.034,18.129,8049000000,0.0,72.88,1.376,1.376,2996000000,8244000000.0,5176000000.0,5176000000.0,0.0,,,,,11000000.0,957000000.0,1.0,393683636,393683636,,13.148,15768000000,0,161000000.0,0,40.052,886000000
39,KMB,ARQ,2011-09-30,2011-11-07,2011-09-30,2021-09-07,0,19630000000,,6539000000,13091000000,,13.141,-198000000.0,1232000000,1232000000,3794000000.0,458000000.0,1.124,2.735,6180000000,758000000,5422000000,6180000000,0,291000000.0,0,0.039,0.7,676000000.0,967000000.0,0.18,967000000.0,676000000.0,606000000.0,1.1,1.09,1.1,5179000000,,5179000000,32609693698,12.0,8.942,552000000.0,1.401,1.0,1588000000.0,0.295,3321000000,70000000.0,15441000000,,2421000000,766000000,0,766000000,14167000000,5816000000,8351000000,27661693698,324000000.0,0.0,52000000.0,-181000000.0,-275000000.0,-438000000.0,37000000.0,232000000.0,750000000.0,-25000000.0,432000000.0,432000000.0,432000000.0,0.0,26000000.0,0.08,926000000.0,662000000.0,2262000000,0.636,5.341,16.446,16.672,8047000000,0.0,70.19,1.333,1.333,2434000000,,5382000000.0,5382000000.0,0.0,,,,,6000000.0,943000000.0,1.0,394097360,394097360,,13.657,16309000000,0,174000000.0,747000000,41.383,723000000
40,KMB,ARQ,2011-09-30,2011-11-04,2011-09-30,2021-09-07,0,19630000000,,6539000000,13091000000,,13.141,-198000000.0,1232000000,1232000000,3794000000.0,458000000.0,1.124,2.735,6180000000,758000000,5422000000,6180000000,0,291000000.0,0,0.04,0.7,676000000.0,967000000.0,0.18,967000000.0,676000000.0,606000000.0,1.1,1.09,1.1,5179000000,,5179000000,32420526966,12.0,8.89,552000000.0,1.401,1.0,1588000000.0,0.295,3321000000,70000000.0,15441000000,,2421000000,766000000,0,766000000,14167000000,5816000000,8351000000,27472526966,324000000.0,0.0,52000000.0,-181000000.0,-275000000.0,-438000000.0,37000000.0,232000000.0,750000000.0,-25000000.0,432000000.0,432000000.0,432000000.0,0.0,26000000.0,0.08,926000000.0,662000000.0,2262000000,0.636,5.305,16.333,16.558,8047000000,0.0,69.71,1.324,1.324,2434000000,,5382000000.0,5382000000.0,0.0,,,,,6000000.0,943000000.0,1.0,394097360,394097360,,13.657,16309000000,0,174000000.0,747000000,41.383,723000000
41,KMB,ARQ,2011-06-30,2011-08-05,2011-06-30,2021-09-07,0,20480000000,,6722000000,13758000000,,14.181,-201000000.0,908000000,908000000,3702000000.0,432000000.0,1.086,2.632,6432000000,1008000000,5424000000,6432000000,0,287000000.0,0,0.042,0.7,652000000.0,939000000.0,0.179,939000000.0,652000000.0,581000000.0,1.04,1.03,1.04,5556000000,,5556000000,30626802513,11.0,8.489,570000000.0,1.455,1.0,1557000000.0,0.296,3486000000,71000000.0,16330000000,,2521000000,1033000000,220000000,813000000,14623000000,6188000000,8435000000,25102802513,323000000.0,0.0,-273000000.0,301000000.0,-280000000.0,-261000000.0,-214000000.0,-13000000.0,771000000.0,27000000.0,408000000.0,408000000.0,408000000.0,0.0,24000000.0,0.078,932000000.0,625000000.0,2358000000,0.673,4.518,14.603,15.075,8414000000,0.0,64.07,1.234,1.234,2537000000,,5259000000.0,5259000000.0,0.0,,,,,19000000.0,940000000.0,1.0,391802755,391802755,,13.423,16994000000,0,173000000.0,790000000,43.374,534000000
42,KMB,ARQ,2011-03-31,2011-05-09,2011-03-31,2021-09-07,0,19992000000,,6300000000,13692000000,,13.831,-234000000.0,585000000,585000000,3566000000.0,372000000.0,1.088,2.626,6125000000,719000000,5406000000,6125000000,0,243000000.0,0,0.04,0.7,566000000.0,809000000.0,0.161,809000000.0,566000000.0,502000000.0,0.87,0.86,0.87,5434000000,,5434000000,31941403078,12.0,8.831,16000000.0,0.041,1.0,1463000000.0,0.291,3426000000,64000000.0,16314000000,,2400000000,1025000000,219000000,806000000,14271000000,5792000000,8479000000,26401403078,-291000000.0,0.0,-731000000.0,673000000.0,-269000000.0,-332000000.0,-218000000.0,15000000.0,250000000.0,9000000.0,350000000.0,350000000.0,350000000.0,0.0,22000000.0,0.07,919000000.0,544000000.0,2195000000,0.805,4.859,14.594,15.238,8413000000,0.0,67.2,1.324,1.324,2696000000,,5029000000.0,5029000000.0,0.0,,,,,12000000.0,921000000.0,1.0,392878022,392878022,,12.8,16566000000,0,152000000.0,708000000,42.166,508000000
43,KMB,ARQ,2010-12-31,2011-02-23,2010-12-31,2021-09-07,-1466000000,19864000000,,6328000000,13536000000,,14.632,-348000000.0,876000000,876000000,3430000000.0,520000000.0,1.185,2.309,5464000000,344000000,5120000000,5464000000,0,206000000.0,0,0.04,0.66,726000000.0,932000000.0,0.184,932000000.0,726000000.0,663000000.0,1.2,1.2,1.2,5917000000,,5917000000,30957447124,11.0,8.396,600000000.0,1.484,1.0,1645000000.0,0.324,3690000000,63000000.0,15424000000,,2373000000,985000000,218000000,767000000,13662000000,5338000000,8324000000,26369447124,343000000.0,0.0,-94000000.0,24000000.0,-270000000.0,-353000000.0,-269000000.0,82000000.0,948000000.0,17000000.0,492000000.0,492000000.0,492000000.0,0.0,28000000.0,0.097,946000000.0,699000000.0,2206000000,0.55,4.457,14.308,14.588,8356000000,0.0,65.21,1.335,1.335,2472000000,11086000000.0,5075000000.0,5075000000.0,0.0,,,,,11000000.0,954000000.0,1.0,404377352,404377352,,12.55,16174000000,187000000,171000000.0,733000000,39.997,990000000
44,KMB,ARQ,2010-09-30,2010-11-08,2010-09-30,2021-09-07,0,19486000000,,6092000000,13394000000,,13.88,-247000000.0,533000000,533000000,3365000000.0,489000000.0,1.181,2.394,5441000000,731000000,4710000000,5441000000,0,205000000.0,0,0.041,0.66,723000000.0,928000000.0,0.186,928000000.0,723000000.0,664000000.0,1.14,1.14,1.14,5660000000,,5660000000,30525561851,11.0,8.217,498000000.0,1.221,1.0,1614000000.0,0.324,3348000000,59000000.0,15887000000,,2402000000,1012000000,218000000,794000000,13552000000,5159000000,8393000000,25617561851,-52000000.0,0.0,-128000000.0,-159000000.0,-271000000.0,-594000000.0,-223000000.0,4000000.0,745000000.0,20000000.0,469000000.0,469000000.0,469000000.0,0.0,20000000.0,0.094,916000000.0,698000000.0,2123000000,0.579,4.526,13.9,14.149,8188000000,0.0,62.82,1.303,1.303,2413000000,,4979000000.0,4979000000.0,0.0,,,,,13000000.0,909000000.0,1.0,407793089,407793089,,12.21,16138000000,0,195000000.0,615000000,39.574,933000000
45,KMB,ARQ,2010-06-30,2010-08-09,2010-06-30,2021-09-07,0,18713000000,,5621000000,13092000000,,12.252,-176000000.0,585000000,585000000,3213000000.0,523000000.0,1.03,2.677,5599000000,1157000000,4442000000,5599000000,0,209000000.0,0,0.038,0.66,739000000.0,948000000.0,0.195,948000000.0,739000000.0,679000000.0,1.2,1.2,1.2,5015000000,,5015000000,31975414770,10.0,8.258,411000000.0,1.004,1.0,1644000000.0,0.338,3212000000,60000000.0,15059000000,,2233000000,1003000000,0,1003000000,13426000000,5456000000,7970000000,26961414770,-84000000.0,0.0,-330000000.0,130000000.0,-275000000.0,-495000000.0,-170000000.0,8000000.0,587000000.0,-6000000.0,498000000.0,498000000.0,498000000.0,0.0,25000000.0,0.103,933000000.0,711000000.0,2055000000,0.55,5.376,13.784,14.015,7856000000,0.0,65.87,1.376,1.376,2390000000,,4857000000.0,4857000000.0,0.0,,,,,24000000.0,929000000.0,1.0,409312506,409312506,,11.866,15501000000,0,181000000.0,526000000,37.871,165000000
46,KMB,ARQ,2010-03-31,2010-05-07,2010-03-31,2021-09-07,0,18997000000,,5719000000,13278000000,,13.035,-184000000.0,669000000,669000000,3188000000.0,411000000.0,1.088,2.468,5388000000,1001000000,4387000000,5388000000,0,193000000.0,0,0.04,0.66,686000000.0,879000000.0,0.182,879000000.0,686000000.0,625000000.0,0.92,0.92,0.92,5396000000,,5396000000,29971282911,10.0,8.001,280000000.0,0.676,1.0,1647000000.0,0.341,3277000000,61000000.0,15183000000,,2104000000,1006000000,0,1006000000,13319000000,5256000000,8063000000,25252282911,-129000000.0,0.0,-120000000.0,-14000000.0,-250000000.0,-417000000.0,-119000000.0,71000000.0,464000000.0,-57000000.0,384000000.0,384000000.0,384000000.0,0.0,27000000.0,0.079,982000000.0,665000000.0,1995000000,0.717,4.68,13.569,13.647,7958000000,0.0,61.0,1.298,1.298,2557000000,,4835000000.0,4835000000.0,0.0,,,,,4000000.0,881000000.0,1.0,413971851,413971851,,11.68,15720000000,0,241000000.0,610000000,37.974,463000000
47,KMB,ARQ,2009-12-31,2010-02-24,2009-12-31,2021-09-07,-1833000000,19209000000,,5864000000,13345000000,,12.986,-269000000.0,987000000,987000000,3316000000.0,522000000.0,1.191,2.501,5402000000,610000000,4792000000,5402000000,0,220000000.0,0,0.04,0.6,740000000.0,960000000.0,0.193,960000000.0,740000000.0,676000000.0,1.18,1.17,1.18,5406000000,,5406000000,29518235881,10.0,8.004,732000000.0,1.758,1.0,1666000000.0,0.334,3275000000,64000000.0,15426000000,,2033000000,962000000,0,962000000,13519000000,4923000000,8596000000,25103235881,48000000.0,-293000000.0,124000000.0,-248000000.0,-249000000.0,-419000000.0,-540000000.0,33000000.0,1001000000.0,6000000.0,492000000.0,492000000.0,492000000.0,0.0,30000000.0,0.099,949000000.0,717000000.0,1920000000,0.508,4.644,13.324,13.311,8033000000,0.0,60.3,1.313,1.313,2566000000,10329000000.0,4982000000.0,4982000000.0,0.0,,,,,23000000.0,974000000.0,1.0,416305736,416305736,,11.967,15934000000,136000000,184000000.0,624000000,38.275,941000000
48,KMB,ARQ,2009-09-30,2009-11-06,2009-09-30,2021-09-07,0,18588000000,,5784000000,12804000000,,12.497,-160000000.0,750000000,750000000,3186000000.0,611000000.0,1.089,2.521,5652000000,1210000000,4442000000,5652000000,0,196000000.0,0,0.037,0.6,889000000.0,1085000000.0,0.221,1085000000.0,889000000.0,822000000.0,1.4,1.4,1.4,5191000000,,5191000000,31365825269,11.0,8.88,631000000.0,1.519,1.0,1727000000.0,0.352,3073000000,67000000.0,15105000000,,2014000000,974000000,0,974000000,13089000000,5312000000,7777000000,26463825269,159000000.0,0.0,17000000.0,-224000000.0,-249000000.0,-480000000.0,-152000000.0,-19000000.0,791000000.0,0.0,582000000.0,582000000.0,582000000.0,0.0,29000000.0,0.118,856000000.0,871000000.0,1668000000,0.429,5.098,14.61,14.579,7926000000,0.0,63.71,1.413,1.413,2449000000,,4913000000.0,4913000000.0,0.0,,,,,35000000.0,852000000.0,1.0,415379458,415379458,,11.828,15515000000,0,240000000.0,340000000,37.351,472000000
49,KMB,ARQ,2009-06-30,2009-08-07,2009-06-30,2021-09-07,0,18146000000,,5464000000,12682000000,,10.847,-186000000.0,591000000,591000000,3154000000.0,430000000.0,1.269,2.974,5863000000,373000000,5490000000,5863000000,0,190000000.0,0,0.041,0.6,632000000.0,822000000.0,0.174,822000000.0,632000000.0,561000000.0,0.97,0.97,0.97,4496000000,,4496000000,29130199352,11.0,8.866,811000000.0,1.957,1.0,1573000000.0,0.333,2981000000,71000000.0,16131000000,,2058000000,974000000,0,974000000,13369000000,4306000000,9063000000,23858199352,-1000000.0,-154000000.0,1000000.0,-353000000.0,-248000000.0,-594000000.0,-427000000.0,-83000000.0,997000000.0,23000000.0,403000000.0,403000000.0,403000000.0,0.0,27000000.0,0.085,964000000.0,609000000.0,1512000000,0.619,5.307,14.526,14.499,7808000000,0.0,57.56,1.268,1.268,2331000000,,4727000000.0,4727000000.0,0.0,,,,,18000000.0,923000000.0,1.0,414492692,414492692,,11.404,15165000000,0,158000000.0,360000000,36.587,1158000000
50,KMB,ARQ,2009-03-31,2009-05-08,2009-03-31,2021-09-07,0,17573000000,,5505000000,12068000000,,8.631,-208000000.0,592000000,592000000,3039000000.0,431000000.0,1.152,3.849,6189000000,1314000000,4875000000,6189000000,0,177000000.0,0,0.045,0.6,644000000.0,821000000.0,0.183,821000000.0,644000000.0,571000000.0,0.98,0.98,0.98,3575000000,,3575000000,27114997648,11.0,8.147,484000000.0,1.169,1.0,1454000000.0,0.324,2712000000,73000000.0,15678000000,,2187000000,954000000,0,954000000,13760000000,4780000000,8980000000,21517997648,228000000.0,-11000000.0,16000000.0,237000000.0,-240000000.0,-295000000.0,-169000000.0,62000000.0,692000000.0,0.0,407000000.0,407000000.0,407000000.0,0.0,24000000.0,0.091,826000000.0,628000000.0,1427000000,0.612,6.019,12.993,12.988,7482000000,0.0,51.95,1.127,1.127,2385000000,,4493000000.0,4493000000.0,0.0,,,,,10000000.0,749000000.0,1.0,414205922,414205922,,10.847,14861000000,0,164000000.0,345000000,35.878,725000000
51,KMB,ARQ,2008-12-31,2009-02-27,2008-12-31,2021-09-07,-2386000000,18089000000,,5813000000,12276000000,,9.371,-229000000.0,505000000,505000000,3143300000.0,419300000.0,1.223,3.665,5965000000,1083000000,4882000000,5965000000,0,179500000.0,0,0.049,0.58,624600000.0,804100000.0,0.175,804100000.0,624600000.0,543600000.0,1.02,1.01,1.02,3878000000,,3878000000,24954615246,10.0,7.368,449200000.0,1.086,1.0,1454600000.0,0.316,2743000000,81000000.0,16054000000,,2493000000,927000000,0,927000000,14211000000,4752000000,9459000000,19494615246,-160400000.0,-100000.0,-70700000.0,-296800000.0,-240600000.0,-624600000.0,-211500000.0,6800000.0,678200000.0,-2500000.0,419300000.0,419300000.0,419300000.0,0.0,0.0,0.091,831300000.0,623300000.0,1674000000,0.569,5.027,11.535,11.603,7667000000,0.0,47.11,1.004,1.004,2492000000,9465000000.0,4597900000.0,4597900000.0,0.0,,,,,8600000.0,816300000.0,1.0,413810555,413810555,,11.111,15346000000,131000000,124300000.0,485000000,37.085,1061000000
52,KMB,ARQ,2008-09-30,2008-11-07,2008-09-30,2021-09-07,0,18701200000,,6042800000,12658400000,,12.072,-216400000.0,524100000,524100000,3535000000.0,413100000.0,1.068,2.744,6240400000,1870900000,4369500000,6240400000,0,195300000.0,0,0.039,0.58,643100000.0,838400000.0,0.168,838400000.0,643100000.0,567600000.0,1.0,0.99,1.0,4995000000,,4995000000,29689546230,11.0,8.611,424500000.0,1.026,1.0,1463200000.0,0.293,2907000000,75500000.0,15855000000,,2569800000,1020400000,0,1020400000,13706200000,5655500000,8050700000,23973246230,-21700000.0,-21500000.0,-99300000.0,-74900000.0,-241900000.0,-443100000.0,-199400000.0,34200000.0,640900000.0,-20100000.0,413100000.0,413100000.0,413100000.0,0.0,0.0,0.083,853700000.0,609500000.0,1742600000,0.58,4.799,13.884,14.029,7848700000,0.0,57.94,1.225,1.225,2478100000,,4998200000.0,4998200000.0,0.0,,,,,13700000.0,849000000.0,1.0,413759859,413759859,,12.08,15794200000,0,154500000.0,574200000,38.172,387300000
53,KMB,ARQ,2008-06-30,2008-08-08,2008-06-30,2021-09-07,0,19625500000,,6311000000,13314500000,,13.495,-211500000.0,545800000,545800000,3521700000.0,416700000.0,1.21,2.502,6343900000,1348400000,4995500000,6343900000,0,200700000.0,0,0.036,0.58,664100000.0,864800000.0,0.173,864800000.0,664100000.0,591300000.0,1.0,0.99,1.0,5603400000,,5603400000,31300673292,11.0,8.887,541300000.0,1.304,1.0,1484500000.0,0.297,3097100000,72800000.0,17112000000,,2629800000,1022500000,0,1022500000,14022100000,5214500000,8807600000,25502573292,21100000.0,-59900000.0,-216300000.0,17600000.0,-243800000.0,-460500000.0,-266500000.0,3500000.0,752800000.0,-4700000.0,416700000.0,416700000.0,416700000.0,0.0,0.0,0.083,834400000.0,650100000.0,1751600000,0.58,4.551,14.435,14.694,8228100000,0.0,61.42,1.328,1.328,2599000000,,5006200000.0,5006200000.0,0.0,,,,,7100000.0,827300000.0,1.0,415216107,415216107,,12.057,16528400000,0,174600000.0,634300000,39.807,1096500000
54,KMB,ARQ,2008-03-31,2008-05-09,2008-03-31,2021-09-07,0,18912400000,,6253100000,12659300000,,13.307,-221100000.0,524700000,524700000,3357000000.0,440900000.0,1.241,2.397,5725000000,1282400000,4442600000,5725000000,0,199500000.0,0,0.035,0.58,680200000.0,879700000.0,0.183,879700000.0,680200000.0,605500000.0,1.05,1.04,1.05,5568200000,,5568200000,31289715204,12.0,8.989,223000000.0,0.533,1.0,1455700000.0,0.302,3013500000,74700000.0,16059100000,,2612600000,428600000,0,428600000,13344200000,5040100000,8304100000,26089415204,52000000.0,-16500000.0,-153700000.0,195100000.0,-223700000.0,-218800000.0,-169600000.0,70500000.0,444100000.0,-3700000.0,440900000.0,440900000.0,440900000.0,0.0,0.0,0.092,791600000.0,664100000.0,1737200000,0.552,4.685,14.4,14.881,8230300000,0.0,62.35,1.396,1.396,2606800000,,4812700000.0,4812700000.0,0.0,,,,,17600000.0,798400000.0,1.0,418434887,418434887,,11.502,15898900000,0,164600000.0,639400000,37.996,1213000000
55,KMB,ARQ,2007-12-31,2008-02-22,2007-12-31,2021-09-07,-791200000,18439700000,,6096600000,12343100000,,12.43,-186700000.0,743700000,743700000,3296000000.0,456000000.0,1.237,2.53,5491800000,1097900000,4393900000,5491800000,0,180100000.0,0,0.033,0.53,684800000.0,864900000.0,0.182,864900000.0,684800000.0,601400000.0,1.08,1.06,1.08,5223700000,,5223700000,32081633101,12.0,9.351,498600000.0,1.186,1.0,1462100000.0,0.307,2942400000,83400000.0,15316800000,,2443800000,390000000,0,390000000,13216000000,4928600000,8287400000,27333533101,-66900000.0,0.0,-205600000.0,-308700000.0,-225200000.0,-572100000.0,-181700000.0,3900000.0,685300000.0,1600000.0,456000000.0,456000000.0,456000000.0,0.0,0.0,0.096,793200000.0,668900000.0,1768300000,0.491,5.233,14.995,15.748,8094000000,0.0,65.04,1.496,1.496,2560600000,8747800000.0,4758100000.0,4758100000.0,0.0,,,,,14100000.0,792000000.0,1.0,420257274,420257274,,11.322,15497300000,217400000,145400000.0,713900000,36.876,1168000000
56,KMB,ARQ,2007-09-30,2007-11-08,2007-09-30,2021-09-07,0,18324300000,,6011700000,12312600000,,10.955,-221900000.0,539600000,539600000,3177100000.0,453100000.0,1.186,2.667,5775200000,1395900000,4379300000,5775200000,0,213500000.0,0,0.03,0.53,699200000.0,912700000.0,0.198,912700000.0,699200000.0,620600000.0,1.05,1.04,1.05,4996900000,,4996900000,36599296416,14.0,10.623,345700000.0,0.758,1.0,1443500000.0,0.312,3028800000,78600000.0,15462600000,,2386300000,427500000,0,427500000,13327400000,5068500000,8258900000,31363696416,82600000.0,0.0,-2156800000.0,2141300000.0,-241900000.0,-270100000.0,-218000000.0,5500000.0,567600000.0,3100000.0,453100000.0,453100000.0,453100000.0,0.0,0.0,0.098,760800000.0,682700000.0,1713600000,0.505,6.277,16.958,16.771,7976000000,0.0,68.76,1.761,1.761,2516900000,,4620600000.0,4620600000.0,0.0,,,,,11000000.0,783700000.0,1.0,456132874,456132874,,10.13,15295500000,0,167500000.0,215900000,33.533,943200000
57,KMB,ARQ,2007-06-30,2007-08-08,2007-06-30,2021-09-07,0,17846600000,,5654900000,12191700000,,14.678,-260200000.0,457000000,457000000,3056000000.0,461800000.0,1.15,1.666,3613500000,1335100000,2278400000,3613500000,0,198300000.0,0,0.029,0.53,625200000.0,823500000.0,0.183,823500000.0,625200000.0,573300000.0,1.01,1.0,1.01,6695100000,,6695100000,34935277332,14.0,10.642,391300000.0,0.858,1.0,1446000000.0,0.321,2955700000,51900000.0,13128100000,,2243500000,445100000,0,445100000,11151500000,4919300000,6232200000,31778777332,115000000.0,0.0,-44900000.0,41700000.0,-241700000.0,-236800000.0,-300300000.0,-20700000.0,651500000.0,600000.0,461800000.0,461800000.0,461800000.0,0.0,0.0,0.103,797300000.0,648700000.0,1711000000,0.525,4.747,18.05,18.096,7870500000,0.0,69.67,1.826,1.826,2401600000,,4502000000.0,4502000000.0,0.0,,,,,23700000.0,797600000.0,1.0,456132874,456132874,,9.87,14890900000,0,111500000.0,231900000,32.646,735600000
58,KMB,ARQ,2007-03-31,2007-05-09,2007-03-31,2021-09-07,0,17181600000,,5234900000,11946700000,,13.932,-223800000.0,342000000,342000000,3033000000.0,452000000.0,1.135,1.704,3565800000,1288800000,2277000000,3565800000,0,214600000.0,0,0.028,0.53,615000000.0,829600000.0,0.189,829600000.0,615000000.0,564100000.0,0.99,0.98,0.99,6355000000,,6355000000,35805371190,15.0,10.978,300700000.0,0.659,1.0,1352300000.0,0.308,2900300000,50900000.0,12892100000,,2085800000,427600000,0,427600000,10826600000,4613000000,6213600000,32581571190,-18800000.0,-15700000.0,-57100000.0,-41800000.0,-224100000.0,-347800000.0,-198100000.0,46900000.0,524500000.0,2600000.0,452000000.0,452000000.0,452000000.0,0.0,0.0,0.103,736200000.0,616100000.0,1540100000,0.535,5.127,19.435,19.516,7734400000,0.0,71.43,1.909,1.909,2296700000,,4385300000.0,4385300000.0,0.0,,,,,13900000.0,732600000.0,1.0,456132874,456132874,,9.614,14281300000,0,112100000.0,287200000,31.31,621900000
59,KMB,ARQ,2006-12-31,2007-02-22,2006-12-31,2021-09-07,-1432200000,17067000000,,5269700000,11797300000,,13.358,-321300000.0,625300000,625300000,2941300000.0,482600000.0,1.051,1.799,3602400000,1326400000,2276000000,3602400000,0,218300000.0,0,0.028,0.49,661300000.0,879600000.0,0.204,879600000.0,661300000.0,606900000.0,1.05,1.04,1.05,6097400000,,6097400000,34700393904,16.0,11.116,491700000.0,1.077,1.0,1365900000.0,0.317,2860500000,54400000.0,12167800000,,2004500000,392900000,0,392900000,10969600000,5015800000,5953800000,31723293904,-38400000.0,-99600000.0,-171000000.0,-42500000.0,-224400000.0,-438100000.0,-418800000.0,-4100000.0,813000000.0,5500000.0,482600000.0,482600000.0,482600000.0,0.0,0.0,0.112,755300000.0,610600000.0,1530800000,0.467,5.203,21.156,21.254,7684800000,0.0,69.5,1.894,1.894,2336700000,7895600000.0,4307200000.0,4307200000.0,0.0,,,,,14400000.0,744700000.0,1.0,456450272,456450272,,9.436,14206500000,219200000,124300000.0,721900000,31.124,253900000
60,KMB,ARQ,2006-09-30,2006-11-07,2006-09-30,2021-09-07,0,16625800000,,5040800000,11585000000,,13.02,-232800000.0,399200000,399200000,2934900000.0,364200000.0,1.032,1.786,3632700000,1360600000,2272100000,3632700000,0,214900000.0,0,0.029,0.49,535300000.0,750200000.0,0.178,750200000.0,535300000.0,478800000.0,0.8,0.79,0.8,5967000000,,5967000000,33477112808,16.0,11.162,415000000.0,0.906,1.0,1275500000.0,0.303,2731900000,56500000.0,12244200000,,1888300000,494200000,0,494200000,10658800000,4883200000,5775600000,30243612808,61800000.0,0.0,-64400000.0,-47800000.0,-225100000.0,-329600000.0,-251800000.0,-21000000.0,647800000.0,-4600000.0,364200000.0,364200000.0,364200000.0,0.0,0.0,0.087,749100000.0,526400000.0,1400500000,0.613,5.068,21.789,21.924,7481000000,0.0,65.99,1.839,1.839,2192600000,,4210400000.0,4210400000.0,0.0,,,,,53000000.0,749200000.0,1.0,458305998,458305998,,9.187,13893900000,0,114600000.0,407900000,30.316,157600000
61,KMB,ARQ,2006-06-30,2006-08-08,2006-06-30,2021-09-07,0,16534900000,,4984500000,11550400000,,12.844,-194800000.0,337400000,337400000,2873800000.0,377600000.0,1.095,1.81,3669700000,1130400000,2539300000,3669700000,0,238600000.0,0,0.031,0.49,563700000.0,802300000.0,0.193,802300000.0,563700000.0,508600000.0,0.82,0.82,0.82,5885200000,,5885200000,31429341318,16.0,10.733,405000000.0,0.884,1.0,1287600000.0,0.309,2734800000,55100000.0,12580500000,,1868800000,479600000,0,479600000,10649700000,4551900000,6097800000,28097041318,-51800000.0,0.0,-106000000.0,-102900000.0,-225900000.0,-430400000.0,-221600000.0,-18300000.0,599800000.0,400000.0,377600000.0,377600000.0,377600000.0,0.0,0.0,0.091,743500000.0,544100000.0,1334500000,0.598,4.774,20.827,21.145,7455500000,0.0,61.32,1.73,1.73,2219900000,,4161400000.0,4161400000.0,0.0,,,,,0.0,741900000.0,1.0,458203544,458203544,,9.082,13800100000,0,131000000.0,505200000,30.118,432600000
62,KMB,ARQ,2006-03-31,2006-05-05,2006-03-31,2021-09-07,0,16391500000,,4900300000,11491200000,,12.337,-179100000.0,389200000,389200000,2914800000.0,275100000.0,1.055,1.89,3768600000,1198200000,2570400000,3768600000,0,261000000.0,0,0.031,0.49,428700000.0,689700000.0,0.17,689700000.0,428700000.0,374400000.0,0.6,0.6,0.6,5672000000,,5672000000,30798987631,15.0,10.519,339800000.0,0.739,1.0,1153100000.0,0.283,2703900000,54300000.0,12423100000,,1810400000,487300000,0,487300000,10719500000,4643900000,6075600000,27419587631,25200000.0,0.0,-89000000.0,-40000000.0,-208600000.0,-353200000.0,-143700000.0,34000000.0,518900000.0,3200000.0,275100000.0,275100000.0,275100000.0,0.0,0.0,0.068,712500000.0,440600000.0,1338800000,0.817,4.834,19.68,20.149,7398100000,0.0,59.64,1.707,1.707,2147900000,,4067900000.0,4067900000.0,0.0,,,,,0.0,712500000.0,1.0,459751637,459751637,,8.848,13687600000,0,99300000.0,536000000,29.772,256400000
