None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
34,ITW,MRQ,2012-12-31,2012-12-31,2012-12-31,2021-09-07,293000000.0,19309000000.0,,7960000000.0,11349000000.0,,22.788,-98000000.0,2779000000.0,2779000000.0,2177000000.0,979000000.0,3.003,0.827,5048000000.0,459000000.0,4589000000.0,5048000000.0,0.0,152000000.0,0.0,0.024,0.38,1495000000.0,1647000000.0,0.473,1647000000.0,1495000000.0,1434000000.0,2.11,2.09,2.11,10561000000.0,,10561000000.0,31124348649.0,8.0,6.666,507000000.0,1.094,1.0,1307000000.0,0.375,7788000000.0,61000000.0,11139000000.0,,1585000000.0,0.0,0.0,0.0,8739000000.0,2651000000.0,6088000000.0,28182348649.0,725000000.0,972000000.0,-556000000.0,31000000.0,-350000000.0,-872000000.0,956000000.0,80000000.0,605000000.0,36000000.0,979000000.0,979000000.0,979000000.0,-58000000.0,0.0,0.281,783000000.0,524000000.0,676000000.0,0.18,2.669,9.82,9.953,1994000000.0,0.0,60.81,1.905,1.905,2742000000.0,13973000000.0,3484000000.0,3484000000.0,0.0,,,,,18000000.0,721000000.0,1.0,463449246.0,463449246.0,,7.518,11521000000.0,723000000.0,455000000.0,368000000.0,24.859,5309000000.0
35,ITW,MRQ,2012-09-30,2012-09-30,2012-09-30,2021-09-07,277000000.0,19023000000.0,,7650000000.0,11373000000.0,,22.059,-80000000.0,2054000000.0,2054000000.0,2289000000.0,524000000.0,2.613,0.854,4996000000.0,424000000.0,4572000000.0,4996000000.0,0.0,152000000.0,0.0,0.025,0.38,747000000.0,899000000.0,0.241,899000000.0,747000000.0,695000000.0,1.13,1.12,1.13,10253000000.0,,10253000000.0,31094587430.0,10.0,8.27,555000000.0,1.194,1.0,1444000000.0,0.387,7808000000.0,52000000.0,11229000000.0,,1760000000.0,226000000.0,0.0,226000000.0,8761000000.0,2928000000.0,5833000000.0,27880587430.0,362000000.0,106000000.0,-294000000.0,58000000.0,-169000000.0,-394000000.0,80000000.0,55000000.0,635000000.0,41000000.0,524000000.0,524000000.0,524000000.0,-79000000.0,0.0,0.14,777000000.0,667000000.0,946000000.0,0.336,2.719,11.951,12.112,2081000000.0,0.0,59.47,2.05,2.032,3062000000.0,13168000000.0,3733000000.0,3733000000.0,0.0,,,,,12000000.0,713000000.0,1.0,468817680.0,464800000.0,468100000.0,8.031,11215000000.0,883000000.0,171000000.0,174000000.0,24.129,4722000000.0
36,ITW,MRQ,2012-06-30,2012-06-30,2012-06-30,2021-09-07,135000000.0,18921000000.0,,7551000000.0,11370000000.0,,21.324,-95000000.0,1692000000.0,1692000000.0,2814000000.0,881000000.0,1.918,0.875,4906000000.0,1438000000.0,3468000000.0,4906000000.0,0.0,156000000.0,0.0,0.027,0.36,1144000000.0,1300000000.0,0.291,1300000000.0,1144000000.0,1094000000.0,1.86,1.85,1.86,10084000000.0,,10084000000.0,28708347892.0,9.0,7.613,414000000.0,0.875,1.0,1649000000.0,0.369,7824000000.0,50000000.0,10375000000.0,,1796000000.0,271000000.0,0.0,271000000.0,8820000000.0,3936000000.0,4884000000.0,25247347892.0,388000000.0,520000000.0,-515000000.0,191000000.0,-172000000.0,-495000000.0,448000000.0,23000000.0,509000000.0,-74000000.0,881000000.0,881000000.0,881000000.0,-362000000.0,0.0,0.197,891000000.0,758000000.0,954000000.0,0.194,2.504,10.901,10.973,2067000000.0,0.0,52.89,1.747,1.731,3164000000.0,12821000000.0,4463000000.0,4463000000.0,0.0,,,,,12000000.0,819000000.0,1.0,477355793.0,472900000.0,476100000.0,9.438,11097000000.0,887000000.0,213000000.0,177000000.0,23.466,3615000000.0
37,ITW,MRQ,2012-03-31,2012-03-31,2012-03-31,2021-09-07,410000000.0,18944000000.0,,7389000000.0,11555000000.0,,20.992,-79000000.0,1304000000.0,1304000000.0,2763000000.0,486000000.0,1.956,0.871,4765000000.0,1244000000.0,3521000000.0,4765000000.0,0.0,153000000.0,0.0,0.025,0.36,724000000.0,877000000.0,0.201,877000000.0,724000000.0,674000000.0,1.01,1.0,1.01,10118000000.0,,10118000000.0,30445544542.0,11.0,9.061,244000000.0,0.506,1.0,1595000000.0,0.366,7889000000.0,50000000.0,10739000000.0,,1824000000.0,287000000.0,0.0,287000000.0,8809000000.0,3777000000.0,5032000000.0,27633158542.0,126000000.0,-478000000.0,-372000000.0,735000000.0,-174000000.0,190000000.0,-437000000.0,123000000.0,323000000.0,50000000.0,486000000.0,486000000.0,486000000.0,-22000000.0,0.0,0.112,901000000.0,694000000.0,1003000000.0,0.356,2.731,14.288,14.424,2100000000.0,0.0,57.12,1.893,1.886,3134000000.0,12108000000.0,4358000000.0,4358000000.0,0.0,,,,,12000000.0,832000000.0,1.0,483773784.0,482000000.0,485600000.0,9.041,11055000000.0,963000000.0,188000000.0,164000000.0,22.936,3612000000.0
38,ITW,MRQ,2011-12-31,2011-12-31,2011-12-31,2021-09-07,224000000.0,17984000000.0,,6849000000.0,11135000000.0,,20.731,-91000000.0,1178000000.0,1178000000.0,369000000.0,442000000.0,2.301,0.794,3990000000.0,502000000.0,3488000000.0,3990000000.0,0.0,153000000.0,0.0,0.03,0.36,531000000.0,684000000.0,0.653,684000000.0,531000000.0,478000000.0,0.91,0.92,0.91,10017000000.0,,10017000000.0,25814002996.0,10.0,7.813,621000000.0,1.285,1.0,679000000.0,0.648,7431000000.0,53000000.0,10388000000.0,,1716000000.0,409000000.0,0.0,409000000.0,7950000000.0,2977000000.0,4973000000.0,22569958996.0,-141000000.0,-89000000.0,13000000.0,-543000000.0,-174000000.0,-704000000.0,-170000000.0,16000000.0,712000000.0,21000000.0,442000000.0,442000000.0,442000000.0,-247000000.0,0.0,0.422,402000000.0,277000000.0,871000000.0,0.396,2.253,10.898,11.095,2025000000.0,0.0,46.71,1.555,1.555,2819000000.0,11794000000.0,1048000000.0,1048000000.0,0.0,,,,,14000000.0,369000000.0,1.0,483193299.0,483193299.0,,2.169,10553000000.0,1000000000.0,36000000.0,179000000.0,21.84,3872000000.0
39,ITW,MRQ,2011-09-30,2011-09-30,2011-09-30,2021-09-07,341207000.0,18363265000.0,,7334419000.0,11028846000.0,,20.229,-74000000.0,1318885000.0,1318885000.0,2962000000.0,507000000.0,2.017,0.865,4562929000.0,1040806000.0,3522123000.0,4562929000.0,0.0,154000000.0,0.0,0.033,0.36,756000000.0,910000000.0,0.199,910000000.0,756000000.0,707000000.0,1.04,1.04,1.04,9837446000.0,,9837446000.0,23285309949.0,9.0,7.158,713000000.0,1.466,1.0,1618000000.0,0.353,7431697000.0,49000000.0,10539714000.0,,1794327000.0,424441000.0,0.0,424441000.0,8511256000.0,3635898000.0,4875358000.0,20442843949.0,88000000.0,-450000000.0,-391000000.0,578000000.0,-167000000.0,21000000.0,-512000000.0,9000000.0,787000000.0,-208000000.0,507000000.0,507000000.0,507000000.0,-17000000.0,0.0,0.111,904000000.0,714000000.0,944336000.0,0.346,2.078,10.405,10.479,2037934000.0,0.0,41.6,1.176,1.164,2985354000.0,11526086000.0,4580000000.0,4580000000.0,0.0,,,,,14000000.0,836000000.0,1.0,491414518.0,486300000.0,488800000.0,9.418,10931568000.0,845331000.0,200000000.0,192988000.0,22.479,3698521000.0
40,ITW,MRQ,2011-06-30,2011-06-30,2011-06-30,2021-09-07,870881000.0,18526175000.0,,7557079000.0,10969096000.0,,20.909,-84000000.0,1230662000.0,1230662000.0,2996000000.0,499000000.0,1.86,0.779,4073128000.0,1450332000.0,2622796000.0,4073128000.0,0.0,148000000.0,0.0,0.024,0.34,741000000.0,889000000.0,0.193,889000000.0,741000000.0,696000000.0,1.0,0.99,1.0,10408487000.0,,10408487000.0,30511403832.0,12.0,9.782,228000000.0,0.458,1.0,1619000000.0,0.351,7206869000.0,45000000.0,10099617000.0,,1919679000.0,435576000.0,0.0,435576000.0,8104151000.0,4062155000.0,4041996000.0,28247790832.0,147000000.0,-204000000.0,-500000000.0,695000000.0,-170000000.0,27000000.0,-284000000.0,3000000.0,312000000.0,92000000.0,499000000.0,499000000.0,499000000.0,-15000000.0,0.0,0.108,908000000.0,711000000.0,1032036000.0,0.34,2.714,15.028,14.984,2132013000.0,0.0,56.49,1.687,1.68,3146005000.0,11192418000.0,4615000000.0,4615000000.0,0.0,,,,,14000000.0,845000000.0,1.0,500049404.0,497800000.0,501900000.0,9.271,11319306000.0,896144000.0,197000000.0,160890000.0,22.739,3494924000.0
41,ITW,MRQ,2011-03-31,2011-03-31,2011-03-31,2021-09-07,667534000.0,17641206000.0,,6596423000.0,11044783000.0,,20.792,-87000000.0,1084470000.0,1084470000.0,2762000000.0,623000000.0,2.03,0.7,3348083000.0,750773000.0,2597310000.0,3348083000.0,0.0,139000000.0,0.0,0.025,0.34,682000000.0,821000000.0,0.192,821000000.0,682000000.0,638000000.0,1.25,1.24,1.25,10366874000.0,,10366874000.0,28414797685.0,12.0,9.451,58000000.0,0.116,1.0,1510000000.0,0.353,7235474000.0,44000000.0,9419789000.0,,1824081000.0,430978000.0,0.0,430978000.0,7261904000.0,3249556000.0,4012348000.0,26775089685.0,-102000000.0,-543000000.0,81000000.0,418000000.0,-169000000.0,335000000.0,-613000000.0,9000000.0,145000000.0,31000000.0,623000000.0,623000000.0,623000000.0,-17000000.0,0.0,0.146,851000000.0,659000000.0,1036671000.0,0.272,2.583,14.94,14.964,2122296000.0,0.0,53.72,1.668,1.668,2981230000.0,10861069000.0,4272000000.0,4272000000.0,0.0,,,,,14000000.0,796000000.0,1.0,498419391.0,498600000.0,502700000.0,8.568,10405732000.0,925172000.0,15000000.0,182404000.0,20.87,3346867000.0
42,ITW,MRQ,2010-12-31,2010-12-31,2010-12-31,2021-09-07,427155000.0,16412311000.0,,5970488000.0,10441823000.0,,19.278,-83679000.0,1186367000.0,1186367000.0,2606464000.0,335711000.0,1.975,0.715,2868323000.0,326236000.0,2542087000.0,2868323000.0,0.0,139779000.0,0.0,0.024,0.34,493372000.0,633151000.0,0.162,633151000.0,493372000.0,449426000.0,0.68,0.68,0.68,9560610000.0,,9560610000.0,28215868516.0,12.0,9.852,272182000.0,0.549,1.0,1307592000.0,0.334,6702834000.0,43946000.0,8368581000.0,,1634856000.0,440760000.0,0.0,440760000.0,6840312000.0,3022852000.0,3817460000.0,26482712516.0,-539173000.0,-194669000.0,56339000.0,-529803000.0,-168417000.0,-637346000.0,-285063000.0,-4989000.0,355861000.0,27375000.0,335711000.0,335711000.0,335711000.0,-7853000.0,0.0,0.086,825027000.0,482565000.0,918722000.0,0.5,2.77,17.62,17.8,2066156000.0,0.0,53.4,1.718,1.718,2581592000.0,10407946000.0,3914056000.0,3914056000.0,0.0,,,,,13681000.0,772733000.0,1.0,495930946.0,495930946.0,,7.892,9709477000.0,916812000.0,113715000.0,581088000.0,19.578,2947636000.0
43,ITW,MRQ,2010-09-30,2010-09-30,2010-09-30,2021-09-07,62670000.0,16303724000.0,,6334840000.0,9968884000.0,,17.734,-71812000.0,1649101000.0,1649101000.0,2548451000.0,422028000.0,1.967,0.835,3382257000.0,644883000.0,2737374000.0,3382257000.0,0.0,136459000.0,0.0,0.027,0.34,639660000.0,776119000.0,0.197,776119000.0,639660000.0,596170000.0,0.84,0.84,0.84,8880430000.0,,8880430000.0,25440109643.0,11.0,8.732,452156000.0,0.903,1.0,1392673000.0,0.353,6399208000.0,43490000.0,8416331000.0,,1544728000.0,437967000.0,0.0,437967000.0,7412962000.0,3221341000.0,4191621000.0,23675087643.0,384024000.0,-23904000.0,-334191000.0,267110000.0,-156088000.0,-222015000.0,-85786000.0,7819000.0,523968000.0,167857000.0,422028000.0,422028000.0,422028000.0,-18974000.0,0.0,0.107,772948000.0,619725000.0,891540000.0,0.405,2.666,13.923,13.911,1952567000.0,0.0,47.02,1.572,1.563,2627696000.0,10175663000.0,3941124000.0,3941124000.0,0.0,,,,,14920000.0,720776000.0,1.0,503511009.0,500751000.0,503149000.0,7.87,9904516000.0,821382000.0,174142000.0,474809000.0,19.779,3113499000.0
44,ITW,MRQ,2010-06-30,2010-06-30,2010-06-30,2021-09-07,-162181000.0,15671959000.0,,5766470000.0,9905489000.0,,17.331,-60619000.0,1265237000.0,1265237000.0,2514222000.0,411456000.0,2.077,0.796,3030259000.0,305917000.0,2724342000.0,3030259000.0,0.0,136430000.0,0.0,0.03,0.31,639906000.0,776336000.0,0.198,776336000.0,639906000.0,596637000.0,0.82,0.81,0.82,8722064000.0,,8722064000.0,22456599624.0,10.0,8.07,272732000.0,0.542,1.0,1413834000.0,0.36,6385186000.0,43269000.0,8275235000.0,,1458179000.0,445156000.0,0.0,445156000.0,6940095000.0,2776560000.0,4163535000.0,20742599624.0,-160221000.0,-188340000.0,37711000.0,-41235000.0,-155771000.0,-157172000.0,-232865000.0,2744000.0,333351000.0,-103535000.0,411456000.0,411456000.0,411456000.0,-11664000.0,0.0,0.105,787799000.0,626035000.0,887802000.0,0.378,2.378,13.122,13.146,1943878000.0,0.0,41.28,1.411,1.413,2582663000.0,9925004000.0,3928056000.0,3928056000.0,0.0,,,,,14979000.0,735847000.0,1.0,502485456.0,503265000.0,506297000.0,7.805,9286773000.0,806784000.0,185181000.0,489478000.0,18.453,2989910000.0
45,ITW,MRQ,2010-03-31,2010-03-31,2010-03-31,2021-09-07,169493000.0,15866558000.0,,5792351000.0,10074207000.0,,17.382,-53890000.0,1417566000.0,1417566000.0,2389204000.0,333805000.0,2.039,0.816,3131566000.0,324386000.0,2807180000.0,3131566000.0,0.0,136332000.0,0.0,0.026,0.31,546178000.0,682510000.0,0.183,682510000.0,546178000.0,501805000.0,0.66,0.66,0.66,8733238000.0,,8733238000.0,25603829953.0,14.0,10.357,220930000.0,0.44,1.0,1348397000.0,0.361,6419385000.0,44373000.0,8320596000.0,,1413084000.0,445707000.0,0.0,445707000.0,7123585000.0,2840577000.0,4283008000.0,23794046953.0,155370000.0,-27087000.0,5141000.0,113928000.0,-155724000.0,-36467000.0,-68286000.0,5426000.0,274820000.0,-14697000.0,333805000.0,333805000.0,333805000.0,0.0,0.0,0.089,806856000.0,541541000.0,852063000.0,0.47,2.725,17.679,17.738,2035503000.0,0.0,47.36,1.68,1.68,2450438000.0,9660300000.0,3737601000.0,3737601000.0,0.0,,,,,12420000.0,753922000.0,1.0,502408086.0,502424000.0,505014000.0,7.439,9447173000.0,852245000.0,168000000.0,568537000.0,18.803,2951774000.0
46,ITW,MRQ,2009-12-31,2009-12-31,2009-12-31,2021-09-07,400726000.0,16081984000.0,,5674595000.0,10407389000.0,,17.584,-77333000.0,1318772000.0,1318772000.0,2237125000.0,533088000.0,2.001,0.825,3128555000.0,213681000.0,2914874000.0,3128555000.0,0.0,158449000.0,0.0,0.026,0.31,520167000.0,678616000.0,0.197,678616000.0,520167000.0,476570000.0,1.06,1.06,1.06,8808207000.0,,8808207000.0,26032647533.0,19.0,12.592,449940000.0,0.898,1.0,1216232000.0,0.352,6584149000.0,43597000.0,8471980000.0,,1356233000.0,451293000.0,0.0,451293000.0,7264108000.0,2835638000.0,4428470000.0,24038666533.0,285273000.0,-162119000.0,46405000.0,132011000.0,-155282000.0,26576000.0,-233301000.0,-6448000.0,527273000.0,-35275000.0,533088000.0,533088000.0,533088000.0,-38341000.0,0.0,0.154,742993000.0,473239000.0,845296000.0,0.292,2.729,24.713,24.737,2136527000.0,0.0,47.99,1.771,1.771,2491492000.0,9521740000.0,3453357000.0,3453357000.0,0.0,,,,,16201000.0,694012000.0,1.0,500909909.0,500909909.0,,6.894,9497835000.0,904902000.0,-56518000.0,624944000.0,18.961,2838957000.0
47,ITW,MRQ,2009-09-30,2009-09-30,2009-09-30,2021-09-07,249471000.0,14884216000.0,,5285091000.0,9599125000.0,,16.457,-45237000.0,942856000.0,942856000.0,2315175000.0,302418000.0,2.143,0.807,2936837000.0,67460000.0,2869377000.0,2936837000.0,0.0,151245000.0,0.0,0.029,0.31,494188000.0,645433000.0,0.18,645433000.0,494188000.0,448518000.0,0.6,0.6,0.6,8233536000.0,,8233536000.0,23781132597.0,19.0,12.557,523959000.0,1.047,1.0,1265179000.0,0.353,6374069000.0,45670000.0,8037497000.0,,1361201000.0,456450000.0,0.0,456450000.0,6641923000.0,2466631000.0,4175292000.0,21361212597.0,326453000.0,-4071000.0,39373000.0,-104832000.0,-154892000.0,-219770000.0,-48698000.0,5524000.0,569196000.0,25725000.0,302418000.0,302418000.0,302418000.0,546000.0,0.0,0.084,781584000.0,483595000.0,781596000.0,0.517,2.594,31.722,31.873,2107103000.0,0.0,42.71,1.518,1.518,2410667000.0,9170064000.0,3580354000.0,3580354000.0,0.0,,,,,11688000.0,720042000.0,1.0,500145460.0,500313000.0,502187000.0,7.156,8510147000.0,325154000.0,146100000.0,297219000.0,17.01,2818460000.0
48,ITW,MRQ,2009-06-30,2009-06-30,2009-06-30,2021-09-07,130361000.0,14741675000.0,,5131994000.0,9609681000.0,,15.848,-47614000.0,616403000.0,616403000.0,2248253000.0,176565000.0,2.096,0.861,3036323000.0,180511000.0,2855812000.0,3036323000.0,0.0,153041000.0,0.0,0.033,0.31,312618000.0,465659000.0,0.137,465659000.0,312618000.0,268732000.0,0.35,0.35,0.35,7914133000.0,,7914133000.0,21394479081.0,15.0,10.153,576468000.0,1.154,1.0,1144653000.0,0.337,6373778000.0,43886000.0,8339625000.0,,1438637000.0,450889000.0,0.0,450889000.0,6815551000.0,2448192000.0,4367359000.0,18644552081.0,-504696000.0,-31898000.0,10572000.0,-965728000.0,-154781000.0,-1109912000.0,-95718000.0,14471000.0,624082000.0,76852000.0,176565000.0,176565000.0,176565000.0,2378000.0,0.0,0.052,809818000.0,334835000.0,729893000.0,0.886,2.356,22.614,23.049,2137982000.0,0.0,37.34,1.246,1.247,2393176000.0,9022927000.0,3392906000.0,3392906000.0,0.0,,,,,12332000.0,757871000.0,1.0,499318481.0,499389000.0,500875000.0,6.794,8367897000.0,300573000.0,92167000.0,345386000.0,16.756,2683802000.0
49,ITW,MRQ,2009-03-31,2009-03-31,2009-03-31,2021-09-07,-376219000.0,14758007000.0,,5685719000.0,9072288000.0,,14.748,-58819000.0,1121099000.0,1121099000.0,2152827000.0,-39374000.0,1.758,1.003,3871026000.0,1130805000.0,2740221000.0,3871026000.0,0.0,222106000.0,0.0,0.039,0.31,55595000.0,277701000.0,0.088,277701000.0,55595000.0,24159000.0,-0.08,-0.08,-0.08,7362272000.0,,7362272000.0,18333464355.0,10.0,7.144,388182000.0,0.778,1.0,993552000.0,0.316,6100373000.0,31436000.0,8172536000.0,,1470946000.0,458502000.0,0.0,458502000.0,7384340000.0,3235025000.0,4149315000.0,15399239355.0,378149000.0,-66057000.0,5383000.0,196122000.0,-154726000.0,46782000.0,-136283000.0,-10918000.0,447001000.0,20649000.0,-39374000.0,-39374000.0,-39374000.0,31358000.0,0.0,-0.013,902258000.0,91294000.0,650219000.0,-3.875,2.092,13.095,13.531,1926404000.0,0.0,30.85,0.955,0.955,2076013000.0,9001254000.0,3146379000.0,3146379000.0,0.0,,,,,11637000.0,761691000.0,1.0,499164971.0,499189000.0,499189000.0,6.303,8657634000.0,277151000.0,63533000.0,253089000.0,17.343,2450694000.0
50,ITW,MRQ,2008-12-31,2008-12-31,2008-12-31,2021-09-07,-253211000.0,15203551000.0,,5753979000.0,9449572000.0,,14.992,-80079000.0,742950000.0,742950000.0,2616330000.0,233774000.0,1.193,0.982,3681856000.0,2433973000.0,1247883000.0,3681856000.0,0.0,134492000.0,0.0,0.034,0.31,370593000.0,505085000.0,0.128,505085000.0,370593000.0,328430000.0,0.47,0.46,0.47,7663475000.0,,7663475000.0,20643909565.0,9.0,6.823,509358000.0,0.996,1.0,1337699000.0,0.338,6297219000.0,42163000.0,7020145000.0,,1774697000.0,465894000.0,0.0,465894000.0,7528460000.0,4825093000.0,2703367000.0,17916252565.0,-124668000.0,-223054000.0,-388155000.0,194997000.0,-158461000.0,-351590000.0,-300352000.0,-11080000.0,589437000.0,-62163000.0,233774000.0,233774000.0,233774000.0,68691000.0,0.0,0.059,883201000.0,454498000.0,838717000.0,0.66,2.338,11.795,11.962,2109432000.0,0.0,35.05,1.048,1.048,2571987000.0,9196465000.0,3954029000.0,3954029000.0,0.0,,,,,9736000.0,831587000.0,1.0,511162698.0,511162698.0,,7.735,8906332000.0,282495000.0,94656000.0,341840000.0,17.424,928886000.0
51,ITW,MRQ,2008-09-30,2008-09-30,2008-09-30,2021-09-07,883117000.0,17019591000.0,,6978959000.0,10040632000.0,,17.563,-84443000.0,867618000.0,867618000.0,2936599000.0,453518000.0,1.392,0.871,3595275000.0,2197110000.0,1398165000.0,3595275000.0,0.0,182013000.0,0.0,0.026,0.31,676693000.0,858706000.0,0.192,858706000.0,676693000.0,638453000.0,0.88,0.87,0.88,9095920000.0,,9095920000.0,25374113291.0,10.0,7.545,604316000.0,1.167,1.0,1528022000.0,0.342,6472457000.0,38240000.0,8260553000.0,,1835525000.0,498348000.0,0.0,498348000.0,7923671000.0,5014238000.0,2909433000.0,23085925291.0,227444000.0,-540687000.0,-395871000.0,737040000.0,-145423000.0,196307000.0,-624187000.0,6473000.0,688759000.0,-33435000.0,453518000.0,453518000.0,453518000.0,11068000.0,0.0,0.102,857024000.0,670998000.0,1004094000.0,0.352,2.538,13.147,13.308,2120769000.0,0.0,44.45,1.283,1.28,2981707000.0,9117416000.0,4464621000.0,4464621000.0,0.0,,,,,10116000.0,806533000.0,1.0,519368398.0,517914000.0,521086000.0,8.62,10547134000.0,242696000.0,184935000.0,676024000.0,20.365,1964721000.0
52,ITW,MRQ,2008-06-30,2008-06-30,2008-06-30,2021-09-07,1195850000.0,16589955000.0,,6550242000.0,10039713000.0,,18.215,-91687000.0,640174000.0,640174000.0,2941457000.0,528090000.0,1.569,0.746,2928362000.0,1465927000.0,1462435000.0,2928362000.0,0.0,143820000.0,0.0,0.024,0.28,780839000.0,924659000.0,0.203,924659000.0,780839000.0,744251000.0,1.01,1.01,1.01,9499159000.0,,9499159000.0,26685383309.0,10.0,8.009,358417000.0,0.687,1.0,1614424000.0,0.354,6279880000.0,36588000.0,8423054000.0,,1845621000.0,506407000.0,0.0,506407000.0,7090796000.0,4175209000.0,2915587000.0,24837367309.0,-287267000.0,-437419000.0,-182358000.0,110421000.0,-146379000.0,-216700000.0,-518553000.0,8116000.0,450104000.0,-2118000.0,528090000.0,528090000.0,528090000.0,614000.0,0.0,0.116,857265000.0,757159000.0,1066646000.0,0.277,2.615,13.848,14.182,2285049000.0,0.0,47.51,1.438,1.435,3302285000.0,8822359000.0,4555881000.0,4555881000.0,0.0,,,,,10530000.0,814962000.0,1.0,522781884.0,521488000.0,525209000.0,8.736,10310075000.0,277585000.0,216161000.0,571104000.0,19.77,2375033000.0
53,ITW,MRQ,2008-03-31,2008-03-31,2008-03-31,2021-09-07,1157619000.0,15984943000.0,,6428717000.0,9556226000.0,,17.572,-82710000.0,927441000.0,927441000.0,2465943000.0,303621000.0,1.639,0.728,2775457000.0,1339993000.0,1435464000.0,2775457000.0,0.0,231582000.0,0.0,0.022,0.28,492453000.0,724035000.0,0.189,724035000.0,492453000.0,455026000.0,0.58,0.57,0.58,9247972000.0,,9247972000.0,26884817454.0,10.0,8.197,411214000.0,0.781,1.0,1357335000.0,0.355,5839536000.0,37427000.0,8070223000.0,,1766019000.0,506983000.0,0.0,506983000.0,6736971000.0,3923200000.0,2813771000.0,25412990454.0,99917000.0,-239769000.0,-368021000.0,425155000.0,-148427000.0,-89496000.0,-320225000.0,3840000.0,493924000.0,15714000.0,303621000.0,303621000.0,303621000.0,66240000.0,0.0,0.079,798642000.0,558693000.0,1019983000.0,0.483,2.748,14.349,14.84,2247641000.0,0.0,48.23,1.508,1.506,3014391000.0,8439692000.0,3823278000.0,3823278000.0,0.0,,,,,11304000.0,736591000.0,1.0,526912512.0,526299000.0,529725000.0,7.264,10145407000.0,261053000.0,151405000.0,513259000.0,19.277,2505517000.0
54,ITW,MRQ,2007-12-31,2007-12-31,2007-12-31,2021-09-07,1050786000.0,15525862000.0,,6165655000.0,9360207000.0,,17.191,-91368000.0,827524000.0,827524000.0,3417083000.0,470733000.0,2.083,0.66,2299351000.0,410512000.0,1888839000.0,2299351000.0,0.0,141948000.0,0.0,0.018,0.28,713727000.0,855675000.0,0.166,855675000.0,713727000.0,687366000.0,0.87,0.86,0.87,9351325000.0,,9351325000.0,30195787700.0,11.0,9.283,702031000.0,1.291,1.0,1730541000.0,0.336,5683341000.0,26361000.0,8354063000.0,,1625820000.0,507567000.0,0.0,507567000.0,6174537000.0,2960285000.0,3214252000.0,29123350700.0,225420000.0,-193139000.0,-782042000.0,591633000.0,-152308000.0,-340415000.0,-260438000.0,19874000.0,793399000.0,32874000.0,470733000.0,470733000.0,470733000.0,88550000.0,0.0,0.091,932951000.0,797590000.0,1002575000.0,0.322,3.114,15.575,15.794,2194010000.0,0.0,53.54,1.808,1.808,2915546000.0,9879065000.0,5147624000.0,5147624000.0,0.0,,,,,7696000.0,893204000.0,1.0,543955000.0,543955000.0,,9.463,9842521000.0,250509000.0,216633000.0,466039000.0,18.094,3205370000.0
55,ITW,MRQ,2007-09-30,2007-09-30,2007-09-30,2021-09-07,640098000.0,14882186000.0,,5702414000.0,9179772000.0,,17.08,-74549000.0,602104000.0,602104000.0,2389520000.0,491088000.0,2.37,0.585,1674541000.0,101467000.0,1573074000.0,1674541000.0,0.0,128040000.0,0.0,0.015,0.28,699568000.0,827608000.0,0.221,827608000.0,699568000.0,673785000.0,0.89,0.89,0.89,9386485000.0,,9386485000.0,33926514613.0,13.0,10.931,661892000.0,1.204,1.0,1354882000.0,0.362,5594394000.0,25783000.0,7954213000.0,,1607759000.0,546342000.0,0.0,546342000.0,5495701000.0,2406016000.0,3089685000.0,32923348613.0,120596000.0,-184501000.0,-456282000.0,182831000.0,-115874000.0,-385301000.0,-240599000.0,25242000.0,736441000.0,10055000.0,491088000.0,491088000.0,491088000.0,-26987000.0,0.0,0.131,705325000.0,649557000.0,931375000.0,0.315,3.508,17.909,18.073,2120571000.0,0.0,59.64,2.357,2.347,2842414000.0,9556758000.0,3744402000.0,3744402000.0,0.0,,,,,7730000.0,669563000.0,1.0,552034685.0,549561000.0,554255000.0,6.813,9287792000.0,335109000.0,182697000.0,449370000.0,16.9,3296398000.0
