None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital
25,ITW,ARQ,2015-06-30,2015-08-07,2015-06-30,2021-09-07,-1046000000,16348000000,,7033000000,9315000000,,14.478,-60000000.0,2858000000,2858000000,2024000000.0,480000000.0,2.561,2.083,7813000000,819000000,6994000000,7813000000,0,118000000.0,0,0.022,0.485,751000000.0,869000000.0,0.253,869000000.0,751000000.0,696000000.0,1.31,1.3,1.31,5302000000,,5302000000,37646709212.0,13.0,10.852,388000000.0,1.06,1.0,1410000000.0,0.411,6222000000,55000000.0,12335000000,,1191000000,0,0,0,11042000000,2746000000,8296000000,32691709212.0,186000000.0,-3000000.0,-291000000.0,209000000.0,-179000000.0,-262000000.0,-103000000.0,2000000.0,448000000.0,103000000.0,480000000.0,480000000.0,480000000.0,0.0,0.0,0.14,680000000.0,730000000.0,711000000,0.37,6.166,17.036,17.613,1636000000,0.0,89.3,2.34,2.341,2412000000,17755000000,3434000000.0,3434000000.0,0.0,,,,,10000000.0,622000000.0,1.0,366088569.0,366200000.0,368400000.0,9.377,10126000000,483000000,216000000.0,432000000,27.652,4287000000
26,ITW,ARQ,2015-03-31,2015-05-07,2015-03-31,2021-09-07,-1226000000,15937000000,,6667000000,9270000000,,13.218,-75000000.0,2672000000,2672000000,1970000000.0,458000000.0,1.781,2.201,7553000000,1708000000,5845000000,7553000000,0,118000000.0,0,0.02,0.485,718000000.0,836000000.0,0.25,836000000.0,718000000.0,664000000.0,1.22,1.21,1.22,4978000000,,4978000000,39819023240.0,10.0,8.855,367000000.0,0.975,1.0,1372000000.0,0.411,6231000000,54000000.0,10843000000,,1187000000,0,0,0,10955000000,3744000000,7211000000,34938023240.0,-1318000000.0,26000000.0,-1448000000.0,233000000.0,-186000000.0,-1397000000.0,-58000000.0,1000000.0,442000000.0,-305000000.0,458000000.0,458000000.0,458000000.0,0.0,0.0,0.137,675000000.0,697000000.0,849000000,0.398,7.018,11.92,12.754,1624000000,0.0,95.02,2.451,2.51,2367000000,17453000000,3342000000.0,3342000000.0,0.0,,,,,14000000.0,616000000.0,1.0,367691257.0,376600000.0,379200000.0,8.874,9706000000,466000000,206000000.0,484000000,25.773,2923000000
27,ITW,ARQ,2014-12-31,2015-02-13,2014-12-31,2021-09-07,-658000000,17678000000,,8076000000,9602000000,,17.971,-82000000.0,3990000000,3990000000,2114000000.0,450000000.0,2.286,1.592,7457000000,1476000000,5981000000,7457000000,0,120000000.0,0,0.018,0.485,700000000.0,820000000.0,0.234,820000000.0,700000000.0,646000000.0,1.19,1.19,1.19,6819000000,,6819000000,40751464775.0,10.0,9.032,376000000.0,0.991,1.0,1390000000.0,0.397,6466000000,54000000.0,11146000000,,1180000000,0,0,0,10854000000,3533000000,7321000000,37284464775.0,-830000000.0,3000000.0,-775000000.0,-17000000.0,-190000000.0,-972000000.0,-106000000.0,5000000.0,458000000.0,-210000000.0,450000000.0,450000000.0,450000000.0,11000000.0,0.0,0.128,704000000.0,686000000.0,698000000,0.408,5.468,12.656,13.405,1686000000,0.0,98.26,2.574,2.574,2293000000,17173000000,3504000000.0,3504000000.0,0.0,,,,,9000000.0,644000000.0,1.0,379447026.0,379447026.0,,9.234,11212000000,513000000,196000000.0,410000000,29.548,4543000000
28,ITW,ARQ,2014-09-30,2014-10-31,2014-09-30,2021-09-07,-148000000,19028000000,,9152000000,9876000000,,19.787,-120000000.0,4820000000,4820000000,2182000000.0,531000000.0,2.362,1.44,7530000000,1496000000,6034000000,7530000000,0,128000000.0,0,0.019,0.485,816000000.0,944000000.0,0.256,944000000.0,816000000.0,748000000.0,1.35,1.34,1.35,7796000000,,7796000000,38304506647.0,10.0,8.588,151000000.0,0.383,1.0,1510000000.0,0.409,6596000000,68000000.0,11268000000,,1265000000,0,0,0,11227000000,3874000000,7353000000,35594506647.0,-477000000.0,-19000000.0,-599000000.0,508000000.0,-166000000.0,-255000000.0,-126000000.0,12000000.0,271000000.0,-367000000.0,531000000.0,531000000.0,531000000.0,-24000000.0,0.0,0.144,738000000.0,772000000.0,784000000,0.359,4.566,12.257,12.842,1693000000,0.0,91.05,2.449,2.468,2519000000,16909000000,3692000000.0,3692000000.0,0.0,,,,,9000000.0,675000000.0,1.0,390933626.0,394000000.0,396800000.0,9.371,12432000000,595000000,217000000.0,705000000,31.553,5278000000
29,ITW,ARQ,2014-06-30,2014-08-08,2014-06-30,2021-09-07,359000000,19936000000,,9791000000,10145000000,,20.843,-70000000.0,5297000000,5297000000,2219000000.0,1492000000.0,2.496,1.363,7210000000,1070000000,6140000000,7210000000,0,129000000.0,0,0.02,0.42,1768000000.0,1897000000.0,0.51,1897000000.0,1768000000.0,1704000000.0,3.69,3.66,3.69,8435000000,,8435000000,35458000392.0,9.0,8.064,503000000.0,1.243,1.0,1500000000.0,0.403,6780000000,64000000.0,11146000000,,1305000000,0,0,0,11496000000,3923000000,7573000000,33545000392.0,1750000000.0,3182000000.0,-1411000000.0,-418000000.0,-174000000.0,-1995000000.0,3140000000.0,10000000.0,573000000.0,32000000.0,1492000000.0,1492000000.0,1492000000.0,-998000000.0,0.0,0.401,737000000.0,763000000.0,850000000,0.114,3.977,11.874,12.533,1700000000,0.0,84.6,2.328,2.376,2598000000,16568000000,3719000000.0,3719000000.0,0.0,,,,,12000000.0,677000000.0,1.0,396513007.0,404700000.0,407600000.0,9.19,13156000000,675000000,212000000.0,1240000000,32.508,5868000000
30,ITW,ARQ,2014-03-31,2014-05-02,2014-03-31,2021-09-07,420000000,20170000000,,10028000000,10142000000,,20.322,-61000000.0,3547000000,3547000000,2158000000.0,473000000.0,1.871,1.352,7622000000,2833000000,4789000000,7622000000,0,130000000.0,0,0.019,0.42,721000000.0,851000000.0,0.238,851000000.0,721000000.0,657000000.0,1.12,1.11,1.12,8574000000,,8574000000,39322256579.0,14.0,11.71,253000000.0,0.6,1.0,1411000000.0,0.395,6829000000,64000000.0,12056000000,,1298000000,0,0,0,11590000000,5360000000,6230000000,35247256579.0,-71000000.0,-2000000.0,-1413000000.0,1266000000.0,-181000000.0,-329000000.0,-66000000.0,1000000.0,314000000.0,10000000.0,473000000.0,473000000.0,473000000.0,-45000000.0,0.0,0.133,744000000.0,667000000.0,863000000,0.375,4.111,19.604,20.837,1699000000,0.0,85.43,2.364,2.417,2563000000,15243000000,3569000000.0,3569000000.0,0.0,,,,,9000000.0,682000000.0,1.0,412586405.0,421900000.0,425000000.0,8.459,13341000000,718000000,184000000.0,621000000,31.621,4668000000
31,ITW,ARQ,2013-12-31,2014-02-14,2013-12-31,2021-09-07,384000000,19966000000,,9816000000,10150000000,,22.838,-96000000.0,3618000000,3618000000,2173000000.0,408000000.0,1.627,1.057,6344000000,3551000000,2793000000,6344000000,0,134000000.0,0,0.02,0.42,634000000.0,768000000.0,0.216,768000000.0,634000000.0,574000000.0,0.93,0.93,0.93,9703000000,,9703000000,36116359852.0,14.0,11.12,612000000.0,1.44,1.0,1381000000.0,0.389,6885000000,60000000.0,9773000000,,1247000000,0,0,0,10257000000,6034000000,4223000000,33390359852.0,600000000.0,16000000.0,-1052000000.0,1196000000.0,-186000000.0,-38000000.0,-59000000.0,22000000.0,708000000.0,-11000000.0,408000000.0,408000000.0,408000000.0,-1000000.0,0.0,0.115,753000000.0,628000000.0,815000000,0.452,3.441,19.887,20.902,1709000000,0.0,78.59,2.362,2.362,2365000000,14943000000,3554000000.0,3554000000.0,0.0,,,,,11000000.0,689000000.0,1.0,424867793.0,424867793.0,,8.365,13081000000,743000000,166000000.0,586000000,30.788,3782000000
32,ITW,ARQ,2013-09-30,2013-11-01,2013-09-30,2021-09-07,292000000,19751000000,,9582000000,10169000000,,23.463,-67000000.0,3018000000,3018000000,2148000000.0,452000000.0,2.431,0.887,5136000000,1328000000,3808000000,5136000000,0,147000000.0,0,0.02,0.42,734000000.0,881000000.0,0.247,881000000.0,734000000.0,674000000.0,1.01,1.01,1.01,10462000000,,10462000000,37172315131.0,10.0,8.838,744000000.0,1.669,1.0,1420000000.0,0.398,6975000000,60000000.0,10953000000,,1308000000,0,0,0,9283000000,3941000000,5342000000,35054315131.0,250000000.0,-160000000.0,-299000000.0,26000000.0,-171000000.0,-438000000.0,-221000000.0,4000000.0,811000000.0,98000000.0,452000000.0,452000000.0,452000000.0,-46000000.0,0.0,0.127,742000000.0,678000000.0,803000000,0.416,3.351,15.58,15.988,1667000000,0.0,78.98,2.189,2.199,2493000000,14716000000,3568000000.0,3568000000.0,0.0,,,,,8000000.0,676000000.0,1.0,443837872.0,445900000.0,448900000.0,8.002,12776000000,744000000,222000000.0,587000000,28.652,5641000000
33,ITW,ARQ,2013-06-30,2013-08-02,2013-06-30,2021-09-07,12000000,19199000000,,8213000000,10986000000,,22.742,-82000000.0,2768000000,2768000000,2619000000.0,465000000.0,2.213,0.877,5072000000,1301000000,3771000000,5072000000,0,144000000.0,0,0.02,0.38,714000000.0,858000000.0,0.203,858000000.0,714000000.0,655000000.0,1.04,1.03,1.04,10225000000,,10225000000,35559123412.0,10.0,8.332,561000000.0,1.248,1.0,1600000000.0,0.379,7491000000,59000000.0,10301000000,,1490000000,0,0,0,8968000000,3711000000,5257000000,33255123412.0,106000000.0,42000000.0,-241000000.0,46000000.0,-171000000.0,-359000000.0,-42000000.0,1000000.0,643000000.0,-136000000.0,465000000.0,465000000.0,465000000.0,-1000000.0,0.0,0.11,898000000.0,702000000.0,887000000,0.365,3.252,14.322,14.674,1936000000,0.0,74.25,1.962,1.969,2907000000,14451000000,4219000000.0,4219000000.0,0.0,,,,,9000000.0,833000000.0,1.0,447880450.0,449600000.0,452500000.0,9.384,11708000000,727000000,190000000.0,506000000,26.041,4502000000
34,ITW,ARQ,2013-03-31,2013-05-03,2013-03-31,2021-09-07,155000000,19206000000,,8110000000,11096000000,,22.745,-85000000.0,2662000000,2662000000,2502000000.0,354000000.0,2.894,0.869,5012000000,456000000,4556000000,5012000000,0,188000000.0,0,0.023,0.38,601000000.0,789000000.0,0.197,789000000.0,601000000.0,541000000.0,0.78,0.78,0.78,10274000000,,10274000000,31947922532.0,8.0,6.779,281000000.0,0.622,1.0,1507000000.0,0.376,7574000000,60000000.0,11180000000,,1514000000,0,0,0,8927000000,2802000000,6125000000,29597922532.0,-117000000.0,-59000000.0,-308000000.0,-4000000.0,0.0,-305000000.0,-134000000.0,13000000.0,366000000.0,-44000000.0,354000000.0,354000000.0,354000000.0,105000000.0,0.0,0.088,847000000.0,660000000.0,920000000,0.487,2.881,10.81,11.175,1960000000,0.0,65.71,1.702,1.707,2789000000,14156000000,4009000000.0,4009000000.0,0.0,,,,,9000000.0,779000000.0,1.0,450432545.0,451700000.0,454800000.0,8.875,11632000000,733000000,187000000.0,416000000,25.752,5308000000
35,ITW,ARQ,2012-12-31,2013-02-19,2012-12-31,2021-09-07,293000000,19309000000,,7960000000,11349000000,,23.394,-98000000.0,2779000000,2779000000,2725000000.0,979000000.0,3.003,0.827,5048000000,459000000,4589000000,5048000000,0,152000000.0,0,0.023,0.38,1526000000.0,1678000000.0,0.398,1678000000.0,1526000000.0,1465000000.0,2.11,2.09,2.11,10561000000,,10561000000,31246662911.0,7.0,6.503,507000000.0,1.123,1.0,1496000000.0,0.354,7788000000,61000000.0,11139000000,,1585000000,146000000,0,146000000,8739000000,2651000000,6088000000,28977662911.0,725000000.0,972000000.0,-556000000.0,31000000.0,-350000000.0,-872000000.0,956000000.0,80000000.0,605000000.0,36000000.0,979000000.0,979000000.0,979000000.0,-7000000.0,0.0,0.232,887000000.0,609000000.0,676000000,0.18,2.744,10.097,10.506,1994000000,0.0,64.19,1.617,1.617,2742000000,13973000000,4221000000.0,4221000000.0,0.0,,,,,18000000.0,816000000.0,1.0,451435783.0,451435783.0,,9.35,11521000000,723000000,486000000.0,368000000,25.521,5309000000
36,ITW,ARQ,2012-09-30,2012-10-26,2012-09-30,2021-09-07,277000000,19023000000,,7650000000,11373000000,,22.059,-80000000.0,2054000000,2054000000,2855000000.0,524000000.0,2.613,0.854,4996000000,424000000,4572000000,4996000000,0,152000000.0,0,0.024,0.38,791000000.0,943000000.0,0.21,943000000.0,791000000.0,738000000.0,1.13,1.12,1.13,10253000000,,10253000000,30874086056.0,9.0,7.837,555000000.0,1.194,1.0,1646000000.0,0.366,7808000000,53000000.0,11229000000,,1760000000,226000000,0,226000000,8761000000,2928000000,5833000000,27932086056.0,362000000.0,106000000.0,-294000000.0,58000000.0,-169000000.0,-394000000.0,80000000.0,55000000.0,635000000.0,41000000.0,524000000.0,524000000.0,524000000.0,1000000.0,0.0,0.116,883000000.0,763000000.0,946000000,0.336,2.724,11.972,12.275,2081000000,0.0,60.27,1.55,1.554,3062000000,13168000000,4501000000.0,4501000000.0,0.0,,,,,12000000.0,811000000.0,1.0,463449246.0,464800000.0,468100000.0,9.684,11215000000,883000000,214000000.0,174000000,24.129,4722000000
37,ITW,ARQ,2012-06-30,2012-08-03,2012-06-30,2021-09-07,135000000,18921000000,,7551000000,11370000000,,21.324,-95000000.0,1692000000,1692000000,2964000000.0,881000000.0,1.918,0.875,4906000000,1438000000,3468000000,4906000000,0,156000000.0,0,0.026,0.36,1147000000.0,1303000000.0,0.28,1303000000.0,1147000000.0,1097000000.0,1.86,1.85,1.86,10084000000,,10084000000,29289639362.0,9.0,7.496,414000000.0,0.875,1.0,1691000000.0,0.363,7824000000,50000000.0,10375000000,,1796000000,271000000,0,271000000,8820000000,3936000000,4884000000,26075639362.0,388000000.0,520000000.0,-515000000.0,191000000.0,-172000000.0,-495000000.0,448000000.0,22000000.0,509000000.0,-74000000.0,881000000.0,881000000.0,881000000.0,-354000000.0,0.0,0.189,921000000.0,770000000.0,954000000,0.194,2.586,11.255,11.539,2067000000,0.0,55.62,1.44,1.453,3164000000,12821000000,4655000000.0,4655000000.0,0.0,,,,,12000000.0,846000000.0,1.0,468817680.0,472900000.0,476100000.0,9.844,11097000000,887000000,216000000.0,177000000,23.466,3615000000
38,ITW,ARQ,2012-03-31,2012-05-04,2012-03-31,2021-09-07,410000000,18944000000,,7389000000,11555000000,,20.992,-79000000.0,1304000000,1304000000,2911000000.0,486000000.0,1.956,0.871,4765000000,1244000000,3521000000,4765000000,0,153000000.0,0,0.025,0.36,728000000.0,881000000.0,0.194,881000000.0,728000000.0,678000000.0,1.01,1.0,1.01,10118000000,,10118000000,30398187399.0,11.0,8.701,244000000.0,0.506,1.0,1636000000.0,0.36,7889000000,50000000.0,10739000000,,1824000000,287000000,0,287000000,8809000000,3777000000,5032000000,26937187399.0,126000000.0,-478000000.0,-372000000.0,735000000.0,-174000000.0,190000000.0,-437000000.0,123000000.0,323000000.0,50000000.0,486000000.0,486000000.0,486000000.0,-15000000.0,0.0,0.107,931000000.0,705000000.0,1003000000,0.356,2.662,13.926,14.25,2100000000,0.0,56.43,1.491,1.506,3134000000,12108000000,4547000000.0,4547000000.0,0.0,,,,,12000000.0,859000000.0,1.0,477355793.0,482000000.0,485600000.0,9.434,11055000000,963000000,192000000.0,164000000,22.936,3612000000
39,ITW,ARQ,2011-12-31,2012-02-17,2011-12-31,2021-09-07,224223000,17983514000,,6849346000,11134168000,,20.708,-91038000.0,1177875000,1177875000,2798365000.0,442197000.0,2.301,0.794,3990261000,502063000,3488198000,3990261000,0,152568000.0,0,0.025,0.36,660069000.0,812637000.0,0.188,812637000.0,660069000.0,605897000.0,0.91,0.92,0.91,10017791000,,10017791000,29995634923.0,11.0,8.737,620625000.0,1.283,1.0,1520943000.0,0.352,7430979000,54172000.0,10388194000,,1715859000,408906000,0,408906000,7949450000,2976727000,4972723000,27183248923.0,-141010000.0,-89334000.0,12817000.0,-543553000.0,-173949000.0,-704031000.0,-170028000.0,9417000.0,711663000.0,21386000.0,442197000.0,442197000.0,442197000.0,-5082000.0,0.0,0.102,873861000.0,647082000.0,870875000,0.396,2.713,13.123,13.347,2025396000,0.0,56.19,1.528,1.528,2818892000,11794184000,4319308000.0,4319308000.0,0.0,,,,,14023000.0,804774000.0,1.0,483773784.0,483773784.0,,8.928,10552535000,999737000,163700000.0,178292000,21.813,3872619000
40,ITW,ARQ,2011-09-30,2011-10-28,2011-09-30,2021-09-07,341207000,18363265000,,7334419000,11028846000,,20.231,-74664000.0,1318885000,1318885000,2961497000.0,507617000.0,2.017,0.865,4562929000,1040806000,3522123000,4562929000,0,154406000.0,0,0.028,0.36,756450000.0,910856000.0,0.199,910856000.0,756450000.0,707867000.0,1.04,1.04,1.04,9837446000,,9837446000,26983330780.0,10.0,8.056,712512000.0,1.465,1.0,1619019000.0,0.353,7431697000,48583000.0,10539714000,,1794327000,424441000,0,424441000,8511256000,3635898000,4875358000,23739286780.0,88223000.0,-450443000.0,-391179000.0,577923000.0,-167081000.0,20117000.0,-511727000.0,10161000.0,787176000.0,-207343000.0,507617000.0,507617000.0,507617000.0,-17484000.0,0.0,0.111,904735000.0,714284000.0,944336000,0.346,2.413,11.741,12.042,2037934000,0.0,49.13,1.337,1.346,2985354000,11526086000,4580516000.0,4580516000.0,0.0,,,,,14615000.0,836433000.0,1.0,483193299.0,486253000.0,488776000.0,9.42,10931568000,845331000,200250000.0,192988000,22.481,3698521000
41,ITW,ARQ,2011-06-30,2011-08-05,2011-06-30,2021-09-07,870881000,18526175000,,7557079000,10969096000,,20.909,-84683000.0,1230662000,1230662000,2996014000.0,498430000.0,1.86,0.779,4073128000,1450332000,2622796000,4073128000,0,147787000.0,0,0.029,0.34,741308000.0,889095000.0,0.193,889095000.0,741308000.0,695912000.0,1.0,0.99,1.0,10408487000,,10408487000,25609700619.0,10.0,7.93,227887000.0,0.458,1.0,1618900000.0,0.351,7206869000,45396000.0,10099617000,,1919679000,435576000,0,435576000,8104151000,4062155000,4041996000,22767234619.0,146192000.0,-203622000.0,-499038000.0,694730000.0,-170017000.0,27669000.0,-284754000.0,2577000.0,312570000.0,90707000.0,498430000.0,498430000.0,498430000.0,-14901000.0,0.0,0.108,907850000.0,711050000.0,1032036000,0.34,2.187,11.774,11.941,2132013000,0.0,46.33,1.324,1.342,3146005000,11192418000,4614914000.0,4614914000.0,0.0,,,,,14050000.0,845145000.0,1.0,491414518.0,497798000.0,501861000.0,9.271,11319306000,896144000,197482000.0,160890000,22.739,3494924000
42,ITW,ARQ,2011-03-31,2011-05-06,2011-03-31,2021-09-07,667534000,17641206000,,6596423000,11044783000,,20.794,-85944000.0,1084470000,1084470000,2826692000.0,623140000.0,2.03,0.7,3348083000,750773000,2597310000,3348083000,0,139248000.0,0,0.023,0.34,688165000.0,827413000.0,0.189,827413000.0,688165000.0,644140000.0,1.25,1.24,1.25,10366874000,,10366874000,31341485843.0,12.0,9.993,58655000.0,0.118,1.0,1560887000.0,0.356,7235474000,44025000.0,9419789000,,1824081000,430978000,0,430978000,7261904000,3249556000,4012348000,29077872843.0,-101897000.0,-542847000.0,80500000.0,418433000.0,-169233000.0,334797000.0,-612622000.0,8720000.0,144599000.0,31329000.0,623140000.0,623140000.0,623140000.0,0.0,0.0,0.142,878279000.0,682608000.0,1036671000,0.272,2.805,15.667,15.632,2122296000,0.0,58.15,1.746,1.741,2981230000,10861069000,4387579000.0,4387579000.0,0.0,,,,,13686000.0,821912000.0,1.0,500049404.0,498562000.0,502710000.0,8.8,10405732000,925172000,21000000.0,182404000,20.871,3346867000
43,ITW,ARQ,2010-12-31,2011-02-28,2010-12-31,2021-09-07,245543000,16250273000,,5968401000,10281872000,,18.8,-85195000.0,1190038000,1190038000,2738841000.0,392794000.0,1.929,0.733,2829746000,317787000,2511959000,2829746000,0,139487000.0,0,0.024,0.34,582620000.0,722107000.0,0.173,722107000.0,582620000.0,538594000.0,0.79,0.78,0.79,9370276000,,9370276000,28604197053.0,12.0,9.743,373817000.0,0.75,1.0,1430428000.0,0.343,6573943000,44026000.0,8222446000,,1547447000,441606000,0,441606000,6869027000,3093592000,3775435000,26964489053.0,-459063000.0,-207542000.0,56183000.0,-568929000.0,-168617000.0,-676041000.0,-299284000.0,-6714000.0,459012000.0,57250000.0,392794000.0,392794000.0,392794000.0,0.0,0.0,0.094,850940000.0,579488000.0,923350000,0.43,2.878,17.656,17.738,2023045000,0.0,54.1,1.699,1.699,2678084000,10399224000,4169269000.0,4169269000.0,0.0,,,,,14124000.0,797123000.0,1.0,498419391.0,498419391.0,,8.365,9676330000,924935000,145800000.0,645991000,19.414,2874809000
44,ITW,ARQ,2010-09-30,2010-10-29,2010-09-30,2021-09-07,62670000,16303724000,,6334840000,9968884000,,17.734,-67743000.0,1649101000,1649101000,2584901000.0,419276000.0,1.967,0.835,3382257000,644883000,2737374000,3382257000,0,134479000.0,0,0.028,0.34,656442000.0,790921000.0,0.197,790921000.0,656442000.0,613276000.0,0.84,0.83,0.84,8880430000,,8880430000,24387281613.0,11.0,8.539,416187000.0,0.831,1.0,1433565000.0,0.357,6399208000,43166000.0,8416331000,,1544728000,437967000,0,437967000,7412962000,3221341000,4191621000,22654125613.0,383864000.0,53065000.0,-334191000.0,306880000.0,-156088000.0,-182245000.0,-4532000.0,7819000.0,483930000.0,86711000.0,419276000.0,419276000.0,419276000.0,0.0,0.0,0.104,793043000.0,640522000.0,891540000,0.405,2.551,13.798,13.927,1952567000,0.0,45.68,1.465,1.48,2627696000,10175663000,4018466000.0,4018466000.0,0.0,,,,,14920000.0,739984000.0,1.0,495930946.0,500751000.0,503149000.0,8.025,9904516000,821382000,194000000.0,474809000,19.779,3113499000
45,ITW,ARQ,2010-06-30,2010-08-06,2010-06-30,2021-09-07,-162181000,15671959000,,5766470000,9905489000,,17.331,-58970000.0,1265237000,1265237000,2595954000.0,420792000.0,2.077,0.796,3030259000,305917000,2724342000,3030259000,0,137541000.0,0,0.027,0.31,658479000.0,796020000.0,0.195,796020000.0,658479000.0,614792000.0,0.84,0.83,0.84,8722064000,,8722064000,24730159120.0,12.0,9.124,279472000.0,0.555,1.0,1480298000.0,0.363,6385186000,43687000.0,8275235000,,1458179000,445156000,0,445156000,6940095000,2776560000,4163535000,22965137120.0,-152329000.0,-188340000.0,37711000.0,-34775000.0,-155771000.0,-150712000.0,-231453000.0,2744000.0,338442000.0,-108606000.0,420792000.0,420792000.0,420792000.0,0.0,0.0,0.103,827560000.0,652738000.0,887802000,0.369,2.633,15.06,15.003,1943878000,0.0,45.61,1.529,1.528,2582663000,9925004000,4076252000.0,4076252000.0,0.0,,,,,14979000.0,773649000.0,1.0,503511009.0,503265000.0,506297000.0,8.1,9286773000,806784000,194000000.0,489478000,18.453,2989910000
46,ITW,ARQ,2010-03-31,2010-05-07,2010-03-31,2021-09-07,169493000,15866558000,,5792351000,10074207000,,17.382,-56162000.0,1417566000,1417566000,2320752000.0,294331000.0,2.039,0.816,3131566000,324386000,2807180000,3131566000,0,136771000.0,0,0.026,0.31,489908000.0,626679000.0,0.174,626679000.0,489908000.0,445331000.0,0.59,0.58,0.59,8733238000,,8733238000,25687581106.0,14.0,10.793,223244000.0,0.444,1.0,1285637000.0,0.356,6419385000,44577000.0,8320596000,,1413084000,445707000,0,445707000,7123585000,2840577000,4283008000,23973581106.0,98794000.0,-27628000.0,5141000.0,111460000.0,-155724000.0,-38935000.0,-71575000.0,5426000.0,279406000.0,-70102000.0,294331000.0,294331000.0,294331000.0,0.0,0.0,0.082,801707000.0,483930000.0,852063000,0.525,2.745,18.719,18.71,2035503000,0.0,47.71,1.672,1.672,2450438000,9660300000,3606389000.0,3606389000.0,0.0,,,,,12420000.0,748604000.0,1.0,502485456.0,502424000.0,505014000.0,7.178,9447173000,852245000,151000000.0,568537000,18.803,2951774000
47,ITW,ARQ,2009-12-31,2010-02-26,2009-12-31,2021-09-07,400726000,16081984000,,5674595000,10407389000,,17.532,-66842000.0,1318772000,1318772000,2428597000.0,507400000.0,2.001,0.825,3128555000,213681000,2914874000,3128555000,0,148533000.0,0,0.027,0.31,493747000.0,642280000.0,0.171,642280000.0,493747000.0,449900000.0,1.01,1.01,1.01,8808207000,,8808207000,24679399075.0,18.0,12.151,439468000.0,0.875,1.0,1328832000.0,0.354,6584149000,43847000.0,8471980000,,1356233000,451293000,0,451293000,7264108000,2835638000,4428470000,22869616075.0,375916000.0,-162389000.0,46405000.0,137968000.0,-155282000.0,32533000.0,-223423000.0,28741000.0,506310000.0,60496000.0,507400000.0,507400000.0,507400000.0,-11801000.0,0.0,0.135,852577000.0,476255000.0,845296000,0.307,2.596,24.149,24.085,2136527000,0.0,45.52,1.648,1.648,2491492000,9521740000,3757429000.0,3757429000.0,0.0,,,,,16201000.0,797835000.0,1.0,502408086.0,502408086.0,,7.479,9497835000,904902000,-57500000.0,624944000,18.905,2838957000
48,ITW,ARQ,2009-09-30,2009-10-30,2009-09-30,2021-09-07,249471000,14884216000,,5285091000,9599125000,,16.457,-45237000.0,942856000,942856000,2315175000.0,302418000.0,2.143,0.807,2936837000,67460000,2869377000,2936837000,0,151245000.0,0,0.027,0.31,494188000.0,645433000.0,0.18,645433000.0,494188000.0,448518000.0,0.6,0.6,0.6,8233536000,,8233536000,24995764021.0,21.0,13.354,523959000.0,1.047,1.0,1265179000.0,0.353,6374069000,45670000.0,8037497000,,1361201000,456450000,0,456450000,6641923000,2466631000,4175292000,23001783021.0,326453000.0,-4071000.0,39373000.0,-104832000.0,-154892000.0,-219770000.0,-48698000.0,686000.0,569196000.0,25725000.0,302418000.0,302418000.0,302418000.0,546000.0,0.0,0.084,781584000.0,483595000.0,781596000,0.517,2.794,34.159,34.269,2107103000,0.0,45.92,1.696,1.694,2410667000,9170064000,3580354000.0,3580354000.0,0.0,,,,,11688000.0,720042000.0,1.0,500909909.0,500313000.0,502187000.0,7.156,8510147000,325154000,146100000.0,297219000,17.01,2818460000
49,ITW,ARQ,2009-06-30,2009-08-07,2009-06-30,2021-09-07,130361000,14741675000,,5131994000,9609681000,,15.848,-50478000.0,616403000,616403000,2248253000.0,176565000.0,2.096,0.861,3036323000,180511000,2855812000,3036323000,0,153041000.0,0,0.03,0.31,312618000.0,465659000.0,0.137,465659000.0,312618000.0,268732000.0,0.35,0.35,0.35,7914133000,,7914133000,22905878042.0,17.0,11.047,573459000.0,1.148,1.0,1144653000.0,0.337,6373778000,43886000.0,8339625000,,1438637000,450889000,0,450889000,6815551000,2448192000,4367359000,20485958042.0,-504696000.0,-31898000.0,10572000.0,-965916000.0,-154781000.0,-1110100000.0,-98581000.0,-27912000.0,623937000.0,80048000.0,176565000.0,176565000.0,176565000.0,2378000.0,0.0,0.052,809818000.0,334835000.0,729893000,0.886,2.589,24.847,25.284,2137982000,0.0,40.96,1.449,1.447,2393176000,9022927000,3392906000.0,3392906000.0,0.0,,,,,12332000.0,757871000.0,1.0,500145460.0,499389000.0,500875000.0,6.794,8367897000,300573000,92167000.0,345386000,16.756,2683802000
